date,value
1961-02-05,0.008
1961-02-06,0.715
1961-02-07,0.997
1961-02-08,0.88
1961-02-09,0.709
1961-02-10,0.699
1961-02-11,0.308
1961-02-12,-0.158
1961-02-13,-0.002
1961-02-14,0.102
1961-02-15,0.002
1961-02-16,0.718
1961-02-17,0.682
1961-02-18,0.622
1961-02-19,1.066
1961-02-20,1.129
1961-02-21,1.097
1961-02-22,0.771
1961-02-23,-0.163
1961-02-24,-0.451
1961-02-25,0.214
1961-02-26,1.211
1961-02-27,2.376
1961-02-28,2.875
1961-03-01,2.746
1961-03-02,2.072
1961-03-03,1.51
1961-03-04,1.291
1961-03-05,1.13
1961-03-06,1.387
1961-03-07,1.436
1961-03-08,1.308
1961-03-09,1.244
1961-03-10,1.275
1961-03-11,1.143
1961-03-12,1.333
1961-03-13,1.158
1961-03-14,0.253
1961-03-15,-0.507
1961-03-16,-1.008
1961-03-17,-0.821
1961-03-18,-0.379
1961-03-19,-0.396
1961-03-20,-0.592
1961-03-21,-0.912
1961-03-22,-0.77
1961-03-23,-0.159
1961-03-24,0.071
1961-03-25,-0.058
1961-03-26,-0.274
1961-03-27,-0.311
1961-03-28,-0.315
1961-03-29,-0.394
1961-03-30,-1.022
1961-03-31,-1.237
1961-04-01,-1.114
1961-04-02,-1.123
1961-04-03,-1.085
1961-04-04,-1.136
1961-04-05,-1.073
1961-04-06,-1.112
1961-04-07,-0.778
1961-04-08,0.047
1961-04-09,0.332
1961-04-10,0.33
1961-04-11,0.37
1961-04-12,0.389
1961-04-13,0.153
1961-04-14,-0.326
1961-04-15,-0.683
1961-04-16,-0.236
1961-04-17,0.155
1961-04-18,0.005
1961-04-19,-0.098
1961-04-20,-0.178
1961-04-21,-0.004
1961-04-22,0.59
1961-04-23,1.034
1961-04-24,0.911
1961-04-25,0.502
1961-04-26,-0.104
1961-04-27,-0.748
1961-04-28,-0.828
1961-04-29,-0.658
1961-04-30,-0.407
1961-05-01,0.092
1961-05-02,0.85
1961-05-03,0.996
1961-05-04,0.739
1961-05-05,0.809
1961-05-06,1.227
1961-05-07,1.27
1961-05-08,0.693
1961-05-09,-0.093
1961-05-10,-0.212
1961-05-11,0.083
1961-05-12,0.404
1961-05-13,0.196
1961-05-14,-0.125
1961-05-15,-0.673
1961-05-16,-0.884
1961-05-17,-0.505
1961-05-18,0.087
1961-05-19,0.428
1961-05-20,0.326
1961-05-21,-0.07
1961-05-22,-0.163
1961-05-23,-0.402
1961-05-24,-0.844
1961-05-25,-0.741
1961-05-26,-0.062
1961-05-27,0.621
1961-05-28,0.752
1961-05-29,0.125
1961-05-30,-0.132
1961-05-31,-0.087
1961-06-01,0.038
1961-06-02,0.414
1961-06-03,0.572
1961-06-04,0.488
1961-06-05,0.381
1961-06-06,0.571
1961-06-07,0.86
1961-06-08,0.851
1961-06-09,0.458
1961-06-10,-0.093
1961-06-11,-0.438
1961-06-12,-0.48
1961-06-13,-0.304
1961-06-14,-0.062
1961-06-15,0.634
1961-06-16,1.762
1961-06-17,2.647
1961-06-18,2.872
1961-06-19,2.65
1961-06-20,2.228
1961-06-21,1.789
1961-06-22,1.277
1961-06-23,0.917
1961-06-24,0.874
1961-06-25,0.929
1961-06-26,0.849
1961-06-27,0.61
1961-06-28,0.445
1961-06-29,0.241
1961-06-30,0.235
1961-07-01,0.126
1961-07-02,0.241
1961-07-03,0.019
1961-07-04,-0.445
1961-07-05,-0.409
1961-07-06,-0.12
1961-07-07,0.245
1961-07-08,0.107
1961-07-09,-0.188
1961-07-10,-0.136
1961-07-11,-0.28
1961-07-12,-0.431
1961-07-13,-0.572
1961-07-14,-0.843
1961-07-15,-0.771
1961-07-16,-0.402
1961-07-17,0.007
1961-07-18,0.218
1961-07-19,0.015
1961-07-20,-0.314
1961-07-21,-0.206
1961-07-22,-0.23
1961-07-23,-0.641
1961-07-24,-0.741
1961-07-25,-0.339
1961-07-26,0.162
1961-07-27,0.522
1961-07-28,0.63
1961-07-29,0.678
1961-07-30,0.554
1961-07-31,0.312
1961-08-01,0.064
1961-08-02,0.009
1961-08-03,0.133
1961-08-04,0.249
1961-08-05,0.162
1961-08-06,-0.036
1961-08-07,-0.4
1961-08-08,-0.482
1961-08-09,-0.564
1961-08-10,-0.426
1961-08-11,-0.389
1961-08-12,-0.258
1961-08-13,-0.342
1961-08-14,-0.327
1961-08-15,-0.047
1961-08-16,-0.243
1961-08-17,-0.565
1961-08-18,-0.623
1961-08-19,-0.017
1961-08-20,1.006
1961-08-21,1.199
1961-08-22,1.046
1961-08-23,0.824
1961-08-24,0.45
1961-08-25,0.123
1961-08-26,0.162
1961-08-27,0.196
1961-08-28,-0.319
1961-08-29,-0.398
1961-08-30,-0.088
1961-08-31,0.277
1961-09-01,0.693
1961-09-02,0.781
1961-09-03,0.967
1961-09-04,1.025
1961-09-05,1.093
1961-09-06,0.566
1961-09-07,0.584
1961-09-08,0.687
1961-09-09,0.497
1961-09-10,0.475
1961-09-11,0.43
1961-09-12,0.329
1961-09-13,0.399
1961-09-14,0.633
1961-09-15,0.861
1961-09-16,0.835
1961-09-17,1.493
1961-09-18,2.173
1961-09-19,1.968
1961-09-20,1.934
1961-09-21,1.581
1961-09-22,0.95
1961-09-23,0.842
1961-09-24,1.407
1961-09-25,1.467
1961-09-26,0.904
1961-09-27,0.131
1961-09-28,-0.301
1961-09-29,-0.618
1961-09-30,-1.214
1961-10-01,-1.176
1961-10-02,-1.048
1961-10-03,-0.764
1961-10-04,-0.505
1961-10-05,-0.423
1961-10-06,-0.247
1961-10-07,-0.081
1961-10-08,0.009
1961-10-09,0.628
1961-10-10,1.102
1961-10-11,0.614
1961-10-12,0.225
1961-10-13,0.204
1961-10-14,0.435
1961-10-15,0.498
1961-10-16,0.828
1961-10-17,0.659
1961-10-18,-0.576
1961-10-19,-0.729
1961-10-20,-0.11
1961-10-21,0.87
1961-10-22,1.168
1961-10-23,1.478
1961-10-24,1.439
1961-10-25,1.002
1961-10-26,0.571
1961-10-27,0.076
1961-10-28,-0.294
1961-10-29,-0.126
1961-10-30,0.16
1961-10-31,0.183
1961-11-01,0.216
1961-11-02,-0.389
1961-11-03,-1.017
1961-11-04,-1.011
1961-11-05,-0.252
1961-11-06,0.119
1961-11-07,-0.564
1961-11-08,-1.004
1961-11-09,-1.523
1961-11-10,-2.099
1961-11-11,-2.32
1961-11-12,-1.896
1961-11-13,-0.194
1961-11-14,1.214
1961-11-15,1.608
1961-11-16,1.995
1961-11-17,1.982
1961-11-18,1.235
1961-11-19,1.047
1961-11-20,1.785
1961-11-21,1.544
1961-11-22,0.658
1961-11-23,0.065
1961-11-24,-0.247
1961-11-25,-0.62
1961-11-26,-1.019
1961-11-27,-0.477
1961-11-28,-0.166
1961-11-29,0.267
1961-11-30,0.761
1961-12-01,1.205
1961-12-02,1.1
1961-12-03,0.405
1961-12-04,0.054
1961-12-05,0.003
1961-12-06,-0.884
1961-12-07,-1.595
1961-12-08,-2.464
1961-12-09,-3.171
1961-12-10,-2.364
1961-12-11,-1.239
1961-12-12,-0.641
1961-12-13,-0.305
1961-12-14,0.061
1961-12-15,0.333
1961-12-16,-0.382
1961-12-17,-1.649
1961-12-18,-2.651
1961-12-19,-2.948
1961-12-20,-2.974
1961-12-21,-3.185
1961-12-22,-2.873
1961-12-23,-2.53
1961-12-24,-2.636
1961-12-25,-3.371
1961-12-26,-3.959
1961-12-27,-3.607
1961-12-28,-2.947
1961-12-29,-2.476
1961-12-30,-1.876
1961-12-31,-0.313
1962-01-01,0.91
1962-01-02,1.259
1962-01-03,0.911
1962-01-04,1.471
1962-01-05,1.793
1962-01-06,2.247
1962-01-07,2.132
1962-01-08,1.511
1962-01-09,1.837
1962-01-10,2.764
1962-01-11,2.379
1962-01-12,1.904
1962-01-13,1.499
1962-01-14,1.595
1962-01-15,2.086
1962-01-16,2.072
1962-01-17,2.246
1962-01-18,2.683
1962-01-19,2.82
1962-01-20,2.681
1962-01-21,1.964
1962-01-22,1.83
1962-01-23,1.346
1962-01-24,0.911
1962-01-25,0.807
1962-01-26,-0.062
1962-01-27,-0.674
1962-01-28,-0.273
1962-01-29,0.796
1962-01-30,1.514
1962-01-31,2.209
1962-02-01,1.797
1962-02-02,2.212
1962-02-03,2.092
1962-02-04,1.136
1962-02-05,0.156
1962-02-06,-0.042
1962-02-07,0.198
1962-02-08,1.216
1962-02-09,1.956
1962-02-10,1.451
1962-02-11,1.156
1962-02-12,0.326
1962-02-13,-1.18
1962-02-14,-0.745
1962-02-15,0.653
1962-02-16,0.599
1962-02-17,-0.269
1962-02-18,-0.402
1962-02-19,-0.615
1962-02-20,-0.769
1962-02-21,-0.756
1962-02-22,-1.454
1962-02-23,-2.185
1962-02-24,-3.013
1962-02-25,-3.373
1962-02-26,-3.408
1962-02-27,-3.328
1962-02-28,-3.083
1962-03-01,-2.964
1962-03-02,-3.004
1962-03-03,-3.669
1962-03-04,-4.417
1962-03-05,-4.302
1962-03-06,-3.922
1962-03-07,-3.524
1962-03-08,-2.997
1962-03-09,-2.949
1962-03-10,-3.475
1962-03-11,-3.964
1962-03-12,-4.189
1962-03-13,-3.984
1962-03-14,-3.412
1962-03-15,-3.323
1962-03-16,-3.643
1962-03-17,-3.645
1962-03-18,-3.005
1962-03-19,-2.319
1962-03-20,-2.252
1962-03-21,-2.33
1962-03-22,-2.666
1962-03-23,-2.872
1962-03-24,-2.001
1962-03-25,-1.453
1962-03-26,-1.273
1962-03-27,-0.833
1962-03-28,-0.649
1962-03-29,-0.769
1962-03-30,-0.893
1962-03-31,-0.451
1962-04-01,0.636
1962-04-02,1.481
1962-04-03,2.051
1962-04-04,2.615
1962-04-05,2.298
1962-04-06,2.359
1962-04-07,2.745
1962-04-08,2.519
1962-04-09,1.965
1962-04-10,1.347
1962-04-11,0.906
1962-04-12,0.552
1962-04-13,0.35
1962-04-14,-0.165
1962-04-15,-0.356
1962-04-16,-0.107
1962-04-17,-0.028
1962-04-18,0.697
1962-04-19,1.755
1962-04-20,1.796
1962-04-21,1.534
1962-04-22,1.325
1962-04-23,1.324
1962-04-24,0.994
1962-04-25,1.022
1962-04-26,0.938
1962-04-27,1.098
1962-04-28,0.737
1962-04-29,-0.046
1962-04-30,-0.517
1962-05-01,-1.031
1962-05-02,-1.03
1962-05-03,-0.741
1962-05-04,-0.336
1962-05-05,-0.27
1962-05-06,0.111
1962-05-07,0.293
1962-05-08,0.087
1962-05-09,0.028
1962-05-10,-0.095
1962-05-11,-0.075
1962-05-12,0.062
1962-05-13,0.291
1962-05-14,0.307
1962-05-15,0.435
1962-05-16,0.784
1962-05-17,0.632
1962-05-18,0.253
1962-05-19,0.44
1962-05-20,0.503
1962-05-21,0.531
1962-05-22,0.376
1962-05-23,0.249
1962-05-24,0.119
1962-05-25,0.152
1962-05-26,0.158
1962-05-27,0.036
1962-05-28,-0.017
1962-05-29,-0.033
1962-05-30,0.021
1962-05-31,-0.212
1962-06-01,-0.191
1962-06-02,0.367
1962-06-03,0.811
1962-06-04,0.297
1962-06-05,-0.263
1962-06-06,-0.036
1962-06-07,0.185
1962-06-08,0.206
1962-06-09,0.229
1962-06-10,0.316
1962-06-11,0.348
1962-06-12,0.171
1962-06-13,0.343
1962-06-14,0.822
1962-06-15,1.187
1962-06-16,0.988
1962-06-17,0.664
1962-06-18,0.381
1962-06-19,0.584
1962-06-20,0.981
1962-06-21,1.218
1962-06-22,0.863
1962-06-23,0.2
1962-06-24,-0.245
1962-06-25,-0.323
1962-06-26,-0.418
1962-06-27,-0.204
1962-06-28,-0.314
1962-06-29,-0.492
1962-06-30,-0.374
1962-07-01,-0.524
1962-07-02,-0.863
1962-07-03,-1.359
1962-07-04,-1.615
1962-07-05,-1.474
1962-07-06,-1.102
1962-07-07,-1.009
1962-07-08,-1.117
1962-07-09,-1.179
1962-07-10,-1.32
1962-07-11,-1.358
1962-07-12,-1.292
1962-07-13,-1.35
1962-07-14,-1.593
1962-07-15,-2.046
1962-07-16,-2.01
1962-07-17,-1.592
1962-07-18,-1.208
1962-07-19,-0.995
1962-07-20,-0.902
1962-07-21,-0.627
1962-07-22,-0.475
1962-07-23,-0.333
1962-07-24,-0.522
1962-07-25,-0.302
1962-07-26,0.057
1962-07-27,0.302
1962-07-28,0.376
1962-07-29,0.418
1962-07-30,0.039
1962-07-31,-0.729
1962-08-01,-0.885
1962-08-02,-0.701
1962-08-03,-0.824
1962-08-04,-0.699
1962-08-05,-0.738
1962-08-06,-0.448
1962-08-07,0.172
1962-08-08,0.613
1962-08-09,0.657
1962-08-10,0.562
1962-08-11,0.524
1962-08-12,0.663
1962-08-13,0.874
1962-08-14,0.46
1962-08-15,-0.054
1962-08-16,-0.274
1962-08-17,-0.568
1962-08-18,-0.877
1962-08-19,-0.901
1962-08-20,-0.226
1962-08-21,0.532
1962-08-22,1.017
1962-08-23,1.351
1962-08-24,1.455
1962-08-25,1.316
1962-08-26,1.252
1962-08-27,0.912
1962-08-28,0.204
1962-08-29,-0.166
1962-08-30,-0.244
1962-08-31,-0.419
1962-09-01,-0.504
1962-09-02,-0.14
1962-09-03,0.305
1962-09-04,0.536
1962-09-05,0.738
1962-09-06,1.001
1962-09-07,0.848
1962-09-08,0.226
1962-09-09,-0.152
1962-09-10,-0.125
1962-09-11,-0.196
1962-09-12,-0.301
1962-09-13,-0.725
1962-09-14,-1.334
1962-09-15,-1.327
1962-09-16,-0.903
1962-09-17,-0.681
1962-09-18,-0.908
1962-09-19,-1.153
1962-09-20,-0.733
1962-09-21,-0.047
1962-09-22,0.875
1962-09-23,1.543
1962-09-24,1.362
1962-09-25,0.402
1962-09-26,0.074
1962-09-27,0.194
1962-09-28,0.205
1962-09-29,-0.252
1962-09-30,-0.45
1962-10-01,-0.116
1962-10-02,0.061
1962-10-03,0.064
1962-10-04,-0.353
1962-10-05,-0.854
1962-10-06,-1.051
1962-10-07,-1.262
1962-10-08,-1.373
1962-10-09,-1.336
1962-10-10,-1.286
1962-10-11,-1.582
1962-10-12,-1.895
1962-10-13,-1.389
1962-10-14,-0.364
1962-10-15,0.657
1962-10-16,1.487
1962-10-17,1.956
1962-10-18,2.24
1962-10-19,1.645
1962-10-20,1.102
1962-10-21,0.492
1962-10-22,-0.262
1962-10-23,-0.348
1962-10-24,-0.015
1962-10-25,-0.158
1962-10-26,0.353
1962-10-27,0.637
1962-10-28,0.547
1962-10-29,1.164
1962-10-30,0.641
1962-10-31,0.123
1962-11-01,-0.744
1962-11-02,-1.774
1962-11-03,-1.236
1962-11-04,-1.234
1962-11-05,-2.121
1962-11-06,-2.623
1962-11-07,-2.406
1962-11-08,-1.625
1962-11-09,-1.103
1962-11-10,-0.793
1962-11-11,-1.004
1962-11-12,-1.088
1962-11-13,-1.639
1962-11-14,-2.065
1962-11-15,-2.731
1962-11-16,-3.488
1962-11-17,-3.838
1962-11-18,-3.124
1962-11-19,-1.156
1962-11-20,-0.339
1962-11-21,-1.085
1962-11-22,-0.921
1962-11-23,-0.458
1962-11-24,0.927
1962-11-25,2.303
1962-11-26,1.957
1962-11-27,1.071
1962-11-28,0.659
1962-11-29,0.046
1962-11-30,-0.554
1962-12-01,-0.861
1962-12-02,-0.514
1962-12-03,-0.18
1962-12-04,-0.067
1962-12-05,-0.237
1962-12-06,-0.366
1962-12-07,-0.63
1962-12-08,-0.394
1962-12-09,-0.054
1962-12-10,-0.268
1962-12-11,-0.742
1962-12-12,-0.703
1962-12-13,-0.078
1962-12-14,0.625
1962-12-15,0.58
1962-12-16,-0.222
1962-12-17,-0.473
1962-12-18,-0.417
1962-12-19,0.214
1962-12-20,1.239
1962-12-21,1.13
1962-12-22,0.487
1962-12-23,-0.096
1962-12-24,-0.43
1962-12-25,-0.656
1962-12-26,-1.404
1962-12-27,-2.481
1962-12-28,-3.217
1962-12-29,-3.359
1962-12-30,-3.539
1962-12-31,-4.159
1963-01-01,-4.367
1963-01-02,-3.997
1963-01-03,-4.017
1963-01-04,-3.38
1963-01-05,-2.489
1963-01-06,-2.371
1963-01-07,-2.208
1963-01-08,-2.925
1963-01-09,-3.994
1963-01-10,-4.401
1963-01-11,-4.162
1963-01-12,-3.843
1963-01-13,-3.362
1963-01-14,-3.016
1963-01-15,-2.249
1963-01-16,-2.584
1963-01-17,-3.265
1963-01-18,-3.928
1963-01-19,-4.186
1963-01-20,-4.769
1963-01-21,-5.01
1963-01-22,-3.79
1963-01-23,-1.903
1963-01-24,-1.447
1963-01-25,-1.151
1963-01-26,-1.385
1963-01-27,-2.214
1963-01-28,-2.767
1963-01-29,-2.857
1963-01-30,-3.22
1963-01-31,-3.743
1963-02-01,-4.037
1963-02-02,-4.328
1963-02-03,-4.525
1963-02-04,-4.88
1963-02-05,-4.45
1963-02-06,-4.079
1963-02-07,-3.796
1963-02-08,-3.43
1963-02-09,-2.559
1963-02-10,-1.774
1963-02-11,-0.769
1963-02-12,-0.282
1963-02-13,-0.444
1963-02-14,-0.786
1963-02-15,-1.229
1963-02-16,-1.421
1963-02-17,-1.107
1963-02-18,-0.954
1963-02-19,-1.019
1963-02-20,-1.549
1963-02-21,-1.835
1963-02-22,-1.391
1963-02-23,-0.235
1963-02-24,0.808
1963-02-25,0.999
1963-02-26,1.127
1963-02-27,1.066
1963-02-28,0.409
1963-03-01,0.374
1963-03-02,0.351
1963-03-03,0.441
1963-03-04,0.973
1963-03-05,1.784
1963-03-06,2.136
1963-03-07,1.765
1963-03-08,1.609
1963-03-09,1.982
1963-03-10,2.301
1963-03-11,1.369
1963-03-12,0.322
1963-03-13,0.138
1963-03-14,0.237
1963-03-15,0.458
1963-03-16,-0.247
1963-03-17,-0.283
1963-03-18,-0.442
1963-03-19,-1.041
1963-03-20,-1.423
1963-03-21,-1.078
1963-03-22,-0.249
1963-03-23,1.185
1963-03-24,2.535
1963-03-25,2.745
1963-03-26,2.698
1963-03-27,1.642
1963-03-28,-0.021
1963-03-29,-0.645
1963-03-30,-0.251
1963-03-31,0.282
1963-04-01,0.167
1963-04-02,-0.462
1963-04-03,-0.923
1963-04-04,-1.015
1963-04-05,-1.248
1963-04-06,-1.602
1963-04-07,-1.604
1963-04-08,-0.874
1963-04-09,-0.491
1963-04-10,-0.536
1963-04-11,-0.724
1963-04-12,-0.506
1963-04-13,-0.487
1963-04-14,-0.678
1963-04-15,-0.546
1963-04-16,-0.303
1963-04-17,-0.167
1963-04-18,-0.722
1963-04-19,-1.209
1963-04-20,-1.144
1963-04-21,-0.587
1963-04-22,0.044
1963-04-23,0.583
1963-04-24,0.382
1963-04-25,0.146
1963-04-26,0.463
1963-04-27,0.894
1963-04-28,0.908
1963-04-29,0.816
1963-04-30,1.363
1963-05-01,1.659
1963-05-02,1.826
1963-05-03,1.714
1963-05-04,1.135
1963-05-05,0.747
1963-05-06,0.926
1963-05-07,1.329
1963-05-08,1.399
1963-05-09,1.085
1963-05-10,0.807
1963-05-11,1.229
1963-05-12,1.963
1963-05-13,2.325
1963-05-14,2.009
1963-05-15,1.342
1963-05-16,1.178
1963-05-17,1.044
1963-05-18,0.459
1963-05-19,0.461
1963-05-20,0.561
1963-05-21,0.765
1963-05-22,1.101
1963-05-23,0.806
1963-05-24,0.374
1963-05-25,0.474
1963-05-26,0.598
1963-05-27,0.13
1963-05-28,-0.765
1963-05-29,-1.49
1963-05-30,-2.019
1963-05-31,-2.123
1963-06-01,-1.644
1963-06-02,-1.436
1963-06-03,-1.119
1963-06-04,-0.709
1963-06-05,-0.89
1963-06-06,-1.818
1963-06-07,-2.275
1963-06-08,-2.353
1963-06-09,-1.911
1963-06-10,-1.207
1963-06-11,-0.596
1963-06-12,-0.554
1963-06-13,-0.49
1963-06-14,-0.263
1963-06-15,0.012
1963-06-16,-0.176
1963-06-17,-0.505
1963-06-18,-0.499
1963-06-19,0.005
1963-06-20,0.505
1963-06-21,0.746
1963-06-22,0.944
1963-06-23,1.197
1963-06-24,1.105
1963-06-25,0.6
1963-06-26,-0.032
1963-06-27,-0.539
1963-06-28,-1.084
1963-06-29,-1.084
1963-06-30,-0.861
1963-07-01,-0.313
1963-07-02,-0.035
1963-07-03,-0.084
1963-07-04,-0.621
1963-07-05,-1.156
1963-07-06,-1.472
1963-07-07,-1.25
1963-07-08,-0.814
1963-07-09,-0.878
1963-07-10,-0.928
1963-07-11,-0.896
1963-07-12,-0.485
1963-07-13,-0.244
1963-07-14,-0.322
1963-07-15,0.003
1963-07-16,0.574
1963-07-17,0.591
1963-07-18,0.304
1963-07-19,-0.073
1963-07-20,-0.495
1963-07-21,-0.585
1963-07-22,-0.594
1963-07-23,-0.662
1963-07-24,-0.599
1963-07-25,0.101
1963-07-26,0.892
1963-07-27,1.074
1963-07-28,0.504
1963-07-29,0.016
1963-07-30,-0.099
1963-07-31,-0.532
1963-08-01,-0.756
1963-08-02,-0.192
1963-08-03,0.278
1963-08-04,0.313
1963-08-05,0.175
1963-08-06,0.26
1963-08-07,0.174
1963-08-08,-0.206
1963-08-09,-0.725
1963-08-10,-1.206
1963-08-11,-1.55
1963-08-12,-1.623
1963-08-13,-1.581
1963-08-14,-1.467
1963-08-15,-1.204
1963-08-16,-0.605
1963-08-17,0.018
1963-08-18,0.403
1963-08-19,0.226
1963-08-20,-0.216
1963-08-21,-0.85
1963-08-22,-1.192
1963-08-23,-1.152
1963-08-24,-0.906
1963-08-25,-0.449
1963-08-26,-0.206
1963-08-27,-0.33
1963-08-28,-0.503
1963-08-29,-0.715
1963-08-30,-1.219
1963-08-31,-1.674
1963-09-01,-2.357
1963-09-02,-2.697
1963-09-03,-2.168
1963-09-04,-2.019
1963-09-05,-1.885
1963-09-06,-1.257
1963-09-07,-0.619
1963-09-08,-0.382
1963-09-09,-0.453
1963-09-10,-0.813
1963-09-11,-0.725
1963-09-12,-0.226
1963-09-13,0.576
1963-09-14,0.998
1963-09-15,0.863
1963-09-16,0.746
1963-09-17,0.955
1963-09-18,1.053
1963-09-19,0.735
1963-09-20,0.513
1963-09-21,0.946
1963-09-22,1.195
1963-09-23,1.529
1963-09-24,1.92
1963-09-25,1.672
1963-09-26,1.478
1963-09-27,1.075
1963-09-28,0.756
1963-09-29,0.506
1963-09-30,0.486
1963-10-01,1.249
1963-10-02,2.12
1963-10-03,1.955
1963-10-04,1.228
1963-10-05,0.797
1963-10-06,0.812
1963-10-07,1.621
1963-10-08,1.678
1963-10-09,1.144
1963-10-10,0.476
1963-10-11,-0.228
1963-10-12,-0.501
1963-10-13,-0.4
1963-10-14,0.059
1963-10-15,1.113
1963-10-16,2.466
1963-10-17,2.877
1963-10-18,2.747
1963-10-19,1.799
1963-10-20,1.003
1963-10-21,1.336
1963-10-22,1.801
1963-10-23,2.064
1963-10-24,2.382
1963-10-25,1.68
1963-10-26,0.862
1963-10-27,0.28
1963-10-28,0.3
1963-10-29,0.025
1963-10-30,-0.906
1963-10-31,-1.88
1963-11-01,-1.829
1963-11-02,-0.815
1963-11-03,-0.796
1963-11-04,-1.403
1963-11-05,-2.248
1963-11-06,-2.449
1963-11-07,-1.941
1963-11-08,-1.463
1963-11-09,-1.748
1963-11-10,-2.549
1963-11-11,-2.77
1963-11-12,-2.305
1963-11-13,-1.515
1963-11-14,-0.872
1963-11-15,-0.679
1963-11-16,-0.394
1963-11-17,-0.281
1963-11-18,-0.045
1963-11-19,0.158
1963-11-20,0.445
1963-11-21,0.374
1963-11-22,0.538
1963-11-23,0.793
1963-11-24,0.94
1963-11-25,1.6
1963-11-26,2.208
1963-11-27,2.603
1963-11-28,2.431
1963-11-29,1.891
1963-11-30,-0.016
1963-12-01,-1.618
1963-12-02,-1.203
1963-12-03,-0.345
1963-12-04,-0.184
1963-12-05,-0.462
1963-12-06,-0.315
1963-12-07,-0.701
1963-12-08,-1.002
1963-12-09,-0.547
1963-12-10,0.12
1963-12-11,-0.462
1963-12-12,-1.397
1963-12-13,-1.941
1963-12-14,-2.424
1963-12-15,-2.83
1963-12-16,-3.251
1963-12-17,-3.514
1963-12-18,-3.738
1963-12-19,-4.221
1963-12-20,-4.47
1963-12-21,-3.28
1963-12-22,-1.519
1963-12-23,0.129
1963-12-24,0.457
1963-12-25,0.346
1963-12-26,0.526
1963-12-27,0.479
1963-12-28,0.165
1963-12-29,0.085
1963-12-30,0.625
1963-12-31,1.264
1964-01-01,1.529
1964-01-02,1.77
1964-01-03,1.79
1964-01-04,1.741
1964-01-05,1.673
1964-01-06,1.578
1964-01-07,2.022
1964-01-08,1.815
1964-01-09,1.099
1964-01-10,-0.21
1964-01-11,-1.435
1964-01-12,-1.759
1964-01-13,-2.063
1964-01-14,-2.426
1964-01-15,-1.971
1964-01-16,-0.78
1964-01-17,0.634
1964-01-18,1.241
1964-01-19,1.574
1964-01-20,1.434
1964-01-21,0.237
1964-01-22,-1.378
1964-01-23,-1.463
1964-01-24,-1.335
1964-01-25,-1.275
1964-01-26,-0.6
1964-01-27,0.156
1964-01-28,1.4
1964-01-29,2.457
1964-01-30,2.205
1964-01-31,1.837
1964-02-01,1.534
1964-02-02,1.047
1964-02-03,0.902
1964-02-04,-0.208
1964-02-05,-1.018
1964-02-06,-0.638
1964-02-07,0.176
1964-02-08,0.339
1964-02-09,-0.084
1964-02-10,0.578
1964-02-11,1.038
1964-02-12,1.024
1964-02-13,-0.278
1964-02-14,-1.353
1964-02-15,-2.041
1964-02-16,-3.065
1964-02-17,-3.343
1964-02-18,-3.371
1964-02-19,-3.074
1964-02-20,-2.315
1964-02-21,-1.565
1964-02-22,-0.662
1964-02-23,0.272
1964-02-24,0.327
1964-02-25,0.333
1964-02-26,0.452
1964-02-27,0.231
1964-02-28,-0.237
1964-02-29,-1.086
1964-03-01,-1.678
1964-03-02,-2.023
1964-03-03,-1.668
1964-03-04,-1.003
1964-03-05,-0.607
1964-03-06,-0.497
1964-03-07,0.635
1964-03-08,1.334
1964-03-09,1.093
1964-03-10,0.071
1964-03-11,-0.24
1964-03-12,-0.292
1964-03-13,-0.005
1964-03-14,0.032
1964-03-15,-0.149
1964-03-16,-0.659
1964-03-17,-0.662
1964-03-18,-0.699
1964-03-19,-1.069
1964-03-20,-0.969
1964-03-21,-0.612
1964-03-22,-0.678
1964-03-23,-0.485
1964-03-24,-0.403
1964-03-25,-0.209
1964-03-26,-0.07
1964-03-27,-0.374
1964-03-28,-0.753
1964-03-29,-0.891
1964-03-30,-1.407
1964-03-31,-1.752
1964-04-01,-1.831
1964-04-02,-1.391
1964-04-03,-0.892
1964-04-04,-0.004
1964-04-05,0.357
1964-04-06,0.731
1964-04-07,0.908
1964-04-08,0.662
1964-04-09,0.274
1964-04-10,0.71
1964-04-11,1.654
1964-04-12,2.336
1964-04-13,2.283
1964-04-14,1.832
1964-04-15,1.028
1964-04-16,0.481
1964-04-17,-0.115
1964-04-18,-0.514
1964-04-19,-0.813
1964-04-20,-0.62
1964-04-21,-0.267
1964-04-22,-0.275
1964-04-23,0.435
1964-04-24,0.94
1964-04-25,1.576
1964-04-26,2.03
1964-04-27,2.109
1964-04-28,2.141
1964-04-29,1.91
1964-04-30,1.513
1964-05-01,1.265
1964-05-02,0.92
1964-05-03,0.837
1964-05-04,0.907
1964-05-05,0.903
1964-05-06,1.004
1964-05-07,1.349
1964-05-08,1.83
1964-05-09,2.088
1964-05-10,1.934
1964-05-11,1.923
1964-05-12,2.21
1964-05-13,2.591
1964-05-14,2.744
1964-05-15,2.586
1964-05-16,2.001
1964-05-17,1.385
1964-05-18,1.584
1964-05-19,2.017
1964-05-20,2.237
1964-05-21,2.225
1964-05-22,1.89
1964-05-23,1.204
1964-05-24,0.602
1964-05-25,0.216
1964-05-26,-0.147
1964-05-27,-0.708
1964-05-28,-1.054
1964-05-29,-1.084
1964-05-30,-0.864
1964-05-31,-0.789
1964-06-01,0.186
1964-06-02,0.186
1964-06-03,-1.486
