date,value
1968-04-17,-1.406
1968-04-18,-1.331
1968-04-19,-1.141
1968-04-20,-0.93
1968-04-21,-0.614
1968-04-22,-0.312
1968-04-23,0.212
1968-04-24,0.404
1968-04-25,0.175
1968-04-26,-0.261
1968-04-27,-0.41
1968-04-28,-0.353
1968-04-29,-0.522
1968-04-30,-0.908
1968-05-01,-1.276
1968-05-02,-1.314
1968-05-03,-1.225
1968-05-04,-1.084
1968-05-05,-0.783
1968-05-06,-0.484
1968-05-07,-0.36
1968-05-08,-0.318
1968-05-09,-0.337
1968-05-10,-0.536
1968-05-11,-0.741
1968-05-12,-0.782
1968-05-13,-0.717
1968-05-14,-0.889
1968-05-15,-0.909
1968-05-16,-0.946
1968-05-17,-1.104
1968-05-18,-1.124
1968-05-19,-1.1
1968-05-20,-0.886
1968-05-21,-0.588
1968-05-22,-0.216
1968-05-23,-0.017
1968-05-24,-0.17
1968-05-25,-0.44
1968-05-26,-0.844
1968-05-27,-0.829
1968-05-28,-0.497
1968-05-29,-0.372
1968-05-30,-0.462
1968-05-31,-0.338
1968-06-01,-0.345
1968-06-02,-0.199
1968-06-03,0.127
1968-06-04,0.261
1968-06-05,0.367
1968-06-06,0.485
1968-06-07,0.355
1968-06-08,0.169
1968-06-09,0.18
1968-06-10,0.303
1968-06-11,0.261
1968-06-12,0.466
1968-06-13,0.754
1968-06-14,0.849
1968-06-15,0.8
1968-06-16,0.705
1968-06-17,0.658
1968-06-18,0.506
1968-06-19,0.126
1968-06-20,-0.398
1968-06-21,-0.865
1968-06-22,-0.932
1968-06-23,-0.771
1968-06-24,-0.59
1968-06-25,-0.31
1968-06-26,-0.075
1968-06-27,-0.143
1968-06-28,-0.365
1968-06-29,-0.329
1968-06-30,0.144
1968-07-01,0.578
1968-07-02,0.763
1968-07-03,0.695
1968-07-04,0.412
1968-07-05,-0.185
1968-07-06,-0.681
1968-07-07,-0.877
1968-07-08,-1.111
1968-07-09,-0.977
1968-07-10,-0.798
1968-07-11,-0.741
1968-07-12,-0.955
1968-07-13,-1.278
1968-07-14,-1.379
1968-07-15,-1.081
1968-07-16,-0.856
1968-07-17,-1.077
1968-07-18,-0.949
1968-07-19,-0.632
1968-07-20,-0.613
1968-07-21,-0.581
1968-07-22,-0.395
1968-07-23,-0.387
1968-07-24,-0.478
1968-07-25,-0.549
1968-07-26,-0.435
1968-07-27,-0.301
1968-07-28,0.18
1968-07-29,0.321
1968-07-30,0.497
1968-07-31,0.954
1968-08-01,1.386
1968-08-02,1.609
1968-08-03,1.557
1968-08-04,1.326
1968-08-05,0.741
1968-08-06,0.447
1968-08-07,0.14
1968-08-08,0.169
1968-08-09,-0.035
1968-08-10,-0.587
1968-08-11,-0.902
1968-08-12,-0.822
1968-08-13,-0.943
1968-08-14,-0.958
1968-08-15,-1.076
1968-08-16,-1.322
1968-08-17,-1.265
1968-08-18,-1.335
1968-08-19,-1.293
1968-08-20,-1.04
1968-08-21,-0.668
1968-08-22,-0.408
1968-08-23,-0.308
1968-08-24,-0.374
1968-08-25,-0.591
1968-08-26,-0.658
1968-08-27,-0.746
1968-08-28,-0.692
1968-08-29,-0.257
1968-08-30,-0.451
1968-08-31,-0.879
1968-09-01,-0.839
1968-09-02,-0.672
1968-09-03,-0.33
1968-09-04,-0.327
1968-09-05,-0.78
1968-09-06,-1.178
1968-09-07,-1.216
1968-09-08,-1.135
1968-09-09,-1.029
1968-09-10,-0.862
1968-09-11,-0.805
1968-09-12,-1.106
1968-09-13,-1.474
1968-09-14,-1.751
1968-09-15,-1.641
1968-09-16,-1.45
1968-09-17,-1.651
1968-09-18,-1.71
1968-09-19,-1.476
1968-09-20,-1.031
1968-09-21,-0.782
1968-09-22,-0.732
1968-09-23,-0.817
1968-09-24,-0.881
1968-09-25,-0.778
1968-09-26,-0.659
1968-09-27,-0.465
1968-09-28,-0.33
1968-09-29,0.079
1968-09-30,-0.126
1968-10-01,-0.118
1968-10-02,-0.161
1968-10-03,-0.677
1968-10-04,-1.241
1968-10-05,-1.573
1968-10-06,-2.09
1968-10-07,-2.393
1968-10-08,-2.441
1968-10-09,-2.184
1968-10-10,-1.994
1968-10-11,-1.306
1968-10-12,-0.849
1968-10-13,-0.765
1968-10-14,-0.687
1968-10-15,-0.266
1968-10-16,-0.276
1968-10-17,-0.755
1968-10-18,-0.935
1968-10-19,-0.785
1968-10-20,-0.302
1968-10-21,-0.245
1968-10-22,-0.599
1968-10-23,-1.198
1968-10-24,-1.554
1968-10-25,-1.371
1968-10-26,-1.013
1968-10-27,-0.893
1968-10-28,-0.684
1968-10-29,-0.814
1968-10-30,-0.976
1968-10-31,-1.179
1968-11-01,-1.286
1968-11-02,-1.178
1968-11-03,-1.131
1968-11-04,-1.196
1968-11-05,-1.313
1968-11-06,-1.383
1968-11-07,-1.294
1968-11-08,-1.193
1968-11-09,-1.009
1968-11-10,-0.968
1968-11-11,-0.919
1968-11-12,-1.016
1968-11-13,-1.071
1968-11-14,-0.834
1968-11-15,-0.58
1968-11-16,-0.574
1968-11-17,-0.464
1968-11-18,-0.4
1968-11-19,-0.497
1968-11-20,-0.303
1968-11-21,0.358
1968-11-22,0.769
1968-11-23,0.623
1968-11-24,0.353
1968-11-25,0.005
1968-11-26,-0.061
1968-11-27,0.09
1968-11-28,0.035
1968-11-29,-0.282
1968-11-30,-0.457
1968-12-01,-0.212
1968-12-02,-0.194
1968-12-03,-0.417
1968-12-04,-0.787
1968-12-05,-1.215
1968-12-06,-1.697
1968-12-07,-1.436
1968-12-08,-1.032
1968-12-09,-0.808
1968-12-10,-0.701
1968-12-11,-0.381
1968-12-12,-0.079
1968-12-13,0.018
1968-12-14,-0.118
1968-12-15,-0.236
1968-12-16,-0.477
1968-12-17,-0.732
1968-12-18,-0.796
1968-12-19,-0.484
1968-12-20,-0.103
1968-12-21,-0.196
1968-12-22,-0.08
1968-12-23,-0.074
1968-12-24,-0.169
1968-12-25,-0.347
1968-12-26,-0.869
1968-12-27,-1.114
1968-12-28,-1.095
1968-12-29,-1.194
1968-12-30,-0.885
1968-12-31,-0.526
1969-01-01,-0.422
1969-01-02,-0.462
1969-01-03,-0.596
1969-01-04,-0.923
1969-01-05,-1.096
1969-01-06,-0.908
1969-01-07,-0.961
1969-01-08,-1.302
1969-01-09,-1.41
1969-01-10,-1.293
1969-01-11,-1.052
1969-01-12,-0.748
1969-01-13,-0.526
1969-01-14,-0.432
1969-01-15,-0.392
1969-01-16,-0.408
1969-01-17,-0.28
1969-01-18,-0.288
1969-01-19,-0.189
1969-01-20,-0.258
1969-01-21,-0.466
1969-01-22,-0.39
1969-01-23,-0.297
1969-01-24,-0.171
1969-01-25,-0.017
1969-01-26,-0.021
1969-01-27,-0.205
1969-01-28,-0.255
1969-01-29,-0.087
1969-01-30,-0.024
1969-01-31,-0.027
1969-02-01,-0.243
1969-02-02,-0.29
1969-02-03,-0.16
1969-02-04,-0.241
1969-02-05,-0.599
1969-02-06,-0.678
1969-02-07,-0.524
1969-02-08,-0.18
1969-02-09,0.044
1969-02-10,0.172
1969-02-11,-0.022
1969-02-12,-0.506
1969-02-13,-0.612
1969-02-14,-0.551
1969-02-15,-0.652
1969-02-16,-0.973
1969-02-17,-1.075
1969-02-18,-1.015
1969-02-19,-1.086
1969-02-20,-1.129
1969-02-21,-0.944
1969-02-22,-0.79
1969-02-23,-0.685
1969-02-24,-0.681
1969-02-25,-0.783
1969-02-26,-0.808
1969-02-27,-0.828
1969-02-28,-0.694
1969-03-01,-0.595
1969-03-02,-0.461
1969-03-03,-0.601
1969-03-04,-0.704
1969-03-05,-0.784
1969-03-06,-1.044
1969-03-07,-1.239
1969-03-08,-1.219
1969-03-09,-1.409
1969-03-10,-1.373
1969-03-11,-1.331
1969-03-12,-1.267
1969-03-13,-1.001
1969-03-14,-0.732
1969-03-15,-0.48
1969-03-16,-0.349
1969-03-17,-0.165
1969-03-18,-0.191
1969-03-19,-0.361
1969-03-20,-0.495
1969-03-21,-0.478
1969-03-22,-0.41
1969-03-23,-0.46
1969-03-24,-0.47
1969-03-25,-0.336
1969-03-26,-0.227
1969-03-27,-0.061
1969-03-28,0.184
1969-03-29,0.501
1969-03-30,0.478
1969-03-31,0.389
1969-04-01,0.483
1969-04-02,0.534
1969-04-03,0.674
1969-04-04,0.438
1969-04-05,0.011
1969-04-06,-0.058
1969-04-07,0.363
1969-04-08,0.872
1969-04-09,1.242
1969-04-10,1.684
1969-04-11,1.886
1969-04-12,1.868
1969-04-13,1.937
1969-04-14,1.63
1969-04-15,1.08
1969-04-16,0.778
1969-04-17,0.66
1969-04-18,0.763
1969-04-19,0.555
1969-04-20,0.239
1969-04-21,0.15
1969-04-22,-0.005
1969-04-23,0.032
1969-04-24,0.109
1969-04-25,0.18
1969-04-26,-0.11
1969-04-27,-0.066
1969-04-28,-0.065
1969-04-29,-0.382
1969-04-30,-0.683
1969-05-01,-0.876
1969-05-02,-0.849
1969-05-03,-0.843
1969-05-04,-0.7
1969-05-05,-0.681
1969-05-06,-0.652
1969-05-07,-0.66
1969-05-08,-0.629
1969-05-09,-0.519
1969-05-10,-0.385
1969-05-11,-0.22
1969-05-12,0.217
1969-05-13,0.359
1969-05-14,0.486
1969-05-15,0.397
1969-05-16,0.48
1969-05-17,0.518
1969-05-18,0.623
1969-05-19,0.97
1969-05-20,0.957
1969-05-21,0.899
1969-05-22,1.209
1969-05-23,1.371
1969-05-24,1.301
1969-05-25,1.241
1969-05-26,0.934
1969-05-27,0.754
1969-05-28,0.578
1969-05-29,0.499
1969-05-30,0.324
1969-05-31,0.112
1969-06-01,-0.071
1969-06-02,0.021
1969-06-03,0.016
1969-06-04,0.255
1969-06-05,0.315
1969-06-06,0.283
1969-06-07,0.351
1969-06-08,0.353
1969-06-09,0.277
1969-06-10,-0.032
1969-06-11,-0.319
1969-06-12,-0.22
1969-06-13,-0.062
1969-06-14,0.266
1969-06-15,0.532
1969-06-16,0.667
1969-06-17,0.566
1969-06-18,0.386
1969-06-19,0.019
1969-06-20,-0.253
1969-06-21,-0.262
1969-06-22,0.056
1969-06-23,0.411
1969-06-24,0.396
1969-06-25,0.25
1969-06-26,0.316
1969-06-27,0.495
1969-06-28,0.652
1969-06-29,0.826
1969-06-30,1.062
1969-07-01,1.179
1969-07-02,1.099
1969-07-03,0.849
1969-07-04,0.449
1969-07-05,0.327
1969-07-06,0.179
1969-07-07,0.091
1969-07-08,0.156
1969-07-09,0.377
1969-07-10,0.612
1969-07-11,0.423
1969-07-12,0.245
1969-07-13,-0.006
1969-07-14,0.013
1969-07-15,0.193
1969-07-16,0.639
1969-07-17,0.91
1969-07-18,0.982
1969-07-19,0.848
1969-07-20,0.64
1969-07-21,0.666
1969-07-22,0.704
1969-07-23,0.676
1969-07-24,0.474
1969-07-25,-0.063
1969-07-26,-0.342
1969-07-27,-0.424
1969-07-28,-0.259
1969-07-29,-0.228
1969-07-30,-0.203
1969-07-31,-0.153
1969-08-01,-0.272
1969-08-02,-0.671
1969-08-03,-1.026
1969-08-04,-0.89
1969-08-05,-0.874
1969-08-06,-0.728
1969-08-07,-0.685
1969-08-08,-0.78
1969-08-09,-0.783
1969-08-10,-0.66
1969-08-11,-0.515
1969-08-12,-0.361
1969-08-13,-0.329
1969-08-14,-0.714
1969-08-15,-0.968
1969-08-16,-1.247
1969-08-17,-1.019
1969-08-18,-0.995
1969-08-19,-1.074
1969-08-20,-1.462
1969-08-21,-1.59
1969-08-22,-1.032
1969-08-23,-0.355
1969-08-24,0.158
1969-08-25,-0.373
1969-08-26,-0.869
1969-08-27,-1.073
1969-08-28,-0.567
1969-08-29,-0.107
1969-08-30,-0.003
1969-08-31,0.156
1969-09-01,0.279
1969-09-02,0.213
1969-09-03,0.209
1969-09-04,0.335
1969-09-05,0.278
1969-09-06,0.312
1969-09-07,0.442
1969-09-08,0.736
1969-09-09,0.906
1969-09-10,0.539
1969-09-11,0.564
1969-09-12,1.08
1969-09-13,1.195
1969-09-14,0.978
1969-09-15,0.874
1969-09-16,0.866
1969-09-17,0.843
1969-09-18,1.011
1969-09-19,1.249
1969-09-20,1.456
1969-09-21,1.595
1969-09-22,1.872
1969-09-23,1.918
1969-09-24,1.748
1969-09-25,1.596
1969-09-26,1.199
1969-09-27,0.847
1969-09-28,0.723
1969-09-29,0.582
1969-09-30,0.44
1969-10-01,0.296
1969-10-02,0.164
1969-10-03,0.11
1969-10-04,-0.196
1969-10-05,0.094
1969-10-06,0.392
1969-10-07,0.398
1969-10-08,0.231
1969-10-09,0.084
1969-10-10,-0.263
1969-10-11,-0.432
1969-10-12,-0.452
1969-10-13,-0.294
1969-10-14,-0.125
1969-10-15,0.326
1969-10-16,0.992
1969-10-17,1.065
1969-10-18,1.122
1969-10-19,1.137
1969-10-20,1.031
1969-10-21,0.651
1969-10-22,0.412
1969-10-23,0.669
1969-10-24,0.867
1969-10-25,1.536
1969-10-26,0.989
1969-10-27,0.819
1969-10-28,0.963
1969-10-29,0.946
1969-10-30,0.609
1969-10-31,0.22
1969-11-01,0.041
1969-11-02,0.229
1969-11-03,0.635
1969-11-04,0.769
1969-11-05,0.418
1969-11-06,0.074
1969-11-07,0.095
1969-11-08,-0.085
1969-11-09,-0.303
1969-11-10,-0.699
1969-11-11,-0.937
1969-11-12,-0.968
1969-11-13,-0.949
1969-11-14,-0.896
1969-11-15,-0.959
1969-11-16,-0.741
1969-11-17,-0.147
1969-11-18,-0.098
1969-11-19,-0.145
1969-11-20,-0.373
1969-11-21,-0.642
1969-11-22,-0.909
1969-11-23,-0.951
1969-11-24,-0.894
1969-11-25,-0.81
1969-11-26,-0.619
1969-11-27,-0.448
1969-11-28,-0.45
1969-11-29,-0.265
1969-11-30,-0.069
1969-12-01,-0.063
1969-12-02,0.09
1969-12-03,0.282
1969-12-04,0.501
1969-12-05,0.402
1969-12-06,0.249
1969-12-07,0.25
1969-12-08,0.57
1969-12-09,1.035
1969-12-10,1.26
1969-12-11,1.198
1969-12-12,0.585
1969-12-13,0.25
1969-12-14,0.332
1969-12-15,0.02
1969-12-16,-0.233
1969-12-17,-0.327
1969-12-18,-0.34
1969-12-19,-0.42
1969-12-20,-0.489
1969-12-21,-0.397
1969-12-22,-0.286
1969-12-23,-0.134
1969-12-24,0.078
1969-12-25,0.054
1969-12-26,-0.148
1969-12-27,-0.305
1969-12-28,-0.67
1969-12-29,-1.247
1969-12-30,-1.745
1969-12-31,-1.911
1970-01-01,-2.024
1970-01-02,-1.993
1970-01-03,-2.013
1970-01-04,-1.736
1970-01-05,-1.444
1970-01-06,-1.284
1970-01-07,-1.333
1970-01-08,-1.113
1970-01-09,-0.774
1970-01-10,-0.754
1970-01-11,-0.793
1970-01-12,-0.776
1970-01-13,-0.88
1970-01-14,-0.959
1970-01-15,-1.17
1970-01-16,-1.109
1970-01-17,-1.144
1970-01-18,-1.143
1970-01-19,-0.871
1970-01-20,-0.448
1970-01-21,0.086
1970-01-22,0.392
1970-01-23,0.489
1970-01-24,0.421
1970-01-25,0.273
1970-01-26,0.219
1970-01-27,-0.047
1970-01-28,-0.318
1970-01-29,-0.425
1970-01-30,-0.358
1970-01-31,-0.145
1970-02-01,0.198
1970-02-02,0.053
1970-02-03,-0.253
1970-02-04,-0.311
1970-02-05,0.019
1970-02-06,0.565
1970-02-07,0.784
1970-02-08,0.514
1970-02-09,0.396
1970-02-10,0.478
1970-02-11,0.476
1970-02-12,0.331
1970-02-13,0.241
1970-02-14,0.348
1970-02-15,0.538
1970-02-16,0.835
1970-02-17,1.006
1970-02-18,1.243
1970-02-19,1.151
1970-02-20,1.129
1970-02-21,1.229
1970-02-22,1.198
1970-02-23,1.117
1970-02-24,0.652
1970-02-25,0.267
1970-02-26,0.43
1970-02-27,0.33
1970-02-28,0.163
1970-03-01,-0.025
1970-03-02,-0.167
1970-03-03,-0.252
1970-03-04,-0.418
1970-03-05,-0.512
1970-03-06,-0.506
1970-03-07,-0.539
1970-03-08,-0.789
1970-03-09,-0.938
1970-03-10,-0.861
1970-03-11,-0.752
1970-03-12,-0.506
1970-03-13,-0.376
1970-03-14,-0.16
1970-03-15,-0.004
1970-03-16,0.254
1970-03-17,0.303
1970-03-18,0.14
1970-03-19,0.291
1970-03-20,0.426
1970-03-21,0.323
1970-03-22,0.12
1970-03-23,0.001
1970-03-24,-0.006
1970-03-25,-0.034
1970-03-26,-0.406
1970-03-27,-0.7
1970-03-28,-0.741
1970-03-29,-0.864
1970-03-30,-1.018
1970-03-31,-0.921
1970-04-01,-0.74
1970-04-02,-0.685
1970-04-03,-0.673
1970-04-04,-0.571
1970-04-05,-0.798
1970-04-06,-0.871
1970-04-07,-0.651
1970-04-08,-0.793
1970-04-09,-1.007
1970-04-10,-1.17
1970-04-11,-1.413
1970-04-12,-1.678
1970-04-13,-1.678
1970-04-14,-1.358
1970-04-15,-1.001
1970-04-16,-0.638
1970-04-17,0.057
1970-04-18,0.406
1970-04-19,0.111
1970-04-20,-0.424
1970-04-21,-0.458
1970-04-22,-0.374
1970-04-23,-0.224
1970-04-24,-0.039
1970-04-25,-0.121
1970-04-26,-0.418
1970-04-27,-0.556
1970-04-28,-0.641
1970-04-29,-0.479
1970-04-30,0.028
1970-05-01,0.887
1970-05-02,1.578
1970-05-03,1.852
1970-05-04,1.906
1970-05-05,1.626
1970-05-06,1.008
1970-05-07,0.664
1970-05-08,0.06
1970-05-09,-0.513
1970-05-10,-0.749
1970-05-11,-0.965
1970-05-12,-0.701
1970-05-13,-0.291
1970-05-14,-0.019
1970-05-15,0.132
1970-05-16,0.219
1970-05-17,0.47
1970-05-18,0.741
1970-05-19,0.891
1970-05-20,0.503
1970-05-21,0.36
1970-05-22,0.512
1970-05-23,0.471
1970-05-24,0.455
1970-05-25,0.565
1970-05-26,0.664
1970-05-27,1.022
1970-05-28,1.104
1970-05-29,1.09
1970-05-30,1.158
1970-05-31,1.384
1970-06-01,1.427
1970-06-02,1.407
1970-06-03,1.283
1970-06-04,0.991
1970-06-05,0.653
1970-06-06,0.52
1970-06-07,0.794
1970-06-08,1.113
1970-06-09,1.352
1970-06-10,0.985
1970-06-11,0.441
1970-06-12,-0.085
1970-06-13,-0.11
1970-06-14,0.478
1970-06-15,1.003
1970-06-16,1.038
1970-06-17,0.938
1970-06-18,0.678
1970-06-19,0.73
1970-06-20,0.671
1970-06-21,0.986
1970-06-22,1.081
1970-06-23,0.956
1970-06-24,0.762
1970-06-25,0.722
1970-06-26,0.632
1970-06-27,0.755
1970-06-28,0.556
1970-06-29,0.404
1970-06-30,0.349
1970-07-01,0.142
1970-07-02,0.378
1970-07-03,0.798
1970-07-04,0.987
1970-07-05,0.955
1970-07-06,0.616
1970-07-07,0.418
1970-07-08,0.527
1970-07-09,0.491
1970-07-10,0.426
1970-07-11,0.206
1970-07-12,-0.152
1970-07-13,-0.552
1970-07-14,-0.898
1970-07-15,-0.599
1970-07-16,0.113
1970-07-17,0.537
1970-07-18,0.558
1970-07-19,0.132
1970-07-20,-0.132
1970-07-21,-0.596
1970-07-22,-1.117
1970-07-23,-1.613
1970-07-24,-1.572
1970-07-25,-1.051
1970-07-26,-0.287
1970-07-27,0.308
1970-07-28,0.569
1970-07-29,0.56
1970-07-30,0.519
1970-07-31,0.808
1970-08-01,0.86
1970-08-02,0.897
1970-08-03,1.017
1970-08-04,0.669
1970-08-05,0.75
1970-08-06,0.774
1970-08-07,0.696
1970-08-08,0.688
1970-08-09,0.47
1970-08-10,0.096
1970-08-11,-0.164
1970-08-12,-0.264
1970-08-13,0.183
1970-08-14,0.607
1970-08-15,0.732
1970-08-16,0.73
1970-08-17,0.459
1970-08-18,-0.089
1970-08-19,-0.235
1970-08-20,-0.358
1970-08-21,-0.867
1970-08-22,-1.471
1970-08-23,-1.69
1970-08-24,-1.521
1970-08-25,-1.169
1970-08-26,-0.533
1970-08-27,0.007
1970-08-28,0.25
1970-08-29,0.16
1970-08-30,0.24
1970-08-31,0.147
1970-09-01,-0.02
1970-09-02,0.021
1970-09-03,0.3
1970-09-04,0.21
1970-09-05,-0.213
1970-09-06,-0.543
1970-09-07,-0.43
1970-09-08,-0.327
1970-09-09,-0.349
1970-09-10,0.019
1970-09-11,0.233
1970-09-12,0.478
1970-09-13,0.606
1970-09-14,0.568
1970-09-15,0.43
1970-09-16,0.152
1970-09-17,0.13
1970-09-18,0.147
1970-09-19,0.193
1970-09-20,0.146
1970-09-21,-0.368
1970-09-22,-0.748
1970-09-23,-0.623
1970-09-24,-0.813
1970-09-25,-1.048
1970-09-26,-0.995
1970-09-27,-0.463
1970-09-28,0.107
1970-09-29,0.784
1970-09-30,1.071
1970-10-01,1.064
1970-10-02,0.334
1970-10-03,0.055
1970-10-04,-0.134
1970-10-05,-0.537
1970-10-06,-0.588
1970-10-07,-0.207
1970-10-08,0.531
1970-10-09,0.831
1970-10-10,0.559
1970-10-11,0.313
1970-10-12,0.042
1970-10-13,-0.035
1970-10-14,0.254
1970-10-15,0.575
1970-10-16,0.745
1970-10-17,0.696
1970-10-18,0.041
1970-10-19,-0.819
1970-10-20,-0.754
1970-10-21,-0.487
1970-10-22,-0.206
1970-10-23,-0.34
1970-10-24,-0.705
1970-10-25,-1.239
1970-10-26,-1.936
1970-10-27,-2.288
1970-10-28,-2.177
1970-10-29,-1.762
1970-10-30,-1.526
1970-10-31,-1.344
1970-11-01,-1.112
1970-11-02,-0.882
1970-11-03,-0.381
1970-11-04,-0.042
1970-11-05,-0.156
1970-11-06,-0.05
1970-11-07,0.419
1970-11-08,0.558
1970-11-09,0.455
1970-11-10,0.303
1970-11-11,-0.014
1970-11-12,-0.049
1970-11-13,-0.124
1970-11-14,-0.184
1970-11-15,-0.181
1970-11-16,-0.025
1970-11-17,0.03
1970-11-18,-0.035
1970-11-19,-0.227
1970-11-20,-0.545
1970-11-21,-1.091
1970-11-22,-1.244
1970-11-23,-1.352
1970-11-24,-1.496
1970-11-25,-1.348
1970-11-26,-1.163
1970-11-27,-0.728
1970-11-28,-0.182
1970-11-29,-0.125
1970-11-30,0.12
1970-12-01,0.918
1970-12-02,1.044
1970-12-03,0.911
1970-12-04,0.857
1970-12-05,0.814
1970-12-06,0.486
1970-12-07,0.298
1970-12-08,0.232
1970-12-09,-0.01
1970-12-10,-0.139
1970-12-11,-0.21
1970-12-12,-0.158
1970-12-13,-0.312
1970-12-14,-0.464
1970-12-15,-0.396
1970-12-16,-0.152
1970-12-17,0.098
1970-12-18,0.124
1970-12-19,0.051
1970-12-20,-0.162
1970-12-21,-0.765
1970-12-22,-1.384
1970-12-23,-1.805
1970-12-24,-2.176
1970-12-25,-2.434
1970-12-26,-2.283
1970-12-27,-2.163
1970-12-28,-2.066
1970-12-29,-2.045
1970-12-30,-1.96
1970-12-31,-1.731
1971-01-01,-1.891
1971-01-02,-1.795
1971-01-03,-1.875
1971-01-04,-1.767
1971-01-05,-1.663
1971-01-06,-1.412
1971-01-07,-1.021
1971-01-08,-0.813
1971-01-09,-0.701
1971-01-10,-0.353
1971-01-11,-0.436
1971-01-12,-0.275
1971-01-13,-0.101
1971-01-14,-0.241
1971-01-15,-0.25
1971-01-16,-0.384
1971-01-17,-0.718
1971-01-18,-0.674
1971-01-19,-0.428
1971-01-20,-0.184
1971-01-21,-0.303
1971-01-22,-0.407
1971-01-23,-0.474
1971-01-24,-0.397
1971-01-25,-0.149
1971-01-26,-0.095
1971-01-27,-0.151
1971-01-28,-0.499
1971-01-29,-0.417
1971-01-30,-0.155
1971-01-31,-0.058
1971-02-01,0.104
1971-02-02,0.149
1971-02-03,0.175
1971-02-04,-0.267
1971-02-05,-0.613
1971-02-06,-0.505
1971-02-07,-0.077
1971-02-08,0.44
1971-02-09,0.692
1971-02-10,1.027
1971-02-11,1.405
1971-02-12,1.644
1971-02-13,1.38
1971-02-14,1.12
1971-02-15,0.825
1971-02-16,0.704
1971-02-17,0.637
1971-02-18,0.582
1971-02-19,0.459
1971-02-20,0.494
1971-02-21,0.515
1971-02-22,0.354
1971-02-23,0.066
1971-02-24,-0.1
1971-02-25,-0.046
1971-02-26,-0.045
1971-02-27,-0.046
1971-02-28,0.015
1971-03-01,0.077
1971-03-02,0.041
1971-03-03,-0.23
1971-03-04,-0.631
1971-03-05,-0.826
1971-03-06,-0.959
1971-03-07,-1.064
1971-03-08,-1.217
1971-03-09,-0.987
1971-03-10,-0.614
1971-03-11,-0.439
1971-03-12,-0.383
1971-03-13,-0.465
1971-03-14,-0.594
1971-03-15,-0.58
1971-03-16,-0.461
1971-03-17,-0.313
1971-03-18,-0.316
1971-03-19,-0.305
1971-03-20,-0.261
1971-03-21,-0.16
1971-03-22,-0.112
1971-03-23,0.13
1971-03-24,0.143
1971-03-25,0.307
1971-03-26,0.576
1971-03-27,0.9
1971-03-28,0.997
1971-03-29,0.806
1971-03-30,0.851
1971-03-31,0.726
1971-04-01,0.457
1971-04-02,0.466
1971-04-03,0.647
1971-04-04,0.43
1971-04-05,0.513
1971-04-06,0.915
1971-04-07,1.075
1971-04-08,1.143
1971-04-09,1.253
1971-04-10,1.429
1971-04-11,1.104
1971-04-12,0.729
1971-04-13,0.692
1971-04-14,0.718
1971-04-15,0.221
1971-04-16,-0.308
1971-04-17,-0.592
1971-04-18,-0.954
1971-04-19,-1.076
1971-04-20,-1.136
1971-04-21,-1.359
1971-04-22,-1.469
1971-04-23,-1.687
1971-04-24,-1.899
1971-04-25,-2.042
1971-04-26,-1.724
1971-04-27,-1.527
1971-04-28,-0.948
1971-04-29,-0.638
1971-04-30,-0.253
1971-05-01,0.039
1971-05-02,-0.076
1971-05-03,-0.053
1971-05-04,-0.087
1971-05-05,-0.45
1971-05-06,-0.612
1971-05-07,-0.456
1971-05-08,0.055
1971-05-09,0.486
1971-05-10,0.932
1971-05-11,1.051
1971-05-12,0.896
1971-05-13,0.743
1971-05-14,0.74
1971-05-15,0.693
1971-05-16,0.841
1971-05-17,0.592
1971-05-18,0.498
1971-05-19,0.424
1971-05-20,0.403
1971-05-21,0.17
1971-05-22,0.086
1971-05-23,-0.113
1971-05-24,-0.351
1971-05-25,-0.317
1971-05-26,-0.218
1971-05-27,0.148
1971-05-28,0.336
1971-05-29,0.265
1971-05-30,0.077
1971-05-31,-0.058
1971-06-01,-0.211
1971-06-02,-0.029
1971-06-03,-0.021
1971-06-04,-0.298
1971-06-05,-0.687
1971-06-06,-0.996
1971-06-07,-1.295
1971-06-08,-1.493
1971-06-09,-1.706
1971-06-10,-1.951
1971-06-11,-1.984
1971-06-12,-1.982
1971-06-13,-2.113
1971-06-14,-1.942
1971-06-15,-1.603
1971-06-16,-1.284
1971-06-17,-0.953
1971-06-18,-0.626
1971-06-19,-0.32
1971-06-20,-0.125
1971-06-21,-0.074
1971-06-22,-0.159
1971-06-23,-0.174
1971-06-24,-0.129
1971-06-25,-0.086
1971-06-26,-0.246
1971-06-27,-0.579
1971-06-28,-0.882
1971-06-29,-0.812
1971-06-30,-0.486
1971-07-01,-0.277
1971-07-02,-0.242
1971-07-03,-0.132
1971-07-04,-0.056
1971-07-05,0.108
1971-07-06,0.397
1971-07-07,0.587
1971-07-08,0.854
1971-07-09,1.394
1971-07-10,1.481
1971-07-11,1.303
1971-07-12,0.925
1971-07-13,0.712
1971-07-14,0.379
1971-07-15,-0.172
1971-07-16,-0.523
1971-07-17,-0.478
1971-07-18,-0.365
1971-07-19,-0.451
1971-07-20,-0.486
1971-07-21,-0.528
1971-07-22,-0.61
1971-07-23,-0.926
1971-07-24,-0.888
1971-07-25,-0.406
1971-07-26,0.257
1971-07-27,0.31
1971-07-28,0.039
1971-07-29,0.135
1971-07-30,0.611
1971-07-31,0.76
1971-08-01,0.612
1971-08-02,0.569
1971-08-03,0.428
1971-08-04,-0.009
1971-08-05,0.011
1971-08-06,0.356
