date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1959-09-16,2.764583333333333,1.8787067743764172,2.429097222222222,1.3283163265306124,259,12.343726794912095
1959-09-17,3.66734693877551,1.829725,2.2985,1.36095,260,12.281292312950146
1959-09-18,2.481666666666667,1.7553243197278912,2.2215986394557823,1.28905,261,12.218820983761969
1959-09-19,4.169333333333333,1.7412783333333337,2.250226666666667,1.23233,262,12.156321071020322
1959-09-20,2.39375,1.73674,2.25262,1.22086,263,12.093800781861955
1959-09-21,2.691326530612245,1.6799266666666668,2.1495633333333335,1.21029,264,12.031268283020479
1959-09-22,2.3318877551020405,1.6835423752834466,2.1938194444444443,1.173265306122449,265,11.968731716979523
1959-09-23,2.415646258503401,1.6918666666666669,2.2119833333333334,1.17175,266,11.906199218138049
1959-09-24,3.070068027210884,1.6702666666666666,2.144066666666667,1.1964666666666666,267,11.84367892897968
1959-09-25,1.5020408163265304,1.5940236734693878,2.0740340136054423,1.1140133333333333,268,11.781179016238031
1959-09-26,4.047448979591836,1.612543775510204,2.0868775510204083,1.13821,269,11.718707687049855
1959-09-27,2.786,1.6126,2.0833600000000003,1.14184,270,11.656273205087906
1959-09-28,2.4625,1.651624149659864,2.155068027210884,1.1481802721088437,271,11.593883906664784
1959-09-29,2.053533333333333,1.5712414965986397,2.0303401360544218,1.112142857142857,272,11.531548216798903
1959-09-30,2.9704,1.5647448979591836,2.0447278911564624,1.0847619047619048,273,11.469274665232835
1959-10-01,2.289266666666667,1.5196166666666668,2.0061666666666667,1.0330666666666668,274,11.407071902394062
1959-10-02,2.695986394557823,1.4921833333333334,1.9604666666666668,1.0239,275,11.344948715286955
1959-10-03,1.450221088435374,1.4117,1.8918166666666667,0.9315833333333332,276,11.282914043304121
1959-10-04,1.7277210884353742,1.4164,1.8859333333333332,0.9468666666666666,277,11.220976993944138
1959-10-05,1.7852604166666666,1.4066,1.88475,0.92845,278,11.159146858421582
1959-10-06,1.1264583333333331,1.40885,1.8989,0.9188,279,11.097433127153925
1959-10-07,2.6510638297872338,1.4310500000000002,1.8796,0.9825,280,11.035845505108517
1959-10-08,2.176595744680851,1.3820666666666666,1.8353333333333333,0.9288,281,10.974393926991189
1959-10-09,3.185416666666667,1.3646083333333334,1.8170833333333336,0.9121333333333334,282,10.913088572256642
1959-10-10,3.8755102040816327,1.31615,1.7579,0.8744,283,10.85193987991867
1959-10-11,2.5163265306122446,1.2702,1.7190333333333334,0.8213666666666667,284,10.79095856313663
1959-10-12,3.7204081632653057,1.203566666666667,1.6491833333333332,0.75795,285,10.730155623552365
1959-10-13,2.51825,1.1967666666666663,1.67105,0.7224833333333334,286,10.66954236534975
1959-10-14,4.2535,1.2087583333333334,1.67,0.7475166666666666,287,10.609130409006797
1959-10-15,4.38575,1.1819083333333331,1.6445666666666667,0.71925,288,10.548931704707746
1959-10-16,5.326530612244898,1.1648554421768706,1.617125850340136,0.7125850340136054,289,10.488958545380257
1959-10-17,6.464625850340136,1.1847166666666666,1.5934833333333334,0.77595,290,10.429223579320174
1959-10-18,5.760884353741497,1.1460266666666667,1.515626666666667,0.7764266666666667,291,10.369739822363693
1959-10-19,4.6375,1.1600366666666666,1.55897,0.7611033333333332,292,10.310520669564017
1959-10-20,4.838095238095238,1.15046,1.5543233333333333,0.7465966666666667,293,10.251579906326697
1959-10-21,5.668027210884354,1.167076530612245,1.589765306122449,0.7443877551020408,294,10.192931718955217
1959-10-22,4.292448979591836,1.11924,1.5383966666666666,0.7000833333333334,295,10.134590704555153
1959-10-23,3.5862,1.1481819727891156,1.5906972789115643,0.7056666666666667,296,10.076571880242568
1959-10-24,4.7898000000000005,1.127133333333333,1.5528666666666666,0.7014,297,10.018890691599129
1959-10-25,5.495238095238095,1.0681333333333334,1.4454,0.6908666666666667,298,9.961563020313742
1959-10-26,4.727210884353742,1.031383333333333,1.4116,0.6511666666666668,299,9.90460519094737
1959-10-27,4.106122448979592,0.9999666666666668,1.413333333333333,0.5866,300,9.848033976755056
1959-10-28,3.951020408163265,0.9841833333333332,1.3991999999999998,0.5691666666666666,301,9.791866604496285
1959-10-29,4.3244897959183675,1.0008066666666666,1.45378,0.5478333333333333,302,9.736120758162402
1959-10-30,7.9714285714285715,0.9281133333333332,1.37546,0.4807666666666667,303,9.680814581547226
1959-10-31,4.59,0.9588433333333334,1.3947466666666668,0.52294,304,9.625966679584833
1959-11-01,7.541181818181818,0.9258920408163266,1.363704081632653,0.48808,305,9.571596118376613
1959-11-02,6.054363636363636,0.8917200000000001,1.3394866666666667,0.4439533333333333,306,9.517722423827854
1959-11-03,7.702545454545454,0.9136736465419502,1.327517361111111,0.4998299319727891,307,9.464365578813071
1959-11-04,8.079591836734693,0.9350367346938776,1.3770068027210884,0.4930666666666666,308,9.411546018788181
1959-11-05,4.928571428571429,0.9737751700680272,1.374183673469388,0.5733666666666667,309,9.35928462576742
1959-11-06,5.970918367346939,0.943327551020408,1.3360884353741496,0.5505666666666666,310,9.307602720582787
1959-11-07,6.007482993197279,0.90925,1.3039333333333334,0.5145666666666666,311,9.25652205334485
1959-11-08,4.325680272108843,0.8952233333333334,1.2830333333333337,0.5074133333333333,312,9.206064792024813
1959-11-09,4.881632653061224,0.9271966666666668,1.3479,0.5064933333333334,313,9.156253509080107
1959-11-10,4.873469387755102,0.8928533333333333,1.2903666666666669,0.49534,314,9.10711116604856
1959-11-11,5.390666666666667,0.8268877551020408,1.2525510204081634,0.4012244897959183,315,9.058661096040078
1959-11-12,5.767333333333333,0.8275333333333333,1.2241666666666666,0.4309,316,9.010926984059479
1959-11-13,7.425,0.8235083333333333,1.23195,0.4150666666666667,317,8.963932845099894
1959-11-14,7.9367346938775505,0.7788666666666666,1.1475833333333332,0.41015,318,8.917702999952809
1959-11-15,6.425850340136055,0.818225,1.2217166666666666,0.4147333333333333,319,8.872262048689018
1959-11-16,6.336,0.8146616666666666,1.206173333333333,0.4231499999999999,320,8.827634841773554
1959-11-17,5.886666666666667,0.7673649999999999,1.1715133333333332,0.3632166666666666,321,8.783846448788097
1959-11-18,5.382142857142858,0.66991,1.077972380952381,0.261847619047619,322,8.74092212474583
1959-11-19,6.861885714285714,0.6541641642371234,1.0472497570456754,0.2610785714285714,323,8.698887273996464
1959-11-20,6.730628571428571,0.6905416666666666,1.0807738095238095,0.3003095238095238,324,8.657767411733124
1959-11-21,4.187551020408163,0.6701445578231293,1.0562755102040815,0.2840136054421768,325,8.617588123127954
1959-11-22,7.0718749999999995,0.6557653061224491,1.0321768707482994,0.2793537414965986,326,8.578375020139696
1959-11-23,5.503061224489795,0.6295561224489796,0.9892551020408163,0.2698571428571428,327,8.540153696053974
1959-11-24,4.167333333333334,0.555535,0.9325066666666666,0.1785633333333333,328,8.502949677835469
1959-11-25,6.8806666666666665,0.58248,0.92671,0.23825,329,8.466788376390594
1959-11-26,5.7592,0.6019540816326531,0.964030612244898,0.2398775510204081,330,8.431695034859437
1959-11-27,5.978400000000001,0.5804591836734694,0.9276020408163266,0.2333163265306122,331,8.397694675076572
1959-11-28,6.7036,0.5429783333333333,0.9288333333333332,0.1571233333333333,332,8.364812042361471
1959-11-29,6.899319727891156,0.4962277551020408,0.868108843537415,0.1243466666666666,333,8.333071548820685
1959-11-30,5.5616666666666665,0.4674366666666666,0.87182,0.0630533333333333,334,8.302497215365223
1959-12-01,7.66,0.5505034722222223,0.888125,0.2128819444444444,335,8.273112612667765
1959-12-02,4.718,0.5503472222222222,0.9028819444444444,0.1978125,336,8.244940801304518
1959-12-03,6.2,0.5348666666666667,0.8929166666666667,0.1768166666666666,337,8.218004271346228
1959-12-04,5.579,0.5337948979591837,0.8928231292517007,0.1747666666666666,338,8.192324881681012
1959-12-05,4.087,0.4976797619047619,0.8813095238095239,0.11405,339,8.167923799368442
1959-12-06,4.9205000000000005,0.5148333333333334,0.9133666666666668,0.1162999999999999,340,8.144821439339074
1959-12-07,4.345333333333333,0.5116166666666666,0.8728999999999999,0.1503333333333333,341,8.123037404766272
1959-12-08,6.0841666666666665,0.5405088435374149,0.9238843537414966,0.1571333333333333,342,8.10259042844716
1959-12-09,6.239,0.50674,0.8653799999999999,0.1481,343,8.083498315536817
1959-12-10,7.891333333333333,0.5740433333333333,0.9427533333333332,0.2053333333333333,344,8.065777887984009
1959-12-11,5.318666666666667,0.6038336167800453,0.9840277777777778,0.2236394557823129,345,8.049444931017439
1959-12-12,5.791999999999999,0.5608302721088435,0.9346938775510204,0.1869666666666666,346,8.034514142028899
1959-12-13,6.8229999999999995,0.6057,0.9894166666666666,0.2219833333333333,347,8.020999082193324
1959-12-14,6.649333333333333,0.61469,0.9626,0.26678,348,8.008912131155544
1959-12-15,7.911666666666666,0.6524133333333333,1.04555,0.2592766666666666,349,7.998264445099777
1959-12-16,5.816,0.56187,0.9221,0.20164,350,7.989065918500132
1959-12-17,5.571000000000001,0.5308608336951801,0.8880141843971631,0.1737074829931972,351,7.9813251498292646
1959-12-18,7.826,0.535636224489796,0.9102891156462586,0.1609833333333333,352,7.975049411477512
1959-12-19,6.102,0.408075,0.7496333333333334,0.0665166666666666,353,7.970244624106952
1959-12-20,5.986000000000001,0.3886,0.7237833333333333,0.0534166666666666,354,7.9669153356339555
1959-12-21,5.702000000000001,0.3309983333333333,0.7022133333333334,-0.0402166666666666,355,7.965064705000385
1959-12-22,4.671,0.34823,0.7185266666666666,-0.0220666666666666,356,7.964694490858026
1959-12-23,3.208,0.3372173469387755,0.7064013605442176,-0.0319666666666666,357,7.965805045253627
1959-12-24,4.521428571428571,0.3449714781746031,0.6889310515873016,0.0010119047619047,358,7.968395312363453
1959-12-25,4.309183673469388,0.3689668124392614,0.7267764820213799,0.0111571428571428,359,7.972462832287174
1959-12-26,4.850255102040816,0.3778811011904762,0.7108764880952382,0.0448857142857142,360,7.978003749871662
1959-12-27,6.880102040816326,0.3194472789115646,0.6302959183673469,0.0085986394557823,361,7.9850128284964486
1959-12-28,6.303826530612245,0.3055899943310657,0.6533194444444445,-0.0421394557823129,362,7.993483468714713
1959-12-29,4.848979591836734,0.3483044217687074,0.7095884353741496,-0.0129795918367346,363,8.003407731607123
1959-12-30,5.1387755102040815,0.326656462585034,0.6698843537414967,-0.0165714285714285,364,8.014776366671427
1959-12-31,5.144897959183673,0.3045716666666667,0.6979900000000001,-0.0888466666666666,365,8.02757884403844
1960-01-01,4.369120218579235,0.3160798856327271,0.6962757419043911,-0.0641159706389367,1,8.041803390775623
1960-01-02,6.88024043715847,0.3923855318694235,0.7755560007836013,0.0092150629552456,2,8.057437031013144
1960-01-03,6.029693989071038,0.4255635919217823,0.7955398835283433,0.0555873003152214,3,8.074465629604232
1960-01-04,7.591496598639456,0.4275583333333332,0.8053833333333332,0.0497333333333333,4,8.092873939012218
1960-01-05,6.4796875,0.382825,0.76375,0.0018999999999999,5,8.112645649100896
1960-01-06,4.628666666666667,0.3940031584062196,0.7843634596695821,0.0036428571428571,6,8.133763439492801
1960-01-07,7.278833333333333,0.3531023809523809,0.7037523809523809,0.0024523809523809,7,8.15620903415176
1960-01-08,6.532666666666667,0.4066064425770308,0.7884463118580766,0.024766573295985,8,8.179963257841598
1960-01-09,6.079333333333333,0.4962772108843537,0.8426904761904762,0.1498639455782313,9,8.205006094111912
1960-01-10,7.162745098039216,0.5240260886319845,0.8515188439306358,0.1965333333333333,10,8.231316744464301
1960-01-11,6.710864113087095,0.531267020890278,0.8729107859666024,0.1896232558139534,11,8.258873688358255
1960-01-12,7.0501595987232095,0.5563887107291723,0.9152481616924226,0.1975292597659218,12,8.287654743724442
1960-01-13,4.251219790241678,0.5787809964517369,0.987301749271137,0.1702602436323366,13,8.317637127664678
1960-01-14,5.396,0.487326591350826,0.8537202380952381,0.120932944606414,14,8.348797517031397
1960-01-15,5.941,0.4869703595724004,0.840466472303207,0.1334742468415937,15,8.381112108595477
1960-01-16,4.016,0.4958645833333333,0.8634305555555555,0.1282986111111111,16,8.414556678528543
1960-01-17,5.114,0.4764897959183674,0.8358707482993197,0.1171088435374149,17,8.44910664094504
1960-01-18,5.906000000000001,0.4903894557823129,0.8449455782312925,0.1358333333333333,18,8.48473710526921
1960-01-19,7.688,0.4754354166666666,0.8346874999999999,0.1161833333333333,19,8.521422932212904
1960-01-20,3.272,0.4820092857142857,0.8654285714285714,0.09859,20,8.559138788171397
1960-01-21,4.476,0.4702433333333333,0.8435900000000001,0.0968966666666666,21,8.597859197865796
1960-01-22,4.7669999999999995,0.43964,0.7915266666666666,0.0877533333333333,22,8.637558595081824
1960-01-23,7.424,0.4676020408163265,0.8079761904761905,0.1272278911564626,23,8.678211371375992
1960-01-24,6.5120000000000005,0.4619766666666667,0.8072533333333334,0.1167,24,8.719791922640464
1960-01-25,3.6442176870748297,0.466945,0.83904,0.0948499999999999,25,8.762274693437853
1960-01-26,3.213945578231293,0.47808,0.85056,0.1055999999999999,26,8.805634219036067
1960-01-27,4.496938775510204,0.5328930272108844,0.9261360544217688,0.13965,27,8.849845165091464
1960-01-28,4.153061224489796,0.5516633333333333,0.9426266666666666,0.1607,28,8.894882364945248
1960-01-29,5.650340136054422,0.5919733333333334,0.96996,0.2139866666666666,29,8.940720854514103
1960-01-30,6.585066666666666,0.5956275510204081,0.9640374149659864,0.2272176870748299,30,8.987335904770443
1960-01-31,4.9418,0.5934683333333334,0.97096,0.2159766666666666,31,9.034703051821118
1960-02-01,5.458707482993198,0.5848576388888889,0.9696041666666666,0.2001111111111111,32,9.082798124605477
1960-02-02,4.548611111111112,0.5309718027210883,0.90784693877551,0.1540966666666666,33,9.131597270244695
1960-02-03,2.8289999999999997,0.5512183333333333,0.9673833333333332,0.1350533333333333,34,9.18107697708376
1960-02-04,4.614,0.5895136054421769,1.0230578231292518,0.155969387755102,35,9.231214095476213
1960-02-05,2.945,0.5573683333333334,0.96335,0.1513866666666666,36,9.281985856368896
1960-02-06,3.518,0.5835165277777777,1.0124930555555556,0.1545399999999999,37,9.333369887750456
1960-02-07,3.864,0.6132478911564626,1.0079557823129253,0.2185399999999999,38,9.385344229032269
1960-02-08,2.792,0.5531579506802721,0.9824791666666668,0.1238367346938775,39,9.437887343435085
1960-02-09,3.4052,0.5136781632653061,0.9198163265306122,0.10754,40,9.490978128457696
1960-02-10,2.9884,0.5328843739876903,0.9752876984126984,0.0904810495626822,41,9.544595924506723
1960-02-11,3.5036,0.5177892857142857,0.9317357142857142,0.1038428571428571,42,9.598720521768184
1960-02-12,4.357142857142857,0.5484997619047619,0.9396019047619047,0.157397619047619,43,9.653332165402709
1960-02-13,4.381,0.5791309523809525,0.955030612244898,0.2032312925170067,44,9.708411559146477
1960-02-14,4.065333333333333,0.5304438775510204,0.9567380952380952,0.1041496598639455,45,9.763939867400122
1960-02-15,6.176666666666666,0.5198182397959183,0.9288541666666666,0.11078231292517,46,9.819898715886843
1960-02-16,3.919,0.5449,0.9701333333333334,0.1196666666666666,47,9.876270190960145
1960-02-17,3.934,0.5237142857142857,0.9439285714285712,0.1035,48,9.933036837639987
1960-02-18,4.68,0.486695238095238,0.8835738095238095,0.0898166666666666,49,9.99018165645443
1960-02-19,4.795,0.4582595238095238,0.8682857142857143,0.0482333333333333,50,10.047688099161627
1960-02-20,3.866,0.4997363945578231,0.9465646258503402,0.0529081632653061,51,10.105540063424911
1960-02-21,2.753333333333333,0.5664965986394559,0.9967687074829932,0.1362244897959184,52,10.163721886510906
1960-02-22,4.318027210884354,0.4673871527777777,0.8515277777777778,0.0832465277777777,53,10.222218338078248
1960-02-23,3.2020408163265306,0.4597448979591836,0.8456802721088436,0.0738095238095238,54,10.281014612121465
1960-02-24,4.8484693877551015,0.469047619047619,0.8585034013605443,0.0795918367346938,55,10.340096318131877
1960-02-25,4.603061224489796,0.4678401360544217,0.8592517006802721,0.0764285714285714,56,10.399449471534306
1960-02-26,2.030442176870748,0.4718367346938776,0.8747448979591838,0.0689285714285714,57,10.459060483455612
1960-02-27,4.002380952380952,0.4884438775510203,0.8857653061224489,0.0911224489795918,58,10.518916149877956
1960-02-28,3.454761904761905,0.5327721088435374,0.9159013605442178,0.1496428571428571,59,10.57900364022691
1960-02-29,3.713265306122449,0.5393274163832199,0.9425868055555556,0.1360680272108843,60,10.639310485441488
1960-03-01,4.6194444444444445,0.5432389923167849,0.9362765957446808,0.1502013888888889,61,10.699824565570532
1960-03-02,3.99468085106383,0.55715625,0.9517708333333332,0.1625416666666666,62,10.760534096936846
1960-03-03,4.592553191489362,0.5311545138888889,0.9164756944444444,0.1458333333333333,63,10.82142761890804
1960-03-04,3.002083333333333,0.5688010204081633,0.9611394557823127,0.1764625850340136,64,10.882493980310203
1960-03-05,2.5051020408163267,0.5682159863945578,0.973778911564626,0.1626530612244898,65,10.94372232551821
1960-03-06,3.146938775510204,0.5605901360544218,0.9686632653061223,0.1525170068027211,66,11.005102080253813
1960-03-07,3.2489795918367346,0.5526991921768707,0.9448541666666668,0.1605442176870748,67,11.06662293712065
1960-03-08,3.6795918367346943,0.5879315121882086,0.9961215277777778,0.1797414965986394,68,11.128274840902757
1960-03-09,3.4428571428571426,0.6171666666666668,1.0236938775510205,0.2106394557823129,69,11.190047973651481
1960-03-10,4.885969387755102,0.6507499999999999,1.0343673469387755,0.2671326530612244,70,11.251932739583337
1960-03-11,4.178061224489796,0.6737326388888889,1.0751458333333332,0.2723194444444444,71,11.313919749809825
1960-03-12,3.796683673469387,0.6777891156462585,1.0833299319727892,0.2722482993197279,72,11.375999806918296
1960-03-13,5.028125,0.685374149659864,1.0666530612244898,0.3040952380952381,73,11.4381638894215
1960-03-14,3.341666666666667,0.6577430555555556,1.033125,0.2823611111111111,74,11.500403136091826
1960-03-15,3.0446808510638297,0.6407725694444444,1.04765625,0.2338888888888889,75,11.562708830195103
1960-03-16,3.2425531914893617,0.653359375,1.080833333333333,0.2258854166666666,76,11.625072383637354
1960-03-17,3.990625,0.6769982993197278,1.088554421768707,0.2654421768707483,77,11.68748532103704
1960-03-18,3.555102040816327,0.7071683673469388,1.1079591836734697,0.3063775510204081,78,11.749939263734152
