date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1964-07-20,0.0,2.575,3.0,2.15,202,14.039505214838647
1964-07-21,6.7,2.715,3.07,2.3600000000000003,203,14.018005873232312
1964-07-22,0.0,2.805,3.37,2.24,204,13.995911946337639
1964-07-23,0.0,2.87,3.4200000000000004,2.32,205,13.973235571293893
1964-07-24,0.0,2.825,3.37,2.28,206,13.94998899698533
1964-07-25,0.0,2.885,3.44,2.33,207,13.92618456474615
1964-07-26,0.0,3.1049999999999995,3.729999999999999,2.48,208,13.901834689548613
1964-07-27,0.8,2.9349999999999996,3.59,2.28,209,13.876951841720286
1964-07-28,1.2,3.005,3.55,2.46,210,13.851548529232575
1964-07-29,0.0,2.995,3.51,2.48,211,13.825637280598125
1964-07-30,0.0,2.915,3.53,2.3,212,13.799230628410871
1964-07-31,0.0,2.935,3.49,2.38,213,13.772341093558161
1964-08-01,0.0,2.94,3.38,2.5,214,13.74498117013047
1964-08-02,0.0,2.99,3.37,2.6100000000000003,215,13.717163311050228
1964-08-03,2.3,2.9499999999999997,3.4799999999999995,2.42,216,13.688899914437444
1964-08-04,0.1,3.02,3.54,2.5,217,13.660203310726192
1964-08-05,0.0,3.03,3.5700000000000003,2.49,218,13.631085750542384
1964-08-06,0.2,2.955,3.4200000000000004,2.49,219,13.601559393349898
1964-08-07,0.2,2.945,3.4299999999999997,2.46,220,13.571636296869046
1964-08-08,0.0,3.0,3.54,2.46,221,13.541328407268127
1964-08-09,0.0,2.835,3.26,2.41,222,13.51064755012622
1964-08-10,0.2,2.92,3.4799999999999995,2.3600000000000003,223,13.479605422162557
1964-08-11,0.0,3.0599999999999996,3.59,2.53,224,13.448213583725465
1964-08-12,0.0,3.065,3.55,2.58,225,13.416483452031638
1964-08-13,0.0,3.045,3.63,2.46,226,13.38442629514443
1964-08-14,0.0,3.05,3.67,2.43,227,13.35205322667799
1964-08-15,0.0,3.005,3.7,2.31,228,13.319375201212543
1964-08-16,0.0,3.095,3.71,2.48,229,13.286403010404397
1964-08-17,0.0,2.975,3.5,2.45,230,13.253147279773307
1964-08-18,0.0,2.9450000000000003,3.45,2.44,231,13.219618466148402
1964-08-19,0.0,2.92,3.4299999999999997,2.41,232,13.185826855753128
1964-08-20,0.0,3.035,3.68,2.3899999999999997,233,13.151782562908801
1964-08-21,0.0,2.935,3.25,2.62,234,13.117495529335743
1964-08-22,0.0,2.92,3.1399999999999997,2.7,235,13.082975524030454
1964-08-23,6.9,2.915,3.24,2.59,236,13.04823214369688
1964-08-24,28.0,2.8499999999999996,3.17,2.53,237,13.013274813709717
1964-08-25,10.6,2.76,3.0,2.52,238,12.978112789587303
1964-08-26,0.0,2.915,3.4200000000000004,2.41,239,12.94275515895192
1964-08-27,0.0,2.765,3.41,2.12,240,12.907210843955122
1964-08-28,0.0,2.8100000000000005,3.2700000000000005,2.35,241,12.871488604145942
1964-08-29,7.2,2.67,2.9,2.44,242,12.83559703976012
1964-08-30,9.5,2.8499999999999996,3.3299999999999996,2.37,243,12.799544595408607
1964-08-31,0.0,2.865,3.35,2.38,244,12.76333956414407
1964-09-01,0.0,2.8600000000000003,3.37,2.35,245,12.72699009188437
1964-09-02,2.5,2.7300000000000004,3.1,2.3600000000000003,246,12.690504182172578
1964-09-03,1.0,2.855,3.3200000000000003,2.3899999999999997,247,12.653889701253338
1964-09-04,0.0,2.74,3.02,2.46,248,12.617154383446035
1964-09-05,7.7,2.925,3.38,2.47,249,12.580305836795553
1964-09-06,0.0,2.725,3.22,2.23,250,12.543351548982088
1964-09-07,0.0,2.54,3.1,1.98,251,12.506298893471836
1964-09-08,0.0,2.47,3.2,1.7399999999999998,252,12.469155135890965
1964-09-09,6.7,2.715,3.21,2.22,253,12.431927440605731
1964-09-10,0.2,2.4850000000000003,2.95,2.02,254,12.394622877492132
1964-09-11,0.0,2.375,2.99,1.7600000000000002,255,12.35724842887896
1964-09-12,0.0,2.58,3.08,2.08,256,12.319810996648537
1964-09-13,0.3,2.585,3.0,2.17,257,12.282317409479836
1964-09-14,2.2,2.745,3.15,2.34,258,12.244774430219193
1964-09-15,0.1,2.755,3.18,2.33,259,12.2071887633641
1964-09-16,0.0,2.4,2.79,2.01,260,12.169567062645918
1964-09-17,0.0,2.53,3.1,1.96,261,12.131915938697668
1964-09-18,0.0,2.5999999999999996,3.13,2.07,262,12.094241966793396
1964-09-19,0.0,2.85,3.41,2.29,263,12.05655169464573
1964-09-20,1.7,2.705,3.28,2.13,264,12.01885165024851
1964-09-21,5.1,2.42,2.73,2.1100000000000003,265,11.981148349751491
1964-09-22,4.1,1.975,2.1100000000000003,1.84,266,11.943448305354272
1964-09-23,0.3,2.095,2.4,1.7899999999999998,267,11.905758033206604
1964-09-24,22.0,2.07,2.25,1.89,268,11.868084061302334
1964-09-25,49.5,2.2699999999999996,2.8,1.7399999999999998,269,11.830432937354082
1964-09-26,0.0,2.175,2.81,1.54,270,11.792811236635902
1964-09-27,7.1,1.74,1.93,1.55,271,11.755225569780805
1964-09-28,23.2,1.65,1.87,1.4300000000000002,272,11.717682590520162
1964-09-29,0.0,1.7999999999999998,2.32,1.28,273,11.680189003351462
1964-09-30,0.0,1.805,2.47,1.14,274,11.642751571121039
1964-10-01,0.0,1.91,2.5,1.3199999999999998,275,11.60537712250787
1964-10-02,0.0,1.715,2.28,1.15,276,11.56807255939427
1964-10-03,0.0,1.6949999999999998,2.42,0.97,277,11.530844864109035
1964-10-04,0.0,2.015,2.6,1.4300000000000002,278,11.493701106528166
1964-10-05,0.4,2.26,2.62,1.9,279,11.456648451017914
1964-10-06,8.3,2.34,2.6399999999999997,2.04,280,11.419694163204449
1964-10-07,2.0,2.1100000000000003,2.35,1.87,281,11.382845616553965
1964-10-08,5.9,1.625,1.88,1.37,282,11.346110298746662
1964-10-09,3.1,1.505,2.0,1.01,283,11.309495817827424
1964-10-10,0.0,1.4249999999999998,2.01,0.8400000000000001,284,11.273009908115633
1964-10-11,0.0,1.5300000000000002,2.3600000000000003,0.7,285,11.236660435855931
1964-10-12,3.4,1.575,1.94,1.21,286,11.200455404591393
1964-10-13,51.0,1.71,1.85,1.5699999999999998,287,11.16440296023988
1964-10-14,7.6,1.915,2.32,1.51,288,11.12851139585406
1964-10-15,0.0,1.89,2.51,1.27,289,11.09278915604488
1964-10-16,0.0,1.805,2.54,1.0699999999999998,290,11.057244841048082
1964-10-17,9.0,2.085,2.5,1.67,291,11.021887210412695
1964-10-18,0.4,1.67,2.07,1.27,292,10.986725186290279
1964-10-19,0.0,1.5399999999999998,2.1399999999999997,0.94,293,10.951767856303116
1964-10-20,0.0,1.83,2.28,1.38,294,10.917024475969548
1964-10-21,5.6,1.88,2.18,1.58,295,10.882504470664253
1964-10-22,5.5,1.87,2.09,1.65,296,10.8482174370912
1964-10-23,0.0,1.685,1.94,1.4300000000000002,297,10.814173144246874
1964-10-24,0.0,1.555,1.97,1.14,298,10.7803815338516
1964-10-25,0.0,1.25,1.63,0.8699999999999999,299,10.746852720226691
1964-10-26,0.0,1.38,1.95,0.8099999999999999,300,10.713596989595604
1964-10-27,7.8,1.205,1.54,0.8699999999999999,301,10.68062479878746
1964-10-28,0.2,1.7200000000000002,2.24,1.2,302,10.647946773322012
1964-10-29,0.0,1.38,1.86,0.9,303,10.615573704855576
1964-10-30,0.0,1.285,1.95,0.62,304,10.583516547968363
1964-10-31,0.0,1.3250000000000002,2.24,0.41,305,10.551786416274537
1964-11-01,17.1,1.905,2.63,1.1800000000000002,306,10.520394577837445
1964-11-02,10.5,1.29,1.7600000000000002,0.82,307,10.489352449873783
1964-11-03,0.0,1.1800000000000002,1.81,0.55,308,10.45867159273187
1964-11-04,0.7,1.22,1.75,0.6900000000000001,309,10.428363703130952
1964-11-05,4.5,1.7,2.03,1.37,310,10.398440606650098
1964-11-06,0.3,1.25,1.7,0.8,311,10.368914249457616
1964-11-07,0.0,1.13,1.7600000000000002,0.5,312,10.339796689273806
1964-11-08,0.1,1.055,1.44,0.67,313,10.31110008556256
1964-11-09,26.3,0.93,1.06,0.8,314,10.282836688949773
1964-11-10,0.1,1.255,1.7,0.8099999999999999,315,10.25501882986953
1964-11-11,0.0,1.085,1.72,0.45,316,10.227658906441839
1964-11-12,0.0,1.015,1.7,0.3299999999999999,317,10.200769371589129
1964-11-13,0.0,1.04,1.58,0.5,318,10.174362719401875
1964-11-14,1.0,0.8899999999999999,1.39,0.39,319,10.148451470767428
1964-11-15,0.0,1.0,1.69,0.31,320,10.123048158279712
1964-11-16,0.0,1.03,1.72,0.3399999999999999,321,10.098165310451387
1964-11-17,0.0,1.03,1.75,0.31,322,10.07381543525385
1964-11-18,0.0,0.905,1.6,0.21,323,10.050011003014674
1964-11-19,0.0,1.005,1.54,0.47,324,10.026764428706107
1964-11-20,0.0,0.87,1.59,0.15,325,10.004088053662363
1964-11-21,1.0,1.035,1.77,0.3,326,9.981994126767688
1964-11-22,0.0,0.78,1.24,0.32,327,9.960494785161353
1964-11-23,0.0,0.88,1.61,0.15,328,9.939602034509727
1964-11-24,0.1,0.955,1.49,0.42,329,9.919327728899741
1964-11-25,0.2,0.765,1.28,0.25,330,9.899683550411924
1964-11-26,0.0,0.755,1.46,0.05,331,9.880680988434879
1964-11-27,0.0,0.975,1.6800000000000002,0.27,332,9.862331318786822
1964-11-28,0.0,0.905,1.67,0.1399999999999999,333,9.84464558271286
1964-11-29,5.0,1.11,1.65,0.5700000000000001,334,9.827634565830051
1964-11-30,1.9,1.235,1.73,0.74,335,9.81130877709483
1964-12-01,0.1,0.84,1.19,0.49,336,9.795678427869875
1964-12-02,0.1,0.4149999999999999,0.76,0.0699999999999999,337,9.780753411169538
1964-12-03,0.0,0.52,1.23,-0.19,338,9.766543281164505
1964-12-04,0.0,0.42,0.96,-0.12,339,9.753057233027581
1964-12-05,0.0,0.6499999999999999,1.3199999999999998,-0.02,340,9.740304083203135
1964-12-06,0.0,0.8099999999999999,1.46,0.16,341,9.72829225018296
1964-12-07,0.0,0.6399999999999999,1.15,0.13,342,9.717029735870929
1964-12-08,0.0,0.6349999999999999,1.38,-0.11,343,9.70652410761794
1964-12-09,0.0,0.515,1.05,-0.02,344,9.69678248100732
1964-12-10,0.0,0.575,0.97,0.18,345,9.687811503468692
1964-12-11,0.0,0.435,0.8400000000000001,0.03,346,9.679617338795905
1964-12-12,0.0,0.43,0.9,-0.04,347,9.672205652641486
1964-12-13,0.0,0.375,1.06,-0.31,348,9.665581599056425
1964-12-14,0.0,0.635,1.4,-0.13,349,9.659749808139967
1964-12-15,0.0,0.68,1.1800000000000002,0.18,350,9.654714374859312
1964-12-16,0.0,0.63,1.1,0.16,351,9.650478849094188
1964-12-17,5.1,0.565,0.86,0.27,352,9.64704622695548
1964-12-18,0.1,0.73,1.19,0.27,353,9.644418943421224
1964-12-19,0.0,0.555,1.03,0.08,354,9.642598866326926
1964-12-20,0.0,0.4100000000000001,1.05,-0.2299999999999999,355,9.641587291740546
1964-12-21,0.0,0.69,1.47,-0.09,356,9.641384940745537
1964-12-22,0.0,0.745,1.53,-0.04,357,9.64199195764834
1964-12-23,5.0,0.885,1.31,0.4599999999999999,358,9.64340790961941
1964-12-24,0.4,1.15,1.49,0.8099999999999999,359,9.645631787769647
1964-12-25,0.0,0.8,1.24,0.36,360,9.648662009656734
1964-12-26,0.0,0.735,1.31,0.16,361,9.652496423208595
1964-12-27,2.8,1.025,1.44,0.61,362,9.657132312044125
1964-12-28,1.6,1.095,1.47,0.72,363,9.662566402164241
1964-12-29,0.0,0.725,1.25,0.2,364,9.668794869979592
1964-12-30,0.0,0.5149999999999999,1.13,-0.1,365,9.675813351634751
1964-12-31,0.0,0.8250000000000001,1.54,0.11,366,9.683616953582597
1965-01-01,3.0,0.885,1.25,0.52,1,9.683616953582597
1965-01-02,0.0,0.53,0.86,0.2,2,9.692200264356753
1965-01-03,0.0,0.435,0.93,-0.06,3,9.701557367484604
1965-01-04,0.1,0.3349999999999999,0.72,-0.05,4,9.711681855478533
1965-01-05,0.1,0.295,0.6599999999999999,-0.0699999999999999,5,9.72256684483857
1965-01-06,0.0,0.345,1.05,-0.36,6,9.734204991995744
1965-01-07,0.0,0.295,0.95,-0.36,7,9.746588510122088
1965-01-08,11.3,0.4049999999999999,0.53,0.2799999999999999,8,9.759709186730353
1965-01-09,4.9,0.325,0.54,0.11,9,9.773558401984307
1965-01-10,0.2,0.285,0.65,-0.08,10,9.788127147638761
1965-01-11,0.5,0.315,0.8,-0.1699999999999999,11,9.803406046527238
1965-01-12,0.0,0.035,0.45,-0.38,12,9.819385372514684
1965-01-13,0.0,0.28,0.74,-0.18,13,9.836055070832565
1965-01-14,0.0,0.15,0.6900000000000001,-0.39,14,9.853404778713958
1965-01-15,0.0,0.3099999999999999,0.94,-0.32,15,9.87142384624744
1965-01-16,0.1,0.315,0.72,-0.09,16,9.890101357369668
1965-01-17,0.0,0.165,0.47,-0.1399999999999999,17,9.909426150918664
1965-01-18,0.9,0.195,0.77,-0.38,18,9.929386841671795
1965-01-19,0.0,0.7350000000000001,1.12,0.35,19,9.949971841295167
1965-01-20,0.0,0.755,1.3,0.21,20,9.971169379134022
1965-01-21,0.0,0.5750000000000001,1.3,-0.15,21,9.992967522776961
1965-01-22,0.0,0.545,1.27,-0.18,22,10.015354198330195
1965-01-23,0.0,0.595,1.12,0.0699999999999999,23,10.038317210341807
1965-01-24,0.3,0.375,0.74,0.01,24,10.061844261319749
1965-01-25,1.3,0.2,0.5700000000000001,-0.1699999999999999,25,10.08592297079135
1965-01-26,0.0,0.1149999999999999,0.76,-0.53,26,10.110540893856118
1965-01-27,4.8,0.53,0.95,0.11,27,10.135685539187854
1965-01-28,0.0,0.385,0.99,-0.22,28,10.161344386446135
1965-01-29,34.3,0.4449999999999999,0.75,0.1399999999999999,29,10.187504903061535
1965-01-30,0.3,0.385,0.52,0.25,30,10.214154560362978
1965-01-31,3.9,0.5,1.2,-0.2,31,10.241280849019754
1965-02-01,0.1,0.445,0.79,0.1,32,10.268871293774687
1965-02-02,0.2,0.2749999999999999,0.7,-0.15,33,10.296913467448913
1965-02-03,0.0,-0.0199999999999999,0.3,-0.3399999999999999,34,10.325395004202313
1965-02-04,0.0,0.205,0.8,-0.39,35,10.354303612037523
1965-02-05,5.4,0.21,0.36,0.06,36,10.383627084538622
1965-02-06,2.1,0.255,0.62,-0.11,37,10.413353311839161
1965-02-07,0.0,0.5,1.0699999999999998,-0.0699999999999999,38,10.443470290817059
1965-02-08,0.4,0.505,1.25,-0.24,39,10.473966134517017
1965-02-09,8.6,0.655,0.74,0.5700000000000001,40,10.50482908080372
1965-02-10,0.0,0.875,1.24,0.51,41,10.536047500251648
1965-02-11,0.0,0.62,1.13,0.11,42,10.567609903279669
1965-02-12,0.0,0.4049999999999999,0.94,-0.13,43,10.599504946540744
1965-02-13,0.0,0.525,1.29,-0.24,44,10.631721438578946
1965-02-14,2.7,0.935,1.54,0.3299999999999999,45,10.664248344767818
1965-02-15,0.0,0.44,0.77,0.11,46,10.697074791545605
1965-02-16,0.0,0.38,0.85,-0.09,47,10.7301900699643
1965-02-17,0.0,0.41,0.9,-0.08,48,10.763583638570617
1965-02-18,0.0,0.52,1.03,0.01,49,10.797245125638035
1965-02-19,0.0,0.5650000000000001,1.36,-0.2299999999999999,50,10.831164330769962
1965-02-20,8.8,0.62,1.28,-0.04,51,10.865331225894732
1965-02-21,0.8,0.8,1.24,0.36,52,10.89973595567373
1965-02-22,0.0,0.35,0.58,0.12,53,10.934368837344419
1965-02-23,0.0,0.29,0.67,-0.09,54,10.969220360020257
1965-02-24,0.0,0.18,0.73,-0.37,55,11.004281183469834
1965-02-25,0.0,0.175,0.58,-0.2299999999999999,56,11.039542136397454
1965-02-26,0.0,0.245,0.73,-0.24,57,11.074994214247567
1965-02-27,0.0,0.31,1.02,-0.4,58,11.110628576555232
1965-02-28,0.0,0.53,1.21,-0.15,59,11.146436543864672
1965-03-01,0.0,0.3550000000000001,0.78,-0.0699999999999999,60,11.182409594237718
1965-03-02,0.3,0.2449999999999999,0.8099999999999999,-0.32,61,11.218539359373683
1965-03-03,0.0,0.3799999999999999,1.0699999999999998,-0.31,62,11.254817620361745
1965-03-04,1.2,0.29,0.73,-0.15,63,11.291236303086675
1965-03-05,0.1,0.175,0.63,-0.2799999999999999,64,11.327787473308161
1965-03-06,0.5,0.28,0.8,-0.24,65,11.364463331433633
1965-03-07,0.0,0.19,0.72,-0.3399999999999999,66,11.401256207003922
1965-03-08,0.0,0.5149999999999999,1.0699999999999998,-0.04,67,11.438158552910693
1965-03-09,0.9,0.53,1.25,-0.19,68,11.475162939363933
1965-03-10,0.0,0.38,0.73,0.03,69,11.512262047627498
1965-03-11,0.0,0.6050000000000001,1.1800000000000002,0.03,70,11.549448663539918
1965-03-12,2.6,0.75,1.6,-0.1,71,11.586715670837487
1965-03-13,1.8,0.475,0.82,0.13,72,11.624056044295894
1965-03-14,0.6,0.5449999999999999,0.96,0.13,73,11.661462842706444
1965-03-15,0.0,0.66,1.51,-0.19,74,11.698929201702192
1965-03-16,27.8,0.975,1.16,0.79,75,11.736448326449226
1965-03-17,35.1,0.5650000000000001,1.04,0.09,76,11.774013484217612
1965-03-18,0.1,0.97,1.48,0.4599999999999999,77,11.811617996846405
1965-03-19,1.2,1.01,1.7,0.32,78,11.849255233116677
1965-03-20,1.9,0.385,0.73,0.04,79,11.88691860104626
1965-03-21,0.4,0.48,0.96,0.0,80,11.924601540119628
1965-03-22,0.0,0.625,1.37,-0.12,81,11.962297513466195
1965-03-23,0.0,0.845,1.66,0.03,82,12.0
1965-03-24,11.7,0.945,1.17,0.72,83,12.037702486533801
1965-03-25,0.0,1.165,1.72,0.61,84,12.07539845988037
1965-03-26,0.1,0.48,0.74,0.22,85,12.113081398953739
1965-03-27,0.1,0.375,0.78,-0.03,86,12.150744766883324
1965-03-28,0.0,0.495,1.22,-0.2299999999999999,87,12.188382003153595
1965-03-29,0.0,0.635,1.33,-0.06,88,12.225986515782388
1965-03-30,0.0,0.8650000000000001,1.7100000000000002,0.02,89,12.263551673550772
1965-03-31,2.6,0.95,1.78,0.12,90,12.301070798297806
1965-04-01,3.2,0.63,1.09,0.1699999999999999,91,12.338537157293555
1965-04-02,0.7,0.485,0.92,0.05,92,12.375943955704106
1965-04-03,0.0,0.6150000000000001,1.3,-0.0699999999999999,93,12.413284329162513
1965-04-04,0.0,0.6549999999999999,1.13,0.18,94,12.45055133646008
1965-04-05,0.0,0.53,1.1,-0.04,95,12.487737952372502
1965-04-06,0.0,0.74,1.58,-0.1,96,12.524837060636067
1965-04-07,0.0,0.905,1.85,-0.04,97,12.561841447089309
1965-04-08,7.7,0.8049999999999999,1.17,0.44,98,12.598743792996077
1965-04-09,5.4,1.445,1.96,0.93,99,12.635536668566365
1965-04-10,0.3,1.09,1.64,0.54,100,12.672212526691839
1965-04-11,0.5,0.695,1.16,0.2299999999999999,101,12.708763696913321
1965-04-12,0.0,0.855,1.73,-0.02,102,12.745182379638255
1965-04-13,6.6,1.065,1.56,0.5700000000000001,103,12.781460640626316
1965-04-14,10.6,0.96,1.26,0.6599999999999999,104,12.817590405762282
1965-04-15,0.0,1.265,2.22,0.31,105,12.85356345613533
1965-04-16,0.0,1.42,2.35,0.49,106,12.889371423444768
1965-04-17,0.0,1.58,2.62,0.54,107,12.92500578575243
1965-04-18,0.1,1.425,1.62,1.23,108,12.960457863602544
1965-04-19,0.2,1.475,1.7,1.25,109,12.995718816530164
1965-04-20,2.5,1.2000000000000002,1.56,0.8400000000000001,110,13.03077963997974
1965-04-21,0.0,0.84,1.22,0.4599999999999999,111,13.065631162655581
1965-04-22,0.0,0.975,1.91,0.04,112,13.100264044326268
1965-04-23,11.9,1.24,1.38,1.1,113,13.13466877410527
1965-04-24,5.2,1.505,2.1399999999999997,0.8699999999999999,114,13.168835669230038
1965-04-25,0.0,1.575,2.59,0.5599999999999999,115,13.202754874361965
1965-04-26,6.9,1.73,2.08,1.38,116,13.236416361429383
1965-04-27,0.0,1.245,1.8,0.6900000000000001,117,13.269809930035699
1965-04-28,0.0,1.115,1.8,0.43,118,13.302925208454395
1965-04-29,39.0,1.03,1.2,0.86,119,13.33575165523218
1965-04-30,0.0,1.16,1.6800000000000002,0.64,120,13.368278561421052
1965-05-01,0.0,1.145,2.02,0.27,121,13.400495053459254
1965-05-02,4.0,1.24,2.08,0.4,122,13.432390096720333
1965-05-03,54.2,1.315,1.49,1.14,123,13.463952499748354
1965-05-04,0.0,1.365,1.64,1.09,124,13.49517091919628
1965-05-05,0.0,1.455,2.27,0.64,125,13.526033865482983
1965-05-06,0.8,1.745,2.04,1.45,126,13.556529709182941
1965-05-07,0.0,1.815,2.32,1.31,127,13.586646688160837
1965-05-08,0.0,1.93,2.8,1.06,128,13.616372915461378
1965-05-09,0.0,1.96,2.85,1.0699999999999998,129,13.645696387962477
1965-05-10,0.2,1.94,2.3600000000000003,1.52,130,13.674604995797687
1965-05-11,0.0,1.7999999999999998,2.6399999999999997,0.96,131,13.703086532551088
1965-05-12,0.0,1.54,2.41,0.67,132,13.731128706225313
1965-05-13,0.0,1.715,2.58,0.85,133,13.758719150980248
1965-05-14,8.5,1.725,2.08,1.37,134,13.785845439637022
1965-05-15,1.6,2.025,2.54,1.51,135,13.812495096938461
1965-05-16,0.6,1.75,2.01,1.49,136,13.838655613553865
1965-05-17,2.9,1.96,2.54,1.38,137,13.864314460812146
1965-05-18,0.0,1.735,2.6399999999999997,0.8300000000000001,138,13.88945910614388
1965-05-19,0.0,2.0,2.76,1.24,139,13.91407702920865
1965-05-20,22.2,1.89,2.45,1.33,140,13.938155738680251
1965-05-21,3.7,1.985,2.6399999999999997,1.33,141,13.961682789658193
1965-05-22,0.0,1.8249999999999995,2.6399999999999997,1.01,142,13.984645801669805
1965-05-23,0.0,2.085,2.98,1.19,143,14.007032477223039
1965-05-24,1.0,2.1750000000000003,2.74,1.61,144,14.028830620865978
1965-05-25,0.0,2.21,2.9,1.52,145,14.050028158704833
1965-05-26,75.5,1.94,2.06,1.82,146,14.070613158328204
1965-05-27,97.2,2.28,2.79,1.77,147,14.090573849081334
1965-05-28,2.9,1.995,2.28,1.7100000000000002,148,14.109898642630332
1965-05-29,11.4,1.87,2.1100000000000003,1.63,149,14.12857615375256
1965-05-30,17.5,1.855,2.13,1.58,150,14.146595221286042
1965-05-31,0.0,1.9,2.3,1.5,151,14.163944929167435
1965-06-01,0.0,2.06,2.8600000000000003,1.26,152,14.180614627485314
1965-06-02,0.0,2.225,2.91,1.54,153,14.196593953472762
1965-06-03,10.7,2.195,2.65,1.7399999999999998,154,14.211872852361237
1965-06-04,12.5,1.76,2.12,1.4,155,14.226441598015693
1965-06-05,0.0,1.925,2.72,1.13,156,14.240290813269647
1965-06-06,0.0,2.18,2.95,1.41,157,14.253411489877912
1965-06-07,0.0,2.235,2.96,1.51,158,14.265795008004256
1965-06-08,0.0,1.94,2.59,1.29,159,14.277433155161434
1965-06-09,0.0,1.905,2.81,1.0,160,14.288318144521467
1965-06-10,0.0,2.045,2.95,1.14,161,14.298442632515396
1965-06-11,0.0,2.29,2.74,1.84,162,14.307799735643247
1965-06-12,0.3,2.115,2.53,1.7,163,14.316383046417403
1965-06-13,43.6,1.9399999999999995,2.1399999999999997,1.7399999999999998,164,14.324186648365249
1965-06-14,35.9,2.125,2.58,1.67,165,14.331205130020408
1965-06-15,0.0,2.345,2.94,1.75,166,14.337433597835759
1965-06-16,0.0,2.315,2.78,1.85,167,14.342867687955875
1965-06-17,8.6,2.2,2.54,1.86,168,14.347503576791405
1965-06-18,0.0,2.315,2.76,1.87,169,14.351337990343266
1965-06-19,50.9,2.07,2.17,1.97,170,14.354368212230352
1965-06-20,50.6,2.34,2.76,1.92,171,14.35659209038059
1965-06-21,24.9,2.165,2.31,2.02,172,14.358008042351658
1965-06-22,0.0,2.22,2.56,1.88,173,14.358615059254463
1965-06-23,0.0,2.325,2.78,1.87,174,14.358412708259454
1965-06-24,0.0,2.46,3.15,1.77,175,14.357401133673074
1965-06-25,0.0,2.365,3.25,1.48,176,14.355581056578776
1965-06-26,24.6,2.425,2.87,1.98,177,14.35295377304452
1965-06-27,8.6,2.3049999999999997,2.6,2.01,178,14.349521150905813
1965-06-28,5.2,2.655,3.02,2.29,179,14.345285625140688
1965-06-29,4.2,2.71,3.1,2.32,180,14.340250191860033
1965-06-30,0.4,2.67,2.98,2.3600000000000003,181,14.334418400943575
1965-07-01,9.3,2.42,2.65,2.19,182,14.327794347358516
1965-07-02,0.0,2.47,2.88,2.06,183,14.320382661204093
1965-07-03,23.8,2.5549999999999997,3.09,2.02,184,14.312188496531308
1965-07-04,20.5,2.38,2.85,1.91,185,14.30321751899268
1965-07-05,44.4,2.4850000000000003,2.85,2.12,186,14.293475892382064
1965-07-06,43.6,2.4,2.55,2.25,187,14.282970264129073
1965-07-07,38.7,2.6,3.1,2.1,188,14.27170774981704
1965-07-08,0.9,2.795,3.19,2.4,189,14.259695916796867
1965-07-09,19.2,2.69,3.05,2.33,190,14.246942766972419
1965-07-10,0.5,2.755,3.22,2.29,191,14.233456718835495
1965-07-11,1.8,2.6950000000000003,2.98,2.41,192,14.219246588830464
1965-07-12,3.0,2.535,2.74,2.33,193,14.204321572130125
1965-07-13,3.7,2.595,2.82,2.37,194,14.188691222905172
1965-07-14,0.0,2.8149999999999995,3.3299999999999996,2.3,195,14.17236543416995
1965-07-15,0.0,2.81,3.44,2.18,196,14.15535441728714
1965-07-16,0.0,2.78,3.37,2.19,197,14.137668681213176
1965-07-17,8.6,2.535,2.68,2.3899999999999997,198,14.119319011565121
1965-07-18,11.9,2.48,2.67,2.29,199,14.100316449588076
1965-07-19,2.0,2.575,2.8,2.35,200,14.080672271100257
1965-07-20,0.9,2.695,3.0,2.3899999999999997,201,14.060397965490273
