date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1966-03-05,0.0,0.615,0.8300000000000001,0.4,64,10.951518191329997
1966-03-06,0.0,0.58,0.95,0.21,65,11.008919220652112
1966-03-07,0.0,0.47,1.09,-0.15,66,11.066469969854618
1966-03-08,0.0,0.63,1.3,-0.04,67,11.124160357895109
1966-03-09,0.3,0.795,1.48,0.11,68,11.181980532317361
1966-03-10,0.1,0.865,1.19,0.54,69,11.239920855966343
1966-03-11,5.8,0.6449999999999999,0.8699999999999999,0.42,70,11.29797189348725
1966-03-12,0.2,0.345,0.5599999999999999,0.13,71,11.356124397630364
1966-03-13,2.1,0.325,0.61,0.04,72,11.414369295381873
1966-03-14,0.0,0.205,0.5,-0.09,73,11.472697673939576
1966-03-15,0.8,0.1549999999999999,0.58,-0.27,74,11.531100766550924
1966-03-16,0.0,0.5,0.8300000000000001,0.1699999999999999,75,11.589569938229756
1966-03-17,0.0,0.47,1.16,-0.22,76,11.648096671366975
1966-03-18,6.6,0.4,0.75,0.05,77,11.70667255124946
1966-03-19,0.0,0.645,1.01,0.2799999999999999,78,11.765289251500509
1966-03-20,0.0,0.49,0.99,-0.01,79,11.823938519454595
1966-03-21,0.0,0.59,1.4,-0.22,80,11.882612161478223
1966-03-22,0.0,0.735,1.44,0.03,81,11.941302028248456
1966-03-23,1.3,0.64,1.23,0.05,82,12.0
1966-03-24,6.3,0.5,0.9,0.1,83,12.058697971751542
1966-03-25,0.6,0.2699999999999999,0.5599999999999999,-0.02,84,12.117387838521777
1966-03-26,4.9,0.245,0.67,-0.18,85,12.176061480545403
1966-03-27,10.0,0.8999999999999999,1.41,0.39,86,12.234710748499493
1966-03-28,4.4,0.7350000000000001,1.1800000000000002,0.29,87,12.293327448750542
1966-03-29,1.0,0.29,0.55,0.03,88,12.351903328633023
1966-03-30,0.0,0.2649999999999999,0.5599999999999999,-0.03,89,12.41043006177024
1966-03-31,0.0,0.61,1.25,-0.03,90,12.468899233449074
1966-04-01,0.0,0.835,1.63,0.04,91,12.52730232606042
1966-04-02,1.0,1.04,1.67,0.41,92,12.585630704618126
1966-04-03,0.0,1.04,1.46,0.62,93,12.643875602369635
1966-04-04,0.0,1.07,1.49,0.65,94,12.702028106512747
1966-04-05,0.0,1.07,1.96,0.18,95,12.760079144033657
1966-04-06,0.5,1.17,1.66,0.6799999999999999,96,12.818019467682639
1966-04-07,3.2,1.265,1.66,0.8699999999999999,97,12.875839642104891
1966-04-08,3.7,1.3,1.67,0.93,98,12.93353003014538
1966-04-09,3.7,1.155,1.66,0.65,99,12.991080779347886
1966-04-10,3.6,1.125,1.35,0.9,100,13.048481808670001
1966-04-11,3.5,0.995,1.42,0.5700000000000001,101,13.105722795437394
1966-04-12,0.0,1.09,1.75,0.43,102,13.162793162562336
1966-04-13,0.0,1.16,1.85,0.47,103,13.21968206605331
1966-04-14,5.6,1.3450000000000002,1.7600000000000002,0.93,104,13.276378382844367
1966-04-15,5.3,1.185,1.65,0.72,105,13.332870698974782
1966-04-16,0.9,1.115,1.34,0.89,106,13.389147298151745
1966-04-17,7.5,1.0,1.49,0.51,107,13.445196150730654
1966-04-18,6.2,1.165,1.58,0.75,108,13.501004903150026
1966-04-19,4.8,1.355,1.82,0.89,109,13.55656086785988
1966-04-20,19.9,1.145,1.48,0.8099999999999999,110,13.611851013785062
1966-04-21,1.5,0.745,0.98,0.51,111,13.666861957366809
1966-04-22,0.0,0.785,1.55,0.02,112,13.721579954228499
1966-04-23,0.0,1.275,2.13,0.42,113,13.77599089151342
1966-04-24,12.7,1.41,1.87,0.95,114,13.830080280944912
1966-04-25,9.4,0.94,1.1,0.78,115,13.883833252661175
1966-04-26,0.0,1.135,1.34,0.93,116,13.937234549879252
1966-04-27,0.0,1.545,2.1,0.99,117,13.990268524444634
1966-04-28,0.0,1.42,1.66,1.1800000000000002,118,14.042919133324922
1966-04-29,0.0,1.315,1.7,0.93,119,14.095169936107492
1966-04-30,0.0,1.585,2.31,0.86,120,14.147004093562924
1966-05-01,0.0,1.5100000000000002,2.43,0.5900000000000001,121,14.198404367337012
1966-05-02,0.0,1.74,2.57,0.91,122,14.249353120835497
1966-05-03,0.6,1.8,2.6,1.0,123,14.29983232136617
1966-05-04,1.7,1.77,2.26,1.28,124,14.34982354360372
1966-05-05,27.5,1.635,1.9,1.37,125,14.399307974442504
1966-05-06,5.1,1.165,1.73,0.6,126,14.448266419302248
1966-05-07,0.5,1.01,1.31,0.71,127,14.496679309950753
1966-05-08,0.3,0.97,1.27,0.67,128,14.54452671390642
1966-05-09,6.4,0.965,1.45,0.48,129,14.591788345481413
1966-05-10,0.0,1.015,1.51,0.52,130,14.638443578523894
1966-05-11,0.0,1.37,1.9,0.8400000000000001,131,14.684471460914411
1966-05-12,0.0,1.6,2.52,0.6799999999999999,132,14.729850730867904
1966-05-13,0.0,1.71,2.52,0.9,133,14.774559835087931
1966-05-14,0.0,1.875,2.74,1.01,134,14.81857694881447
1966-05-15,0.0,1.815,2.57,1.06,135,14.861879997800388
1966-05-16,0.0,1.94,2.75,1.13,136,14.904446682244632
1966-05-17,16.0,1.87,2.53,1.21,137,14.946254502702201
1966-05-18,24.2,1.55,1.98,1.12,138,14.987280787982199
1966-05-19,0.0,1.47,1.75,1.19,139,15.027502725035493
1966-05-20,6.1,1.335,1.62,1.05,140,15.066897390822982
1966-05-21,0.0,1.6949999999999998,2.15,1.24,141,15.105441786143858
1966-05-22,7.6,1.87,2.73,1.01,142,15.143112871391132
1966-05-23,0.0,1.59,2.08,1.1,143,15.179887604188327
1966-05-24,0.0,1.525,2.04,1.01,144,15.215742978847649
1966-05-25,0.0,1.365,1.73,1.0,145,15.250656067575212
1966-05-26,0.0,1.355,1.52,1.19,146,15.284604063333985
1966-05-27,0.0,1.29,1.59,0.99,147,15.317564324259456
1966-05-28,0.0,1.17,1.69,0.65,148,15.349514419507262
1966-05-29,0.6,0.98,1.6,0.36,149,15.380432176395868
1966-05-30,0.0,1.025,1.7899999999999998,0.26,150,15.410295728691505
1966-05-31,0.0,1.225,2.1100000000000003,0.3399999999999999,151,15.439083565866419
1966-06-01,0.0,1.295,2.09,0.5,152,15.466774583146242
1966-06-02,0.0,1.465,2.26,0.67,153,15.493348132147046
1966-06-03,0.0,1.61,2.4,0.82,154,15.518784071888682
1966-06-04,0.0,1.78,2.66,0.9,155,15.543062819957587
1966-06-05,4.6,1.82,2.35,1.29,156,15.566165403580536
1966-06-06,0.0,1.865,2.28,1.45,157,15.588073510360033
1966-06-07,0.0,1.955,2.54,1.37,158,15.608769538413387
1966-06-08,0.0,2.0250000000000004,2.72,1.33,159,15.628236645650519
1966-06-09,0.2,2.185,2.92,1.45,160,15.646458797920609
1966-06-10,0.0,2.33,3.03,1.63,161,15.66342081575517
1966-06-11,7.6,2.28,2.82,1.7399999999999998,162,15.679108419434888
1966-06-12,0.0,2.0,2.56,1.44,163,15.69350827210987
1966-06-13,7.5,2.045,2.82,1.27,164,15.706608020707998
1966-06-14,0.0,1.955,2.3899999999999997,1.52,165,15.718396334373638
1966-06-15,0.0,1.955,2.54,1.37,166,15.728862940189362
1966-06-16,0.0,2.165,2.87,1.46,167,15.737998655946376
1966-06-17,30.9,2.28,2.96,1.6,168,15.745795419744898
1966-06-18,3.1,2.06,2.76,1.36,169,15.752246316223973
1966-06-19,0.7,1.4449999999999998,1.75,1.14,170,15.757345599240576
1966-06-20,1.0,1.39,1.81,0.97,171,15.76108871084047
1966-06-21,0.4,1.605,2.03,1.1800000000000002,172,15.763472296387816
1966-06-22,1.1,1.84,2.63,1.05,173,15.76449421574661
1966-06-23,0.0,1.865,2.15,1.58,174,15.764153550434473
1966-06-24,0.7,1.5550000000000002,2.0,1.11,175,15.762450606697708
1966-06-25,0.0,1.655,2.12,1.19,176,15.759386914485662
1966-06-26,0.6,1.36,1.73,0.99,177,15.754965222331744
1966-06-27,2.0,1.5699999999999998,1.89,1.25,178,15.749189488177624
1966-06-28,1.3,1.72,2.09,1.35,179,15.742064866206029
1966-06-29,0.0,1.265,1.44,1.09,180,15.733597689775488
1966-06-30,0.0,1.495,1.89,1.1,181,15.723795450577143
1966-07-01,0.0,1.59,2.29,0.89,182,15.712666774159135
1966-07-02,0.0,1.85,2.69,1.01,183,15.700221391987686
1966-07-03,1.5,2.145,3.0,1.29,184,15.686470110235401
1966-07-04,0.0,2.33,3.02,1.64,185,15.67142477550684
1966-07-05,25.6,2.0250000000000004,2.47,1.58,186,15.655098237728135
1966-07-06,10.2,1.655,1.88,1.4300000000000002,187,15.637504310441818
1966-07-07,3.0,1.535,1.87,1.2,188,15.618657728759775
1966-07-08,0.0,1.625,2.07,1.1800000000000002,189,15.598574105236155
1966-07-09,0.0,1.69,2.31,1.0699999999999998,190,15.577269883928409
1966-07-10,3.2,1.83,2.62,1.04,191,15.554762292918328
1966-07-11,7.0,1.835,2.28,1.39,192,15.531069295565828
1966-07-12,0.0,1.895,2.37,1.42,193,15.506209540767065
1966-07-13,0.0,1.97,2.67,1.27,194,15.480202312484462
1966-07-14,0.0,1.96,2.19,1.73,195,15.453067478810375
1966-07-15,0.0,1.66,2.13,1.19,196,15.424825440818324
1966-07-16,4.3,1.555,1.97,1.14,197,15.395497081445761
1966-07-17,19.6,1.41,1.6,1.22,198,15.365103714641371
1966-07-18,7.8,1.095,1.22,0.97,199,15.333667034997012
1966-07-19,0.2,1.4500000000000002,1.82,1.08,200,15.301209068070927
1966-07-20,0.0,1.51,2.13,0.89,201,15.267752121594063
1966-07-21,7.3,1.515,2.09,0.94,202,15.233318737736147
1966-07-22,3.2,1.545,2.02,1.0699999999999998,203,15.197931646592423
1966-07-23,1.0,1.85,2.17,1.53,204,15.161613721035911
1966-07-24,0.0,1.93,2.47,1.39,205,15.124387933063987
1966-07-25,0.0,1.65,1.93,1.37,206,15.086277311752164
1966-07-26,0.0,1.5650000000000002,2.24,0.89,207,15.04730490291217
1966-07-27,0.0,1.705,2.27,1.14,208,15.007493730536162
1966-07-28,0.0,1.565,1.91,1.22,209,14.966866760093987
1966-07-29,0.0,1.5750000000000002,2.18,0.97,210,14.925446863736427
1966-07-30,0.0,1.61,2.1,1.12,211,14.883256787443583
1966-07-31,0.0,1.63,1.94,1.3199999999999998,212,14.840319120145097
1966-08-01,11.2,1.68,2.34,1.02,213,14.79665626482683
1966-08-02,10.1,1.5,1.7399999999999998,1.26,214,14.752290411627717
1966-08-03,48.7,1.92,2.44,1.4,215,14.707243512920114
1966-08-04,2.2,1.875,2.33,1.42,216,14.661537260358022
1966-08-05,1.4,1.7800000000000002,2.1100000000000003,1.45,217,14.615193063868922
1966-08-06,0.0,1.65,2.1100000000000003,1.19,218,14.568232032557551
1966-08-07,12.5,1.75,2.41,1.09,219,14.520674957483294
1966-08-08,4.0,1.705,1.89,1.52,220,14.472542296267164
1966-08-09,0.0,1.54,2.1100000000000003,0.97,221,14.423854159479124
1966-08-10,0.0,1.895,2.76,1.03,222,14.374630298752525
1966-08-11,0.0,2.225,3.0,1.45,223,14.324890096568726
1966-08-12,0.0,2.43,3.2700000000000005,1.59,224,14.274652557652235
1966-08-13,0.0,2.585,3.3600000000000003,1.81,225,14.22393630191441
1966-08-14,0.0,2.32,2.65,1.99,226,14.172759558882335
1966-08-15,12.1,1.585,2.02,1.15,227,14.12114016354814
1966-08-16,1.4,1.17,1.3199999999999998,1.02,228,14.069095553573721
1966-08-17,0.6,1.22,1.39,1.05,229,14.016642767785417
1966-08-18,0.9,1.5699999999999998,1.91,1.23,230,13.963798445893724
1966-08-19,0.4,1.835,2.21,1.46,231,13.910578829373527
1966-08-20,18.8,1.515,1.7600000000000002,1.27,232,13.856999763441303
1966-08-21,12.5,1.885,2.24,1.53,233,13.803076700067093
1966-08-22,1.0,1.795,2.1,1.49,234,13.74882470196028
1966-08-23,0.0,1.64,2.03,1.25,235,13.694258447469979
1966-08-24,0.0,1.41,1.7899999999999998,1.03,236,13.63939223634254
1966-08-25,2.5,1.31,1.7,0.92,237,13.584239996280813
1966-08-26,0.0,1.285,1.81,0.76,238,13.528815290251552
1966-08-27,0.0,1.295,2.12,0.47,239,13.473131324489824
1966-08-28,0.0,1.365,1.94,0.79,240,13.417200957151211
1966-08-29,4.5,1.68,2.51,0.85,241,13.361036707564926
1966-08-30,6.2,1.67,2.08,1.26,242,13.304650766043284
1966-08-31,2.0,1.475,1.82,1.13,243,13.248055004205044
1966-09-01,1.2,1.655,2.02,1.29,244,13.191260985772578
1966-09-02,0.0,1.815,2.37,1.26,245,13.134279977804828
1966-09-03,0.0,1.835,2.12,1.55,246,13.077122962330352
1966-09-04,2.0,1.98,2.54,1.42,247,13.019800648346752
1966-09-05,0.0,1.79,2.16,1.42,248,12.962323484154938
1966-09-06,0.0,1.795,2.54,1.05,249,12.904701669998458
1966-09-07,0.0,1.95,2.77,1.13,250,12.846945170980396
1966-09-08,0.0,2.085,2.84,1.33,251,12.789063730231714
1966-09-09,0.0,2.11,2.63,1.59,252,12.731066882307102
1966-09-10,0.0,1.955,2.37,1.54,253,12.67296396678559
1966-09-11,0.0,1.975,2.63,1.3199999999999998,254,12.614764142055172
1966-09-12,7.9,2.245,3.0,1.49,255,12.556476399261802
1966-09-13,10.0,1.605,1.9,1.31,256,12.498109576404685
1966-09-14,0.0,1.49,1.97,1.01,257,12.439672372560786
1966-09-15,24.2,1.4400000000000002,2.1100000000000003,0.77,258,12.381173362223006
1966-09-16,0.6,1.265,1.45,1.08,259,12.322621009737107
1966-09-17,0.0,0.95,1.27,0.63,260,12.264023683823673
1966-09-18,0.0,1.21,1.46,0.96,261,12.20538967217201
1966-09-19,0.0,1.335,1.9,0.77,262,12.146727196093833
1966-09-20,0.0,1.28,1.96,0.6,263,12.088044425224949
1966-09-21,0.0,1.585,2.34,0.8300000000000001,264,12.02934949226383
1966-09-22,0.0,1.565,2.02,1.11,265,11.970650507736174
1966-09-23,0.0,1.29,1.7100000000000002,0.8699999999999999,266,11.911955574775053
1966-09-24,0.0,1.355,1.91,0.8,267,11.853272803906169
1966-09-25,0.0,1.2200000000000002,1.61,0.8300000000000001,268,11.794610327827993
1966-09-26,0.0,1.485,2.04,0.93,269,11.735976316176329
1966-09-27,0.0,1.6550000000000002,2.2,1.11,270,11.677378990262895
1966-09-28,0.0,1.665,2.08,1.25,271,11.618826637776989
1966-09-29,0.0,1.49,1.81,1.17,272,11.56032762743921
1966-09-30,0.0,1.55,1.92,1.1800000000000002,273,11.501890423595311
1966-10-01,9.8,1.7200000000000002,2.22,1.22,274,11.443523600738196
1966-10-02,4.1,1.755,2.3,1.21,275,11.385235857944831
1966-10-03,0.0,2.0,2.62,1.38,276,11.327036033214414
1966-10-04,0.0,1.99,2.79,1.19,277,11.2689331176929
1966-10-05,0.0,1.9,2.59,1.21,278,11.210936269768288
1966-10-06,0.0,1.745,2.3,1.19,279,11.153054829019608
1966-10-07,0.0,1.845,2.19,1.5,280,11.095298330001544
1966-10-08,0.0,1.73,2.06,1.4,281,11.037676515845066
1966-10-09,0.1,1.51,1.67,1.35,282,10.98019935165325
1966-10-10,1.7,1.725,2.05,1.4,283,10.922877037669652
1966-10-11,1.9,1.4300000000000002,1.55,1.31,284,10.865720022195175
1966-10-12,4.2,1.34,1.52,1.16,285,10.808739014227424
1966-10-13,0.0,1.665,2.17,1.16,286,10.75194499579496
1966-10-14,0.0,1.495,1.98,1.01,287,10.695349233956717
1966-10-15,0.0,1.4899999999999998,1.91,1.0699999999999998,288,10.638963292435076
1966-10-16,3.5,1.245,1.42,1.0699999999999998,289,10.58279904284879
1966-10-17,0.0,1.345,1.91,0.78,290,10.526868675510178
1966-10-18,0.0,1.2200000000000002,1.7600000000000002,0.6799999999999999,291,10.471184709748444
1966-10-19,2.1,0.98,1.19,0.77,292,10.415760003719184
1966-10-20,4.7,1.24,1.84,0.64,293,10.360607763657457
1966-10-21,0.0,1.295,1.63,0.96,294,10.305741552530025
1966-10-22,0.0,1.1900000000000002,1.7600000000000002,0.62,295,10.251175298039717
1966-10-23,0.2,1.6750000000000005,2.3600000000000003,0.99,296,10.196923299932909
1966-10-24,7.0,1.68,2.07,1.29,297,10.1430002365587
1966-10-25,0.8,1.475,1.75,1.2,298,10.089421170626474
1966-10-26,22.4,1.045,1.3,0.79,299,10.036201554106272
1966-10-27,0.2,0.71,0.82,0.6,300,9.983357232214585
1966-10-28,0.2,0.6599999999999999,0.82,0.5,301,9.930904446426284
1966-10-29,4.3,0.52,0.64,0.4,302,9.878859836451861
1966-10-30,0.0,0.4349999999999999,0.5599999999999999,0.31,303,9.827240441117674
1966-10-31,0.0,0.16,0.45,-0.13,304,9.776063698085595
1966-11-01,0.0,0.0699999999999999,0.5599999999999999,-0.42,305,9.72534744234777
1966-11-02,0.0,-0.1699999999999999,-0.05,-0.29,306,9.675109903431276
1966-11-03,6.3,-0.085,0.02,-0.19,307,9.625369701247482
1966-11-04,7.2,0.0349999999999999,0.12,-0.05,308,9.576145840520873
1966-11-05,0.0,0.195,0.52,-0.13,309,9.527457703732834
1966-11-06,0.0,0.8549999999999999,1.5699999999999998,0.1399999999999999,310,9.479325042516702
1966-11-07,0.0,0.7949999999999999,1.42,0.1699999999999999,311,9.43176796744245
1966-11-08,0.0,0.81,1.56,0.06,312,9.384806936131076
1966-11-09,0.0,0.865,1.47,0.26,313,9.33846273964198
1966-11-10,1.5,0.8400000000000001,1.11,0.5700000000000001,314,9.29275648707989
1966-11-11,0.0,0.355,0.6,0.11,315,9.247709588372285
1966-11-12,0.0,0.11,0.27,-0.05,316,9.203343735173167
1966-11-13,0.0,-0.0549999999999999,0.1,-0.21,317,9.159680879854907
1966-11-14,2.0,0.0249999999999999,0.25,-0.2,318,9.116743212556418
1966-11-15,5.8,0.265,0.5,0.03,319,9.074553136263573
1966-11-16,4.2,0.505,0.77,0.24,320,9.033133239906013
1966-11-17,0.3,0.3299999999999999,0.42,0.24,321,8.99250626946384
1966-11-18,2.8,0.295,0.43,0.16,322,8.952695097087831
1966-11-19,0.2,0.1149999999999999,0.24,-0.01,323,8.91372268824784
1966-11-20,0.0,0.175,0.3,0.05,324,8.875612066936014
1966-11-21,0.4,0.265,0.51,0.02,325,8.838386278964089
1966-11-22,0.0,0.45,0.77,0.13,326,8.80206835340758
1966-11-23,2.4,0.35,0.6799999999999999,0.02,327,8.766681262263857
1966-11-24,6.1,0.11,0.2,0.02,328,8.732247878405937
1966-11-25,0.0,0.14,0.4,-0.12,329,8.698790931929071
1966-11-26,1.7,-0.0549999999999999,0.26,-0.37,330,8.666332965002987
1966-11-27,0.0,0.185,0.35,0.02,331,8.634896285358629
1966-11-28,2.2,0.645,1.01,0.2799999999999999,332,8.604502918554239
1966-11-29,0.0,0.4499999999999999,0.8699999999999999,0.03,333,8.575174559181676
1966-11-30,7.0,0.4549999999999999,0.97,-0.06,334,8.546932521189625
1966-12-01,3.0,0.8200000000000001,1.36,0.2799999999999999,335,8.51979768751554
1966-12-02,3.1,0.945,1.47,0.42,336,8.493790459232933
1966-12-03,7.5,0.37,0.55,0.19,337,8.468930704434175
1966-12-04,4.5,0.13,0.31,-0.05,338,8.445237707081676
1966-12-05,0.0,-0.015,0.21,-0.24,339,8.422730116071591
1966-12-06,0.0,0.04,0.31,-0.2299999999999999,340,8.401425894763848
1966-12-07,0.0,-0.21,-0.06,-0.36,341,8.381342271240227
1966-12-08,0.5,0.015,0.15,-0.12,342,8.362495689558186
1966-12-09,3.0,0.2249999999999999,0.4599999999999999,-0.01,343,8.344901762271869
1966-12-10,8.0,0.695,0.98,0.41,344,8.32857522449316
1966-12-11,2.2,0.615,0.95,0.2799999999999999,345,8.313529889764602
1966-12-12,4.5,0.76,1.26,0.26,346,8.299778608012314
1966-12-13,1.5,0.505,0.71,0.3,347,8.287333225840865
1966-12-14,3.4,0.28,0.38,0.18,348,8.276204549422857
1966-12-15,0.0,0.18,0.47,-0.11,349,8.266402310224512
1966-12-16,0.0,-0.03,0.19,-0.25,350,8.257935133793971
1966-12-17,0.0,0.0749999999999999,0.42,-0.27,351,8.250810511822376
1966-12-18,0.0,0.39,0.72,0.06,352,8.245034777668256
1966-12-19,0.0,0.5700000000000001,0.75,0.39,353,8.24061308551434
1966-12-20,1.4,0.665,0.8800000000000001,0.45,354,8.237549393302293
1966-12-21,0.9,0.235,0.47,0.0,355,8.235846449565527
1966-12-22,1.2,0.025,0.12,-0.0699999999999999,356,8.235505784253391
1966-12-23,0.9,0.45,0.79,0.11,357,8.236527703612186
1966-12-24,11.1,0.75,0.8300000000000001,0.67,358,8.23891128915953
1966-12-25,0.0,0.46,0.8400000000000001,0.08,359,8.242654400759422
1966-12-26,0.0,0.0099999999999999,0.3399999999999999,-0.32,360,8.247753683776027
1966-12-27,2.0,0.07,0.26,-0.12,361,8.254204580255102
1966-12-28,0.0,0.31,0.5900000000000001,0.03,362,8.262001344053623
1966-12-29,5.9,0.53,1.11,-0.05,363,8.271137059810638
1966-12-30,2.0,0.7449999999999999,1.15,0.3399999999999999,364,8.281603665626363
1966-12-31,0.8,0.5449999999999999,1.0699999999999998,0.02,365,8.293391979292004
1967-01-01,5.6,0.8400000000000001,1.08,0.6,1,8.30649172789013
1967-01-02,5.1,0.415,0.65,0.18,2,8.320891580565114
1967-01-03,0.0,-0.0299999999999999,0.22,-0.2799999999999999,3,8.336579184244831
1967-01-04,0.0,-0.0999999999999999,0.01,-0.21,4,8.353541202079395
1967-01-05,0.0,-0.1099999999999999,-0.05,-0.1699999999999999,5,8.371763354349481
1967-01-06,0.0,-0.24,-0.09,-0.39,6,8.391230461586613
1967-01-07,0.0,-0.495,-0.38,-0.61,7,8.411926489639969
1967-01-08,0.0,-0.615,-0.38,-0.85,8,8.433834596419464
1967-01-09,0.0,-0.7150000000000001,-0.54,-0.89,9,8.456937180042413
1967-01-10,0.0,-0.77,-0.39,-1.15,10,8.481215928111318
1967-01-11,0.3,-0.8049999999999999,-0.29,-1.3199999999999998,11,8.506651867852952
1967-01-12,0.2,-0.0899999999999999,0.15,-0.3299999999999999,12,8.533225416853758
1967-01-13,0.2,0.1999999999999999,0.35,0.05,13,8.560916434133585
1967-01-14,1.9,0.28,0.4,0.16,14,8.589704271308499
1967-01-15,0.0,0.175,0.26,0.09,15,8.619567823604132
1967-01-16,0.0,0.255,0.51,0.0,16,8.650485580492738
1967-01-17,0.0,0.26,0.54,-0.02,17,8.682435675740543
1967-01-18,0.0,0.105,0.43,-0.22,18,8.715395936666015
1967-01-19,0.0,0.14,0.42,-0.1399999999999999,19,8.749343932424788
1967-01-20,0.3,0.0349999999999999,0.2299999999999999,-0.16,20,8.784257021152351
1967-01-21,4.5,0.335,0.5700000000000001,0.1,21,8.820112395811673
1967-01-22,2.2,0.29,0.5599999999999999,0.02,22,8.85688712860887
1967-01-23,2.1,0.105,0.3,-0.09,23,8.894558213856142
1967-01-24,3.9,0.3399999999999999,0.48,0.2,24,8.933102609177018
1967-01-25,0.0,0.625,0.8400000000000001,0.41,25,8.972497274964507
1967-01-26,4.0,0.8400000000000001,1.1,0.58,26,9.0127192120178
1967-01-27,0.0,0.945,1.1800000000000002,0.71,27,9.053745497297797
1967-01-28,0.0,0.65,1.05,0.25,28,9.095553317755368
1967-01-29,0.0,0.845,1.34,0.35,29,9.13812000219961
1967-01-30,0.0,0.805,1.35,0.26,30,9.18142305118553
1967-01-31,0.0,0.595,1.17,0.02,31,9.22544016491207
1967-02-01,1.8,0.6050000000000001,1.12,0.09,32,9.270149269132096
1967-02-02,0.0,0.85,1.19,0.51,33,9.31552853908559
1967-02-03,0.0,0.925,1.2,0.65,34,9.361556421476104
1967-02-04,0.2,0.885,1.05,0.72,35,9.408211654518587
1967-02-05,0.0,0.4649999999999999,0.75,0.18,36,9.45547328609358
1967-02-06,0.0,0.21,0.65,-0.2299999999999999,37,9.503320690049247
1967-02-07,0.0,-0.145,0.08,-0.37,38,9.55173358069775
1967-02-08,0.0,0.1549999999999999,0.41,-0.1,39,9.600692025557494
1967-02-09,0.0,0.07,0.26,-0.12,40,9.65017645639628
1967-02-10,0.0,-0.165,0.26,-0.5900000000000001,41,9.700167678633834
1967-02-11,0.0,-0.15,0.32,-0.62,42,9.750646879164504
1967-02-12,0.0,0.0,0.3299999999999999,-0.3299999999999999,43,9.801595632662986
1967-02-13,0.0,-0.205,0.0,-0.41,44,9.852995906437075
1967-02-14,0.0,-0.195,0.3,-0.6900000000000001,45,9.904830063892506
1967-02-15,0.0,0.0099999999999999,0.71,-0.6900000000000001,46,9.957080866675076
1967-02-16,0.0,0.295,0.76,-0.1699999999999999,47,10.009731475555364
1967-02-17,0.0,0.4649999999999999,0.8099999999999999,0.12,48,10.062765450120748
1967-02-18,0.3,0.27,0.6799999999999999,-0.1399999999999999,49,10.116166747338827
1967-02-19,12.2,0.875,1.44,0.31,50,10.16991971905509
1967-02-20,6.9,0.6950000000000001,1.01,0.38,51,10.22400910848658
1967-02-21,8.0,0.95,1.35,0.55,52,10.2784200457715
1967-02-22,0.0,0.955,1.36,0.55,53,10.33313804263319
1967-02-23,7.8,0.8999999999999999,1.65,0.15,54,10.388148986214937
1967-02-24,0.0,0.465,1.01,-0.08,55,10.443439132140119
1967-02-25,0.0,0.7100000000000001,1.34,0.08,56,10.498995096849974
1967-02-26,3.1,1.005,1.53,0.48,57,10.554803849269344
1967-02-27,3.0,0.74,1.11,0.37,58,10.610852701848254
1967-02-28,4.0,0.94,1.5,0.38,59,10.66712930102522
1967-03-01,7.8,0.685,0.8800000000000001,0.49,60,10.723621617155633
1967-03-02,0.0,0.545,0.89,0.2,61,10.780317933946689
1967-03-03,0.0,0.8699999999999999,1.4,0.3399999999999999,62,10.837206837437662
1967-03-04,0.0,0.685,1.44,-0.0699999999999999,63,10.894277204562604
1967-03-05,6.5,1.05,1.75,0.35,64,10.951518191329997
1967-03-06,0.0,1.02,1.2,0.8400000000000001,65,11.008919220652112
1967-03-07,0.5,1.045,1.5,0.5900000000000001,66,11.066469969854618
1967-03-08,0.0,1.225,1.73,0.72,67,11.124160357895109
1967-03-09,0.2,1.03,1.58,0.48,68,11.181980532317361
1967-03-10,13.5,0.885,1.28,0.49,69,11.239920855966343
1967-03-11,2.7,0.8750000000000001,1.1800000000000002,0.5700000000000001,70,11.29797189348725
