date,PRCP,TAVG,TMAX,TMIN
1957-05-23,0.0,1.0550000000000002,1.7100000000000002,0.4
1957-05-24,0.0,1.17,1.82,0.52
1957-05-25,0.0,1.3599999999999999,1.65,1.0699999999999998
1957-05-26,1.5,1.135,1.49,0.78
1957-05-27,0.0,0.745,0.95,0.54
1957-05-28,0.0,0.8999999999999999,1.16,0.64
1957-05-29,0.0,0.99,1.75,0.2299999999999999
1957-05-30,0.0,1.2999999999999998,2.3,0.3
1957-05-31,1.7,1.61,2.3600000000000003,0.86
1957-06-01,0.0,1.56,2.3600000000000003,0.76
1957-06-02,0.0,1.77,2.65,0.89
1957-06-03,0.0,1.56,2.06,1.06
1957-06-04,0.2,1.715,2.35,1.08
1957-06-05,18.2,1.4449999999999998,1.72,1.17
1957-06-06,0.0,1.505,2.34,0.67
1957-06-07,12.9,1.56,2.08,1.04
1957-06-08,8.9,1.7550000000000001,2.33,1.1800000000000002
1957-06-09,3.9,1.67,2.31,1.03
1957-06-10,3.7,1.72,2.34,1.1
1957-06-11,28.5,1.445,1.81,1.08
1957-06-12,2.9,1.02,1.17,0.8699999999999999
1957-06-13,0.0,1.65,2.19,1.11
1957-06-14,0.0,2.04,2.76,1.3199999999999998
1957-06-15,0.0,2.1449999999999996,2.8899999999999997,1.4
1957-06-16,1.1,2.09,2.59,1.59
1957-06-17,4.0,2.015,2.72,1.31
1957-06-18,4.8,2.045,2.71,1.38
1957-06-19,0.0,2.135,2.87,1.4
1957-06-20,0.9,2.12,2.72,1.52
1957-06-21,5.0,2.255,2.85,1.66
1957-06-22,3.5,1.945,2.31,1.58
1957-06-23,18.1,1.815,2.21,1.42
1957-06-24,14.2,1.705,2.1100000000000003,1.3
1957-06-25,2.2,1.445,1.86,1.03
1957-06-26,0.8,1.47,2.03,0.91
1957-06-27,0.0,1.67,2.51,0.8300000000000001
1957-06-28,0.0,1.935,2.95,0.92
1957-06-29,0.0,2.225,3.17,1.28
1957-06-30,0.0,2.49,3.44,1.54
1957-07-01,0.0,2.485,3.25,1.72
1957-07-02,0.0,2.495,3.25,1.7399999999999998
1957-07-03,0.0,2.5300000000000002,3.54,1.52
1957-07-04,0.0,2.7199999999999998,3.7,1.7399999999999998
1957-07-05,0.0,2.685,3.6,1.77
1957-07-06,0.0,2.875,3.85,1.9
1957-07-07,0.0,2.64,3.35,1.93
1957-07-08,9.1,2.46,3.1399999999999997,1.78
1957-07-09,1.0,2.225,2.84,1.61
1957-07-10,6.0,1.7249999999999999,2.03,1.42
1957-07-11,9.0,1.785,2.32,1.25
1957-07-12,5.4,1.945,2.81,1.08
1957-07-13,0.4,1.94,2.54,1.34
1957-07-14,0.4,1.7550000000000001,2.1100000000000003,1.4
1957-07-15,0.0,1.6500000000000001,2.2,1.1
1957-07-16,2.8,1.69,2.16,1.22
1957-07-17,8.4,1.505,1.85,1.16
1957-07-18,5.6,1.75,2.43,1.0699999999999998
1957-07-19,16.4,1.68,2.23,1.13
1957-07-20,0.9,1.655,2.08,1.23
1957-07-21,9.6,1.5,1.86,1.14
1957-07-22,9.7,1.48,1.86,1.1
1957-07-23,0.0,1.545,1.81,1.28
1957-07-24,6.0,1.585,2.16,1.01
1957-07-25,0.0,1.9549999999999998,2.3899999999999997,1.52
1957-07-26,0.0,1.96,2.46,1.46
1957-07-27,7.2,1.685,2.12,1.25
1957-07-28,0.4,1.585,2.0,1.17
1957-07-29,0.0,1.6,1.91,1.29
1957-07-30,0.0,1.6400000000000001,2.4,0.8800000000000001
1957-07-31,0.0,1.85,2.67,1.03
1957-08-01,0.0,2.0,2.82,1.1800000000000002
1957-08-02,0.0,2.065,2.82,1.31
1957-08-03,0.0,1.925,2.67,1.1800000000000002
1957-08-04,0.0,1.8850000000000002,2.74,1.03
1957-08-05,0.0,2.105,3.02,1.19
1957-08-06,1.3,2.02,2.47,1.5699999999999998
1957-08-07,0.2,2.26,2.92,1.6
1957-08-08,0.4,2.465,3.12,1.81
1957-08-09,11.3,2.125,2.66,1.59
1957-08-10,0.0,2.0,2.56,1.44
1957-08-11,5.9,2.05,2.8,1.3
1957-08-12,0.0,1.8699999999999999,2.28,1.46
1957-08-13,11.6,1.6400000000000001,1.82,1.46
1957-08-14,0.2,1.795,2.29,1.3
1957-08-15,8.5,1.6949999999999998,2.03,1.36
1957-08-16,0.0,1.4400000000000002,1.7600000000000002,1.12
1957-08-17,0.0,1.59,2.06,1.12
1957-08-18,4.3,1.4700000000000002,1.7600000000000002,1.1800000000000002
1957-08-19,11.9,1.3649999999999998,1.5699999999999998,1.16
1957-08-20,0.0,1.565,2.19,0.94
1957-08-21,3.0,1.7449999999999999,2.07,1.42
1957-08-22,0.0,1.56,2.16,0.96
1957-08-23,5.9,1.6300000000000001,2.47,0.79
1957-08-24,0.1,1.63,2.01,1.25
1957-08-25,2.8,1.4999999999999998,2.1399999999999997,0.86
1957-08-26,0.0,1.46,1.92,1.0
1957-08-27,16.9,1.33,1.62,1.04
1957-08-28,4.7,1.4200000000000002,1.7600000000000002,1.08
1957-08-29,0.0,1.41,2.03,0.79
1957-08-30,0.0,1.48,2.08,0.8800000000000001
1957-08-31,0.0,1.44,2.2,0.6799999999999999
1957-09-01,0.0,1.5100000000000002,2.24,0.78
1957-09-02,0.0,1.545,1.89,1.2
1957-09-03,0.0,1.4500000000000002,1.85,1.05
1957-09-04,0.0,1.5750000000000002,2.12,1.03
1957-09-05,0.0,1.605,2.41,0.8
1957-09-06,0.0,1.8900000000000001,2.49,1.29
1957-09-07,0.0,1.915,2.81,1.02
1957-09-08,0.0,2.1,2.8600000000000003,1.34
1957-09-09,0.7,1.77,2.23,1.31
1957-09-10,0.0,1.605,2.35,0.86
1957-09-11,2.1,1.605,2.09,1.12
1957-09-12,1.3,1.4649999999999999,1.95,0.98
1957-09-13,6.1,1.25,1.77,0.73
1957-09-14,6.7,1.0150000000000001,1.28,0.75
1957-09-15,0.4,1.095,1.51,0.6799999999999999
1957-09-16,0.0,1.02,1.55,0.49
1957-09-17,0.0,1.4849999999999999,2.17,0.8
1957-09-18,0.0,1.5150000000000001,2.31,0.72
1957-09-19,0.0,1.545,2.43,0.6599999999999999
1957-09-20,0.0,1.73,2.59,0.8699999999999999
1957-09-21,14.7,1.9049999999999998,2.59,1.22
1957-09-22,14.0,1.92,2.43,1.41
1957-09-23,7.7,1.58,1.72,1.44
1957-09-24,2.0,1.8299999999999998,2.1399999999999997,1.52
1957-09-25,10.1,1.84,2.18,1.5
1957-09-26,4.0,1.46,1.92,1.0
1957-09-27,0.0,1.145,1.55,0.74
1957-09-28,0.0,0.965,1.45,0.48
1957-09-29,4.6,1.015,1.39,0.64
1957-09-30,0.0,0.9550000000000001,1.3,0.61
1957-10-01,0.0,0.68,1.28,0.08
1957-10-02,0.0,0.7949999999999999,1.52,0.0699999999999999
1957-10-03,0.0,0.745,1.51,-0.02
1957-10-04,0.0,0.82,1.41,0.2299999999999999
1957-10-05,0.0,0.615,1.33,-0.1
1957-10-06,0.0,0.87,1.59,0.15
1957-10-07,0.0,1.12,1.62,0.62
1957-10-08,0.0,1.0450000000000002,1.7600000000000002,0.3299999999999999
1957-10-09,0.0,1.34,2.18,0.5
1957-10-10,0.0,1.43,2.19,0.67
1957-10-11,0.0,1.3900000000000001,1.98,0.8
1957-10-12,0.0,1.475,2.06,0.89
1957-10-13,0.0,1.54,1.98,1.1
1957-10-14,0.0,1.1800000000000002,1.35,1.01
1957-10-15,0.0,1.35,1.6800000000000002,1.02
1957-10-16,6.4,1.435,2.03,0.8400000000000001
1957-10-17,0.9,1.535,2.03,1.04
1957-10-18,0.0,1.5950000000000002,2.22,0.97
1957-10-19,17.2,1.645,2.37,0.92
1957-10-20,0.0,1.0150000000000001,1.52,0.51
1957-10-21,0.9,0.7100000000000001,1.34,0.08
1957-10-22,6.7,0.685,0.89,0.48
1957-10-23,0.0,0.63,1.06,0.2
1957-10-24,0.0,0.7150000000000001,1.56,-0.13
1957-10-25,0.0,0.725,1.47,-0.02
1957-10-26,0.0,0.735,1.53,-0.06
1957-10-27,1.5,0.73,1.31,0.15
1957-10-28,0.0,0.96,1.66,0.26
1957-10-29,0.0,0.755,1.26,0.25
1957-10-30,0.0,0.93,1.54,0.32
1957-10-31,0.0,0.965,1.66,0.27
1957-11-01,0.0,0.85,1.46,0.24
1957-11-02,0.0,0.75,1.4,0.1
1957-11-03,0.0,0.615,1.1,0.13
1957-11-04,0.0,0.895,1.48,0.31
1957-11-05,5.4,0.75,1.12,0.38
1957-11-06,11.3,0.71,0.82,0.6
1957-11-07,11.4,0.7100000000000001,0.8800000000000001,0.54
1957-11-08,3.2,0.61,0.74,0.48
1957-11-09,0.0,0.625,0.71,0.54
1957-11-10,6.7,0.5,0.5700000000000001,0.43
1957-11-11,2.5,0.6,0.6799999999999999,0.52
1957-11-12,0.0,0.6300000000000001,0.8800000000000001,0.38
1957-11-13,0.0,0.52,0.82,0.22
1957-11-14,0.0,0.485,0.85,0.12
1957-11-15,0.0,0.5900000000000001,0.8800000000000001,0.3
1957-11-16,0.0,0.7349999999999999,1.0699999999999998,0.4
1957-11-17,1.2,0.45499999999999996,0.5599999999999999,0.35
1957-11-18,0.0,0.505,0.62,0.39
1957-11-19,0.0,0.39,0.47,0.31
1957-11-20,0.0,0.2399999999999999,0.3399999999999999,0.1399999999999999
1957-11-21,0.0,0.095,0.19,0.0
1957-11-22,0.0,0.07,0.16,-0.02
1957-11-23,0.0,0.105,0.3,-0.09
1957-11-24,0.0,0.305,0.61,0.0
1957-11-25,0.0,0.020000000000000046,0.37,-0.3299999999999999
1957-11-26,0.0,0.175,0.62,-0.27
1957-11-27,0.0,0.034999999999999996,0.18,-0.11
1957-11-28,0.0,0.3,0.47,0.13
1957-11-29,0.0,0.4799999999999999,0.82,0.1399999999999999
1957-11-30,0.0,0.17500000000000004,0.5700000000000001,-0.22
1957-12-01,0.0,-0.37,0.01,-0.75
1957-12-02,0.0,-0.35500000000000004,0.13,-0.8400000000000001
1957-12-03,0.0,-0.009999999999999981,0.39,-0.41
1957-12-04,0.0,0.08499999999999999,0.48,-0.31
1957-12-05,0.0,-0.08499999999999995,0.0,-0.1699999999999999
1957-12-06,0.0,-0.014999999999999958,0.3,-0.3299999999999999
1957-12-07,21.2,-0.15,0.11,-0.41
1957-12-08,6.6,0.625,1.22,0.03
1957-12-09,4.4,0.7849999999999999,1.15,0.42
1957-12-10,0.0,0.29,0.58,0.0
1957-12-11,0.3,0.15,0.31,-0.01
1957-12-12,5.9,0.21999999999999997,0.41,0.03
1957-12-13,8.2,0.31,0.54,0.08
1957-12-14,0.6,0.30999999999999994,0.48,0.1399999999999999
1957-12-15,0.0,0.13,0.26,0.0
1957-12-16,0.0,-0.014999999999999951,0.11,-0.1399999999999999
1957-12-17,0.0,-0.09,-0.03,-0.15
1957-12-18,0.5,-0.07,0.02,-0.16
1957-12-19,1.0,0.2,0.44,-0.04
1957-12-20,0.0,0.13,0.53,-0.27
1957-12-21,0.0,-0.029999999999999943,0.4,-0.4599999999999999
1957-12-22,0.0,-0.16,0.04,-0.36
1957-12-23,0.0,0.03,0.36,-0.3
1957-12-24,0.0,0.020000000000000018,0.39,-0.35
1957-12-25,0.0,-0.06500000000000006,0.1399999999999999,-0.27
1957-12-26,0.0,0.09499999999999997,0.5599999999999999,-0.37
1957-12-27,0.0,-0.095,0.3,-0.49
1957-12-28,0.3,-0.30000000000000004,-0.2,-0.4
1957-12-29,0.4,-0.05500000000000001,0.1699999999999999,-0.2799999999999999
1957-12-30,0.0,0.22999999999999998,0.36,0.1
1957-12-31,0.0,0.355,0.53,0.18
1958-01-01,0.0,0.28,0.62,-0.06
1958-01-02,0.0,0.005000000000000032,0.35,-0.3399999999999999
1958-01-03,0.0,0.06000000000000005,0.19,-0.0699999999999999
1958-01-04,0.8,0.07,0.22,-0.08
1958-01-05,3.9,0.55,1.06,0.04
1958-01-06,6.0,0.7849999999999999,1.22,0.35
1958-01-07,3.5,0.655,1.25,0.06
1958-01-08,0.0,0.2749999999999999,0.41,0.1399999999999999
1958-01-09,9.6,0.37,0.5599999999999999,0.18
1958-01-10,1.1,0.38,0.72,0.04
1958-01-11,0.5,0.5599999999999999,0.94,0.18
1958-01-12,0.0,0.19499999999999995,0.3399999999999999,0.05
1958-01-13,0.3,0.12499999999999994,0.2299999999999999,0.02
1958-01-14,0.2,0.105,0.21,0.0
1958-01-15,0.0,0.155,0.22,0.09
1958-01-16,0.0,0.2,0.43,-0.03
1958-01-17,0.4,0.095,0.25,-0.06
1958-01-18,0.2,0.135,0.27,0.0
1958-01-19,14.0,0.44,0.78,0.1
1958-01-20,0.2,0.03,0.37,-0.31
1958-01-21,0.0,-0.14000000000000004,0.29,-0.5700000000000001
1958-01-22,11.1,0.03,0.51,-0.45
1958-01-23,0.4,-0.39000000000000007,0.1,-0.8800000000000001
1958-01-24,1.6,-0.42999999999999994,0.3,-1.16
1958-01-25,0.0,-0.37500000000000006,0.13,-0.8800000000000001
1958-01-26,1.9,-0.21000000000000005,0.0699999999999999,-0.49
1958-01-27,0.0,0.345,0.82,-0.13
1958-01-28,0.0,0.010000000000000037,0.36,-0.3399999999999999
1958-01-29,0.0,-0.08499999999999999,0.31,-0.48
1958-01-30,0.0,-0.12,0.18,-0.42
1958-01-31,0.0,-0.33,-0.12,-0.54
1958-02-01,0.0,-0.25,0.24,-0.74
1958-02-02,0.0,-0.21500000000000002,0.36,-0.79
1958-02-03,0.0,-0.09500000000000006,0.3299999999999999,-0.52
1958-02-04,0.0,0.065,0.43,-0.3
1958-02-05,4.2,0.315,0.85,-0.22
1958-02-06,4.8,0.485,0.6799999999999999,0.29
1958-02-07,19.2,0.335,0.75,-0.08
1958-02-08,5.4,0.9,1.31,0.49
1958-02-09,0.0,1.1099999999999999,1.5699999999999998,0.65
1958-02-10,1.1,1.02,1.7600000000000002,0.2799999999999999
1958-02-11,7.7,0.87,1.26,0.48
1958-02-12,0.0,1.155,1.92,0.39
1958-02-13,0.0,1.35,1.85,0.85
1958-02-14,0.0,1.47,1.97,0.97
1958-02-15,0.1,1.255,1.96,0.55
1958-02-16,0.2,1.31,1.5699999999999998,1.05
1958-02-17,22.2,0.71,1.41,0.01
1958-02-18,1.1,0.045,0.24,-0.15
1958-02-19,0.0,-0.085,0.1699999999999999,-0.3399999999999999
1958-02-20,1.6,0.15000000000000005,0.44,-0.1399999999999999
1958-02-21,1.0,0.5149999999999999,0.6799999999999999,0.35
1958-02-22,0.9,0.19499999999999998,0.47,-0.08
1958-02-23,0.9,0.29000000000000004,0.76,-0.18
1958-02-24,3.6,0.885,1.13,0.64
1958-02-25,0.3,0.9949999999999999,1.3199999999999998,0.67
1958-02-26,1.8,0.39,1.09,-0.31
1958-02-27,0.0,-0.355,-0.15,-0.5599999999999999
1958-02-28,0.0,-0.4,0.24,-1.04
1958-03-01,0.0,-0.26,0.26,-0.78
1958-03-02,0.0,-0.10499999999999998,0.37,-0.58
1958-03-03,0.0,0.21,0.41,0.01
1958-03-04,0.0,0.35,0.76,-0.06
1958-03-05,0.0,0.585,1.42,-0.25
1958-03-06,0.9,0.6,0.95,0.25
1958-03-07,0.3,0.28500000000000003,0.67,-0.1
1958-03-08,0.8,-0.014999999999999986,0.27,-0.3
1958-03-09,0.1,-0.09000000000000001,0.09,-0.27
1958-03-10,0.0,-0.25,0.11,-0.61
1958-03-11,1.3,-0.2500000000000001,0.0699999999999999,-0.5700000000000001
1958-03-12,1.8,-0.17000000000000004,0.1399999999999999,-0.48
1958-03-13,11.8,0.125,0.77,-0.52
1958-03-14,0.0,0.375,0.6900000000000001,0.06
1958-03-15,0.0,0.165,0.51,-0.18
1958-03-16,0.0,0.09999999999999998,0.7,-0.5
1958-03-17,1.0,0.10999999999999999,0.61,-0.39
1958-03-18,0.0,0.19000000000000006,0.61,-0.2299999999999999
1958-03-19,1.4,0.32000000000000006,0.8800000000000001,-0.24
1958-03-20,0.0,0.18,0.49,-0.13
1958-03-21,0.0,-0.12000000000000004,0.1699999999999999,-0.41
1958-03-22,0.0,-0.12500000000000008,0.3399999999999999,-0.5900000000000001
1958-03-23,0.0,-0.175,0.4,-0.75
1958-03-24,0.0,0.27999999999999997,0.96,-0.4
1958-03-25,0.0,0.775,1.33,0.22
1958-03-26,0.0,0.765,1.26,0.27
1958-03-27,6.2,0.8,1.23,0.37
1958-03-28,0.0,1.1,1.7600000000000002,0.44
1958-03-29,0.0,1.13,1.89,0.37
1958-03-30,1.2,1.04,1.8,0.2799999999999999
1958-03-31,0.0,0.74,1.25,0.2299999999999999
1958-04-01,0.0,0.53,0.97,0.09
1958-04-02,0.0,0.46,1.2,-0.2799999999999999
1958-04-03,2.4,0.37000000000000005,0.97,-0.2299999999999999
1958-04-04,0.0,1.12,1.82,0.42
1958-04-05,0.0,0.61,0.8800000000000001,0.3399999999999999
1958-04-06,12.9,0.31,0.52,0.1
1958-04-07,3.1,0.24999999999999994,0.43,0.0699999999999999
1958-04-08,0.5,0.445,0.79,0.1
1958-04-09,0.2,0.315,0.6,0.03
1958-04-10,2.2,0.36,0.6599999999999999,0.06
1958-04-11,2.7,0.06000000000000004,0.35,-0.2299999999999999
1958-04-12,0.0,0.32,0.64,0.0
1958-04-13,0.0,0.405,1.06,-0.25
1958-04-14,0.0,0.79,1.36,0.22
1958-04-15,3.0,0.64,0.96,0.32
1958-04-16,11.4,0.38499999999999995,0.63,0.1399999999999999
1958-04-17,0.0,0.49,0.92,0.06
1958-04-18,0.0,0.56,1.26,-0.1399999999999999
1958-04-19,0.0,0.9199999999999999,1.66,0.18
1958-04-20,0.0,1.2399999999999998,2.1399999999999997,0.3399999999999999
1958-04-21,0.0,1.3850000000000002,2.2,0.5700000000000001
1958-04-22,2.0,1.1400000000000001,1.83,0.45
1958-04-23,0.0,1.055,1.5,0.61
1958-04-24,0.0,1.02,1.96,0.08
1958-04-25,0.0,0.9949999999999999,1.64,0.35
1958-04-26,0.2,0.93,1.55,0.31
1958-04-27,2.3,0.95,1.27,0.63
1958-04-28,2.7,0.85,1.46,0.24
1958-04-29,0.0,1.085,1.47,0.7
1958-04-30,0.0,0.955,1.88,0.03
1958-05-01,0.0,1.25,2.18,0.32
1958-05-02,0.0,1.5650000000000002,2.49,0.64
1958-05-03,0.0,1.6150000000000002,2.47,0.76
1958-05-04,0.0,1.4500000000000002,2.12,0.78
1958-05-05,0.0,1.595,2.56,0.63
1958-05-06,0.0,1.63,2.25,1.01
1958-05-07,0.0,1.93,2.42,1.44
1958-05-08,1.4,2.105,3.09,1.12
1958-05-09,0.0,2.305,2.95,1.66
1958-05-10,0.0,2.15,2.82,1.48
1958-05-11,0.0,2.0949999999999998,2.77,1.42
1958-05-12,0.0,1.7850000000000001,2.41,1.16
1958-05-13,0.0,1.2650000000000001,1.51,1.02
1958-05-14,5.3,1.8250000000000002,2.68,0.97
1958-05-15,3.1,1.315,1.66,0.97
1958-05-16,13.4,0.97,1.42,0.52
1958-05-17,0.6,1.055,1.5,0.61
1958-05-18,0.0,1.405,1.99,0.82
1958-05-19,0.0,1.68,2.38,0.98
1958-05-20,0.0,1.8150000000000002,2.8600000000000003,0.77
1958-05-21,6.4,1.4100000000000001,1.87,0.95
1958-05-22,0.0,1.15,1.4,0.9
1958-05-23,0.2,1.59,2.37,0.8099999999999999
1958-05-24,2.0,1.77,2.37,1.17
1958-05-25,0.0,1.73,2.17,1.29
1958-05-26,0.0,1.47,1.77,1.17
1958-05-27,46.0,1.5150000000000001,1.98,1.05
1958-05-28,0.0,1.425,1.93,0.92
1958-05-29,0.5,1.4,2.19,0.61
1958-05-30,5.0,1.28,1.52,1.04
1958-05-31,0.0,1.54,2.27,0.8099999999999999
1958-06-01,0.0,1.81,2.75,0.8699999999999999
1958-06-02,4.5,1.9649999999999999,2.8899999999999997,1.04
1958-06-03,5.2,1.365,1.69,1.04
1958-06-04,0.0,1.395,2.1100000000000003,0.6799999999999999
1958-06-05,0.0,1.445,2.25,0.64
1958-06-06,2.3,1.6150000000000002,2.45,0.78
1958-06-07,0.5,1.98,2.58,1.38
1958-06-08,0.0,1.725,2.27,1.1800000000000002
1958-06-09,0.0,1.695,2.37,1.02
1958-06-10,14.4,1.515,1.96,1.0699999999999998
1958-06-11,0.0,1.505,1.88,1.13
1958-06-12,0.0,1.4000000000000001,1.87,0.93
1958-06-13,0.0,1.39,1.91,0.8699999999999999
1958-06-14,0.0,1.3850000000000002,2.18,0.5900000000000001
1958-06-15,0.0,1.55,2.48,0.62
1958-06-16,0.0,1.875,2.82,0.93
1958-06-17,0.0,2.14,2.93,1.35
1958-06-18,0.2,2.035,2.59,1.48
1958-06-19,16.3,2.035,2.7,1.37
1958-06-20,14.5,1.9100000000000001,2.31,1.51
1958-06-21,4.3,1.7000000000000002,1.97,1.4300000000000002
1958-06-22,2.8,1.565,2.01,1.12
1958-06-23,0.0,1.5799999999999998,2.09,1.0699999999999998
1958-06-24,12.2,1.23,1.52,0.94
1958-06-25,1.5,1.445,2.27,0.62
1958-06-26,7.4,1.5050000000000001,1.7600000000000002,1.25
1958-06-27,0.5,1.18,1.54,0.82
1958-06-28,0.0,1.575,2.05,1.1
1958-06-29,0.0,1.505,2.33,0.6799999999999999
1958-06-30,2.4,1.76,2.56,0.96
1958-07-01,9.0,2.065,2.67,1.46
1958-07-02,2.6,1.715,2.31,1.12
1958-07-03,3.1,1.7349999999999999,2.26,1.21
1958-07-04,11.1,1.53,1.86,1.2
1958-07-05,0.2,1.72,2.23,1.21
1958-07-06,0.0,1.7650000000000001,2.41,1.12
1958-07-07,0.0,1.78,2.5,1.06
1958-07-08,0.0,1.905,2.44,1.37
1958-07-09,0.0,1.78,2.46,1.1
1958-07-10,0.0,2.0100000000000002,2.72,1.3
1958-07-11,0.0,2.145,3.02,1.27
1958-07-12,0.0,2.355,3.07,1.64
1958-07-13,3.1,2.3200000000000003,2.97,1.67
1958-07-14,0.0,2.09,2.6399999999999997,1.54
1958-07-15,0.8,2.315,3.21,1.42
1958-07-16,5.5,2.0549999999999997,2.69,1.42
1958-07-17,0.0,1.74,2.21,1.27
1958-07-18,0.0,1.68,2.53,0.8300000000000001
1958-07-19,0.0,2.075,3.05,1.1
1958-07-20,0.0,2.125,2.69,1.56
1958-07-21,7.8,1.88,2.28,1.48
1958-07-22,1.0,1.725,2.12,1.33
1958-07-23,3.9,1.5899999999999999,1.95,1.23
1958-07-24,10.1,1.51,1.86,1.16
1958-07-25,0.0,1.6800000000000002,2.43,0.93
1958-07-26,0.0,1.925,2.75,1.1
1958-07-27,1.3,1.935,2.49,1.38
1958-07-28,0.0,2.3499999999999996,3.03,1.67
1958-07-29,2.8,2.185,2.62,1.75
1958-07-30,0.0,2.25,2.82,1.6800000000000002
1958-07-31,0.0,2.325,3.08,1.5699999999999998
1958-08-01,0.0,2.545,3.44,1.65
1958-08-02,3.8,2.025,2.41,1.64
1958-08-03,0.0,1.685,2.29,1.08
1958-08-04,0.0,1.69,2.46,0.92
1958-08-05,0.0,1.935,2.87,1.0
1958-08-06,26.5,2.065,2.76,1.37
1958-08-07,1.5,1.8000000000000003,2.1100000000000003,1.49
1958-08-08,0.0,1.845,2.37,1.3199999999999998
1958-08-09,0.0,2.265,2.91,1.62
1958-08-10,4.0,2.49,3.29,1.69
1958-08-11,4.0,2.35,3.16,1.54
1958-08-12,0.2,1.8599999999999999,2.31,1.41
1958-08-13,0.2,1.7600000000000002,2.24,1.28
1958-08-14,0.0,1.8199999999999998,2.51,1.13
1958-08-15,0.0,2.2249999999999996,2.71,1.7399999999999998
1958-08-16,0.0,2.0949999999999998,2.63,1.56
1958-08-17,4.3,2.3200000000000003,2.99,1.65
1958-08-18,0.0,2.3,3.0,1.6
1958-08-19,17.3,1.98,2.5,1.46
1958-08-20,6.1,1.785,2.3,1.27
1958-08-21,8.6,1.595,1.93,1.26
1958-08-22,21.2,1.56,2.0,1.12
1958-08-23,0.0,1.6349999999999998,2.07,1.2
1958-08-24,1.2,1.385,1.92,0.85
1958-08-25,8.5,1.78,2.33,1.23
1958-08-26,0.0,1.675,2.18,1.17
1958-08-27,0.0,1.6749999999999998,2.59,0.76
1958-08-28,0.0,2.08,2.9,1.26
1958-08-29,0.0,2.12,2.84,1.4
1958-08-30,0.0,2.33,3.0,1.66
1958-08-31,4.6,2.275,2.9,1.65
1958-09-01,0.0,2.025,2.48,1.5699999999999998
1958-09-02,0.0,1.915,2.6100000000000003,1.22
1958-09-03,0.0,2.0300000000000002,2.74,1.3199999999999998
1958-09-04,0.0,1.94,2.52,1.36
1958-09-05,0.0,2.19,2.91,1.47
1958-09-06,0.0,2.2350000000000003,3.1100000000000003,1.36
1958-09-07,0.3,2.24,2.87,1.61
1958-09-08,0.3,1.925,2.31,1.54
1958-09-09,0.0,1.9249999999999998,2.55,1.3
1958-09-10,0.0,1.5899999999999999,2.03,1.15
1958-09-11,0.0,1.51,2.12,0.9
1958-09-12,0.0,1.595,2.21,0.98
1958-09-13,0.0,1.69,2.69,0.6900000000000001
1958-09-14,0.0,1.9899999999999998,2.84,1.14
1958-09-15,0.4,2.1149999999999998,3.07,1.16
1958-09-16,1.5,1.73,1.94,1.52
1958-09-17,6.8,1.4899999999999998,1.66,1.3199999999999998
1958-09-18,0.0,1.675,2.12,1.23
1958-09-19,0.0,1.55,2.18,0.92
1958-09-20,1.2,1.5699999999999998,2.09,1.05
1958-09-21,29.7,1.665,1.91,1.42
1958-09-22,4.4,1.5,1.95,1.05
1958-09-23,0.0,1.405,1.88,0.93
1958-09-24,0.0,1.415,2.16,0.67
1958-09-25,0.0,1.705,2.1100000000000003,1.3
1958-09-26,0.0,1.34,1.8,0.8800000000000001
1958-09-27,0.0,1.135,1.82,0.45
1958-09-28,0.0,1.2199999999999998,2.1399999999999997,0.3
1958-09-29,0.0,1.75,2.55,0.95
1958-09-30,1.3,1.46,1.78,1.14
1958-10-01,11.4,1.27,1.38,1.16
1958-10-02,3.3,1.545,2.13,0.96
1958-10-03,0.0,1.415,2.02,0.8099999999999999
1958-10-04,1.4,1.255,1.75,0.76
1958-10-05,0.0,1.4100000000000001,1.99,0.8300000000000001
1958-10-06,0.0,1.225,1.47,0.98
1958-10-07,0.0,1.075,1.26,0.89
1958-10-08,0.0,1.3,1.77,0.8300000000000001
1958-10-09,0.0,1.255,2.01,0.5
1958-10-10,1.1,1.68,2.44,0.92
1958-10-11,2.9,1.7600000000000002,2.22,1.3
1958-10-12,8.9,1.1099999999999999,1.48,0.74
1958-10-13,0.5,0.97,1.29,0.65
1958-10-14,0.0,1.125,1.46,0.79
1958-10-15,0.0,1.525,1.86,1.19
1958-10-16,4.0,1.025,1.4,0.65
1958-10-17,0.0,0.65,0.86,0.44
1958-10-18,3.0,0.86,1.19,0.53
1958-10-19,1.4,0.8099999999999999,1.16,0.4599999999999999
1958-10-20,11.2,0.71,0.94,0.48
1958-10-21,8.8,0.7,0.85,0.55
1958-10-22,0.0,0.53,0.82,0.24
1958-10-23,0.0,0.49,0.91,0.0699999999999999
1958-10-24,0.0,0.565,1.15,-0.02
1958-10-25,0.0,0.6799999999999999,0.98,0.38
1958-10-26,0.0,0.8,1.06,0.54
1958-10-27,0.0,0.84,1.14,0.54
1958-10-28,0.0,0.72,1.1,0.3399999999999999
1958-10-29,0.0,0.48500000000000004,1.1,-0.13
1958-10-30,0.0,0.685,1.25,0.12
1958-10-31,5.7,0.6,1.03,0.1699999999999999
1958-11-01,0.0,0.65,1.03,0.27
1958-11-02,7.2,0.525,0.8800000000000001,0.1699999999999999
1958-11-03,10.1,0.765,1.11,0.42
1958-11-04,1.3,0.855,1.01,0.7
1958-11-05,2.1,0.6499999999999999,1.15,0.15
1958-11-06,0.0,0.7350000000000001,1.09,0.38
