date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1966-12-11,1.0,0.8849999999999999,1.44,0.3299999999999999,345,9.13429862648495
1966-12-12,0.0,0.305,0.5,0.11,346,9.123964587299172
1966-12-13,7.9,0.195,0.39,0.0,347,9.114615600028522
1966-12-14,1.8,0.2799999999999999,0.39,0.1699999999999999,348,9.106258692912792
1966-12-15,0.0,0.195,0.39,0.0,349,9.098900184686025
1966-12-16,0.0,0.195,0.5,-0.11,350,9.092545667699316
1966-12-17,0.0,0.6100000000000001,1.11,0.11,351,9.087199992867783
1966-12-18,0.0,1.055,1.39,0.72,352,9.082867256525132
1966-12-19,0.0,0.195,0.72,-0.3299999999999999,353,9.079550789259333
1966-12-20,2.0,0.085,0.5,-0.3299999999999999,354,9.077253146792248
1966-12-21,2.8,0.055,0.22,-0.11,355,9.075976102955016
1966-12-22,0.0,0.055,0.22,-0.11,356,9.075720644799171
1966-12-23,0.0,-0.0549999999999999,0.06,-0.1699999999999999,357,9.07648696987148
1966-12-24,14.0,-0.3049999999999999,-0.1699999999999999,-0.44,358,9.07827448566814
1966-12-25,2.5,-0.22,0.0,-0.44,359,9.081081811271423
1966-12-26,0.0,-0.1099999999999999,0.06,-0.2799999999999999,360,9.084906781159434
1966-12-27,0.0,-0.0549999999999999,0.06,-0.1699999999999999,361,9.089746451167121
1966-12-28,1.3,-0.25,-0.11,-0.39,362,9.09559710656451
1966-12-29,29.2,0.415,0.94,-0.11,363,9.10245427220622
1966-12-30,0.0,0.08,0.22,-0.06,364,9.110312724694904
1966-12-31,0.0,0.0,0.1699999999999999,-0.1699999999999999,365,9.119166506490284
1967-01-01,0.0,0.19,0.44,-0.06,1,9.129008941885292
1967-01-02,0.0,0.4449999999999999,0.72,0.1699999999999999,2,9.139832654761213
1967-01-03,0.0,0.415,0.72,0.11,3,9.151629588025047
1967-01-04,0.0,0.3849999999999999,0.44,0.3299999999999999,4,9.164391024624507
1967-01-05,1.5,0.195,0.39,0.0,5,9.178107610029091
1967-01-06,0.0,0.0299999999999999,0.1699999999999999,-0.11,6,9.192769376059823
1967-01-07,0.3,0.33,0.8300000000000001,-0.1699999999999999,7,9.208365765945189
1967-01-08,6.1,0.7749999999999999,0.94,0.61,8,9.224885660477101
1967-01-09,0.0,0.36,0.61,0.11,9,9.242317405137568
1967-01-10,0.0,0.225,0.39,0.06,10,9.26064883806511
1967-01-11,0.0,0.11,0.39,-0.1699999999999999,11,9.27986731872888
1967-01-12,0.0,0.055,0.2799999999999999,-0.1699999999999999,12,9.299959757178671
1967-01-13,0.0,0.42,0.78,0.06,13,9.320912643739938
1967-01-14,1.0,0.555,0.67,0.44,14,9.34271207902474
1967-01-15,0.0,0.6349999999999999,0.94,0.3299999999999999,15,9.365343804132419
1967-01-16,0.0,0.165,0.39,-0.06,16,9.388793230917019
1967-01-17,0.0,0.335,0.78,-0.11,17,9.413045472202757
1967-01-18,0.0,-0.195,0.5,-0.89,18,9.438085371833568
1967-01-19,0.5,-0.7250000000000001,-0.39,-1.06,19,9.463897534447925
1967-01-20,0.0,-0.085,0.3299999999999999,-0.5,20,9.490466354876082
1967-01-21,0.0,0.39,0.78,0.0,21,9.517776047062837
1967-01-22,0.0,0.8599999999999999,1.39,0.3299999999999999,22,9.54581067242547
1967-01-23,0.0,1.25,1.67,0.8300000000000001,23,9.574554167563228
1967-01-24,0.0,1.61,2.0,1.22,24,9.603990371241535
1967-01-25,0.0,0.8899999999999999,1.39,0.39,25,9.634103050581102
1967-01-26,0.0,0.8899999999999999,1.39,0.39,26,9.66487592638914
1967-01-27,15.2,0.53,0.67,0.39,27,9.696292697576864
1967-01-28,0.5,0.14,0.39,-0.11,28,9.728337064614356
1967-01-29,0.8,-0.225,-0.06,-0.39,29,9.760992751980723
1967-01-30,0.0,-0.14,0.11,-0.39,30,9.794243529573965
1967-01-31,1.0,-0.11,0.2799999999999999,-0.5,31,9.828073233051573
1967-02-01,0.0,0.39,0.67,0.11,32,9.862465783078813
1967-02-02,8.4,0.86,1.5,0.22,33,9.89740520346777
1967-02-03,0.0,-0.14,0.22,-0.5,34,9.932875638195565
1967-02-04,0.3,0.14,0.61,-0.3299999999999999,35,9.968861367295712
1967-02-05,0.0,0.5549999999999999,0.8300000000000001,0.2799999999999999,36,10.00534682162122
1967-02-06,4.3,-0.28,0.3299999999999999,-0.89,37,10.042316596482946
1967-02-07,21.3,-0.92,-0.67,-1.17,38,10.079755464170656
1967-02-08,0.0,-0.885,-0.44,-1.33,39,10.117648385368422
1967-02-09,0.0,-0.305,0.11,-0.72,40,10.155980519479293
1967-02-10,5.3,-0.055,0.1699999999999999,-0.2799999999999999,41,10.194737233877541
1967-02-11,0.0,0.305,0.72,-0.11,42,10.233904112109597
1967-02-12,0.0,-0.64,-0.11,-1.17,43,10.273466961067243
1967-02-13,0.0,-0.8600000000000001,-0.39,-1.33,44,10.313411817158961
1967-02-14,0.0,0.055,0.67,-0.5599999999999999,45,10.353724951507166
1967-02-15,0.0,1.0,1.5,0.5,46,10.394392874200621
1967-02-16,0.0,0.53,1.39,-0.3299999999999999,47,10.435402337632791
1967-02-17,0.0,-0.2799999999999999,-0.1699999999999999,-0.39,48,10.476740338957805
1967-02-18,3.3,-0.415,-0.22,-0.61,49,10.518394121696636
1967-02-19,0.3,-0.11,0.1699999999999999,-0.39,50,10.56035117652661
1967-02-20,1.0,0.3349999999999999,0.61,0.06,51,10.602599241287871
1967-02-21,1.5,0.0,0.3299999999999999,-0.3299999999999999,52,10.6451263002404
1967-02-22,0.0,-0.055,0.2799999999999999,-0.39,53,10.687920582605447
1967-02-23,9.4,0.0,0.3299999999999999,-0.3299999999999999,54,10.73097056042486
1967-02-24,0.0,-0.4449999999999999,-0.2799999999999999,-0.61,55,10.774264945771728
1967-02-25,0.0,-0.78,-0.5599999999999999,-1.0,56,10.817792687345058
1967-02-26,0.0,-0.445,-0.11,-0.78,57,10.861542966481
1967-02-27,0.8,-0.055,0.3299999999999999,-0.44,58,10.905505192612162
1967-02-28,4.1,0.195,0.67,-0.2799999999999999,59,10.949668998206196
1967-03-01,0.0,-0.4999999999999999,-0.2799999999999999,-0.72,60,10.994024233213686
1967-03-02,0.0,-0.1399999999999999,0.44,-0.72,61,11.038560959054916
1967-03-03,0.0,1.11,1.83,0.39,62,11.08326944217382
1967-03-04,0.0,0.4999999999999999,0.72,0.2799999999999999,63,11.12814014718687
1967-03-05,9.1,0.22,0.44,0.0,64,11.173163729653403
1967-03-06,26.7,0.225,0.39,0.06,65,11.21833102849318
1967-03-07,48.3,0.14,0.22,0.06,66,11.26363305807582
1967-03-08,0.0,0.22,0.5,-0.06,67,11.309061000005954
1967-03-09,0.0,0.615,1.06,0.1699999999999999,68,11.354606194626859
1967-03-10,0.0,1.135,1.83,0.44,69,11.4002601322646
1967-03-11,0.0,1.4700000000000002,2.1100000000000003,0.8300000000000001,70,11.446014444233516
1967-03-12,0.0,0.7749999999999999,1.22,0.3299999999999999,71,11.491860893623391
1967-03-13,3.3,0.3099999999999999,0.5599999999999999,0.06,72,11.537791365887466
1967-03-14,0.5,0.915,1.61,0.22,73,11.583797859249932
1967-03-15,10.9,0.28,0.67,-0.11,74,11.629872474950606
1967-03-16,1.8,-0.22,0.0,-0.44,75,11.676007407343961
1967-03-17,5.8,-0.6349999999999999,-0.3299999999999999,-0.94,76,11.7221949338689
1967-03-18,0.0,-0.89,-0.72,-1.06,77,11.768427404905184
1967-03-19,0.0,-0.7749999999999999,-0.3299999999999999,-1.22,78,11.814697233531797
1967-03-20,0.0,0.03,0.5,-0.44,79,11.860996885202253
1967-03-21,2.3,0.11,0.22,0.0,80,11.907318867351153
1967-03-22,25.4,-0.025,0.06,-0.11,81,11.953655718946278
1967-03-23,0.0,0.0,0.22,-0.22,82,12.0
1967-03-24,0.0,0.275,0.61,-0.06,83,12.046344281053722
1967-03-25,0.0,0.5850000000000001,1.06,0.11,84,12.092681132648845
1967-03-26,0.0,0.695,1.17,0.22,85,12.139003114797744
1967-03-27,0.0,0.305,0.5,0.11,86,12.185302766468205
1967-03-28,0.3,0.6699999999999999,1.06,0.2799999999999999,87,12.23157259509482
1967-03-29,12.2,0.75,1.11,0.39,88,12.277805066131098
1967-03-30,0.0,0.94,1.44,0.44,89,12.323992592656037
1967-03-31,0.0,0.75,1.06,0.44,90,12.370127525049394
1967-04-01,0.0,1.42,2.17,0.67,91,12.416202140750068
1967-04-02,0.0,1.9450000000000005,2.6100000000000003,1.28,92,12.462208634112532
1967-04-03,0.0,1.415,2.5,0.3299999999999999,93,12.508139106376607
1967-04-04,0.0,0.5,0.89,0.11,94,12.553985555766483
1967-04-05,0.5,0.97,1.61,0.3299999999999999,95,12.5997398677354
1967-04-06,8.6,0.7499999999999999,1.17,0.3299999999999999,96,12.64539380537314
1967-04-07,0.0,0.305,0.39,0.22,97,12.690938999994046
1967-04-08,0.0,0.75,1.28,0.22,98,12.736366941924178
1967-04-09,0.0,0.83,1.33,0.3299999999999999,99,12.781668971506816
1967-04-10,1.8,1.28,2.0,0.5599999999999999,100,12.826836270346597
1967-04-11,0.0,0.47,0.8300000000000001,0.11,101,12.87185985281313
1967-04-12,0.0,0.53,1.06,0.0,102,12.91673055782618
1967-04-13,0.0,0.7249999999999999,1.17,0.2799999999999999,103,12.961439040945084
1967-04-14,0.0,1.415,1.94,0.89,104,13.005975766786314
1967-04-15,6.6,0.8899999999999999,1.22,0.5599999999999999,105,13.050331001793806
1967-04-16,0.0,1.085,1.56,0.61,106,13.094494807387836
1967-04-17,15.2,0.58,0.72,0.44,107,13.138457033519
1967-04-18,1.8,0.975,1.28,0.67,108,13.18220731265494
1967-04-19,0.3,0.835,1.11,0.5599999999999999,109,13.22573505422827
1967-04-20,0.0,1.195,1.78,0.61,110,13.269029439575139
1967-04-21,0.0,1.055,1.39,0.72,111,13.312079417394553
1967-04-22,2.8,1.585,2.3899999999999997,0.78,112,13.354873699759597
1967-04-23,0.0,1.0550000000000002,1.33,0.78,113,13.397400758712129
1967-04-24,7.9,0.5,0.78,0.22,114,13.43964882347339
1967-04-25,0.0,0.78,1.17,0.39,115,13.481605878303366
1967-04-26,5.6,0.885,1.33,0.44,116,13.523259661042193
1967-04-27,22.9,0.6950000000000001,1.0,0.39,117,13.564597662367207
1967-04-28,0.0,1.165,1.5,0.8300000000000001,118,13.605607125799377
1967-04-29,0.0,1.305,1.89,0.72,119,13.646275048492834
1967-04-30,0.0,1.53,2.17,0.89,120,13.686588182841039
1967-05-01,0.0,1.47,2.0,0.94,121,13.726533038932756
1967-05-02,3.3,1.055,1.22,0.89,122,13.766095887890405
1967-05-03,5.6,1.225,1.56,0.89,123,13.805262766122459
1967-05-04,0.0,1.14,1.5,0.78,124,13.844019480520707
1967-05-05,1.5,1.385,1.83,0.94,125,13.882351614631576
1967-05-06,17.8,0.89,1.28,0.5,126,13.920244535829344
1967-05-07,28.2,0.64,0.67,0.61,127,13.957683403517054
1967-05-08,0.3,0.975,1.39,0.5599999999999999,128,13.994653178378778
1967-05-09,0.0,1.11,1.44,0.78,129,14.031138632704286
1967-05-10,0.0,1.025,1.33,0.72,130,14.067124361804433
1967-05-11,15.0,0.92,1.17,0.67,131,14.10259479653223
1967-05-12,0.0,1.225,1.56,0.89,132,14.137534216921187
1967-05-13,0.0,1.3050000000000002,1.78,0.8300000000000001,133,14.171926766948427
1967-05-14,1.8,1.25,1.56,0.94,134,14.205756470426035
1967-05-15,2.5,1.14,1.39,0.89,135,14.239007248019275
1967-05-16,0.0,1.33,1.72,0.94,136,14.271662935385642
1967-05-17,0.0,1.36,1.89,0.8300000000000001,137,14.303707302423136
1967-05-18,0.0,1.635,2.33,0.94,138,14.335124073610858
1967-05-19,1.0,2.1100000000000003,2.6100000000000003,1.61,139,14.365896949418897
1967-05-20,0.0,1.75,2.33,1.17,140,14.396009628758465
1967-05-21,0.0,1.11,1.33,0.89,141,14.425445832436772
1967-05-22,0.0,1.31,1.56,1.06,142,14.454189327574532
1967-05-23,0.0,1.335,1.78,0.89,143,14.482223952937163
1967-05-24,0.8,1.195,1.61,0.78,144,14.509533645123916
1967-05-25,5.1,0.75,0.8300000000000001,0.67,145,14.536102465552075
1967-05-26,1.3,1.0,1.28,0.72,146,14.561914628166432
1967-05-27,0.0,1.61,2.33,0.89,147,14.586954527797241
1967-05-28,0.0,1.805,2.44,1.17,148,14.611206769082981
1967-05-29,5.3,1.3050000000000002,1.5,1.11,149,14.634656195867581
1967-05-30,0.0,1.585,2.17,1.0,150,14.65728792097526
1967-05-31,0.0,1.56,2.06,1.06,151,14.679087356260062
1967-06-01,0.0,1.61,2.3899999999999997,0.8300000000000001,152,14.700040242821327
1967-06-02,0.0,2.22,3.0,1.44,153,14.720132681271119
1967-06-03,0.0,2.085,2.6100000000000003,1.56,154,14.739351161934888
1967-06-04,0.0,2.0549999999999997,2.67,1.44,155,14.757682594862429
1967-06-05,0.0,2.0,2.56,1.44,156,14.775114339522899
1967-06-06,0.0,2.165,2.6100000000000003,1.72,157,14.791634234054811
1967-06-07,0.0,2.165,2.6100000000000003,1.72,158,14.807230623940177
1967-06-08,0.0,2.385,2.94,1.83,159,14.821892389970909
1967-06-09,0.0,2.28,2.78,1.78,160,14.835608975375493
1967-06-10,0.0,2.6100000000000003,3.22,2.0,161,14.848370411974953
1967-06-11,0.0,2.58,3.22,1.94,162,14.860167345238786
1967-06-12,0.0,2.635,3.3299999999999996,1.94,163,14.870991058114706
1967-06-13,0.0,1.945,2.28,1.61,164,14.880833493509716
1967-06-14,0.0,1.915,2.33,1.5,165,14.889687275305096
1967-06-15,1.3,2.2249999999999996,2.78,1.67,166,14.897545727793778
1967-06-16,0.0,2.835,3.5,2.17,167,14.90440289343549
1967-06-17,0.0,2.5549999999999997,2.8899999999999997,2.22,168,14.910253548832877
1967-06-18,13.7,2.3899999999999997,2.78,2.0,169,14.915093218840566
1967-06-19,21.6,1.835,2.0,1.67,170,14.918918188728577
1967-06-20,3.8,1.805,1.94,1.67,171,14.92172551433186
1967-06-21,0.0,2.25,2.78,1.72,172,14.92351303012852
1967-06-22,3.6,2.17,2.67,1.67,173,14.924279355200829
1967-06-23,21.1,2.28,2.67,1.89,174,14.924023897044984
1967-06-24,0.0,2.33,2.83,1.83,175,14.92274685320775
1967-06-25,5.3,2.61,3.28,1.94,176,14.920449210740665
1967-06-26,0.0,2.115,2.56,1.67,177,14.917132743474868
1967-06-27,0.0,2.25,2.67,1.83,178,14.912800007132217
1967-06-28,0.0,2.25,2.67,1.83,179,14.907454332300684
1967-06-29,0.0,2.0,2.33,1.67,180,14.901099815313975
1967-06-30,9.1,1.7799999999999998,1.89,1.67,181,14.893741307087208
1967-07-01,0.0,2.14,2.5,1.78,182,14.885384399971478
1967-07-02,0.0,2.28,2.67,1.89,183,14.876035412700828
1967-07-03,45.0,2.3899999999999997,2.8899999999999997,1.89,184,14.86570137351505
1967-07-04,12.7,2.25,2.72,1.78,185,14.854390001550817
1967-07-05,0.0,2.0,2.33,1.67,186,14.842109686601953
1967-07-06,0.0,2.03,2.3899999999999997,1.67,187,14.8288694673571
1967-07-07,0.0,2.25,2.6100000000000003,1.89,188,14.814679008229271
1967-07-08,0.0,2.1950000000000003,2.6100000000000003,1.78,189,14.79954857489746
1967-07-09,0.0,2.5,2.83,2.17,190,14.783489008684672
1967-07-10,3.3,2.615,3.06,2.17,191,14.766511699900365
1967-07-11,13.7,2.415,2.72,2.1100000000000003,192,14.748628560277398
1967-07-12,0.0,2.585,3.1100000000000003,2.06,193,14.729851994635276
1967-07-13,0.0,2.6100000000000003,3.0,2.22,194,14.710194871901646
1967-07-14,3.3,2.5250000000000004,2.83,2.22,195,14.689670495623497
1967-07-15,4.8,2.25,2.44,2.06,196,14.66829257409823
1967-07-16,3.6,2.28,2.67,1.89,197,14.646075190252219
1967-07-17,0.0,2.28,2.78,1.78,198,14.6230327713917
1967-07-18,0.0,2.39,2.72,2.06,199,14.599180058946702
1967-07-19,0.0,2.39,2.67,2.1100000000000003,200,14.574532078324667
1967-07-20,0.0,2.25,2.5,2.0,201,14.549104108984986
1967-07-21,1.5,2.3600000000000003,2.72,2.0,202,14.522911654840488
1967-07-22,0.8,2.335,2.67,2.0,203,14.495970415085726
1967-07-23,11.2,2.6100000000000003,3.0,2.22,204,14.468296255545766
1967-07-24,0.0,2.83,3.22,2.44,205,14.439905180632417
1967-07-25,14.5,2.64,3.06,2.22,206,14.410813305988222
1967-07-26,0.0,2.5549999999999997,2.94,2.17,207,14.381036831891528
1967-07-27,0.0,2.67,3.06,2.28,208,14.350592017488905
1967-07-28,5.8,2.39,2.67,2.1100000000000003,209,14.319495155914213
1967-07-29,2.3,2.47,2.83,2.1100000000000003,210,14.28776255034679
1967-07-30,5.1,2.415,2.72,2.1100000000000003,211,14.255410491054038
1967-07-31,0.0,2.615,3.06,2.17,212,14.222455233457424
1967-08-01,0.0,2.4749999999999996,2.8899999999999997,2.06,213,14.188912977253967
1967-08-02,0.0,2.445,2.8899999999999997,2.0,214,14.154799846619339
1967-08-03,6.9,2.4450000000000003,2.67,2.22,215,14.12013187151239
1967-08-04,1.5,2.335,2.56,2.1100000000000003,216,14.084924970095452
1967-08-05,52.8,2.445,2.8899999999999997,2.0,217,14.049194932279082
1967-08-06,0.0,2.415,2.83,2.0,218,14.01295740439499
1967-08-07,0.0,2.305,2.72,1.89,219,13.976227874995969
1967-08-08,0.0,2.39,2.72,2.06,220,13.939021661777433
1967-08-09,11.4,2.3049999999999997,2.67,1.94,221,13.901353899610818
1967-08-10,0.5,2.5,2.83,2.17,222,13.863239529675665
1967-08-11,0.0,2.14,2.5,1.78,223,13.824693289673604
1967-08-12,0.0,2.0549999999999997,2.28,1.83,224,13.78572970510459
1967-08-13,1.8,2.055,2.22,1.89,225,13.746363081582922
1967-08-14,0.0,2.28,2.78,1.78,226,13.70660749816833
1967-08-15,0.0,2.385,2.83,1.94,227,13.666476801685262
1967-08-16,0.0,2.445,2.8899999999999997,2.0,228,13.625984602001829
1967-08-17,0.0,2.47,2.83,2.1100000000000003,229,13.585144268238299
1967-08-18,0.0,2.6950000000000003,3.06,2.33,230,13.543968925873985
1967-08-19,6.1,2.6399999999999997,3.0,2.28,231,13.502471454720297
1967-08-20,1.8,2.5,2.72,2.28,232,13.460664487727035
1967-08-21,0.0,2.39,2.67,2.1100000000000003,233,13.418560410588638
1967-08-22,1.8,2.42,2.78,2.06,234,13.376171362116658
1967-08-23,0.0,2.0,2.22,1.78,235,13.333509235344751
1967-08-24,2.5,1.835,2.06,1.61,236,13.290585679332455
1967-08-25,25.9,1.775,1.94,1.61,237,13.247412101634378
1967-08-26,12.7,1.9450000000000005,2.1100000000000003,1.78,238,13.203999671401585
1967-08-27,52.8,2.4450000000000003,2.78,2.1100000000000003,239,13.160359323082668
1967-08-28,0.0,2.365,2.67,2.06,240,13.116501760692405
1967-08-29,0.0,2.3049999999999997,2.78,1.83,241,13.072437462616621
1967-08-30,0.0,2.445,2.8899999999999997,2.0,242,13.028176686922684
1967-08-31,0.0,2.085,2.67,1.5,243,12.983729477145795
1967-09-01,0.0,1.725,2.17,1.28,244,12.93910566852214
1967-09-02,0.0,1.665,2.0,1.33,245,12.894314894640855
1967-09-03,0.0,1.89,2.56,1.22,246,12.849366594487686
1967-09-04,0.0,2.36,2.83,1.89,247,12.804270019854195
1967-09-05,0.0,2.28,2.67,1.89,248,12.75903424308732
1967-09-06,0.0,2.3049999999999997,2.78,1.83,249,12.713668165154962
1967-09-07,0.0,2.17,2.67,1.67,250,12.66818052400439
1967-09-08,0.0,2.36,2.8899999999999997,1.83,251,12.622579903191054
1967-09-09,1.5,2.1950000000000003,2.56,1.83,252,12.576874740756336
1967-09-10,4.1,1.665,2.1100000000000003,1.22,253,12.531073338333679
1967-09-11,0.0,1.53,2.0,1.06,254,12.485183870463363
1967-09-12,0.0,1.6100000000000003,2.1100000000000003,1.11,255,12.439214394097013
1967-09-13,0.0,1.83,2.33,1.33,256,12.393172858273736
1967-09-14,0.0,2.0,2.5,1.5,257,12.347067113950295
1967-09-15,0.0,2.115,2.56,1.67,258,12.300904923968778
1967-09-16,5.8,2.0,2.1100000000000003,1.89,259,12.25469397314542
1967-09-17,0.0,2.165,2.72,1.61,260,12.208441878465116
1967-09-18,0.0,2.36,2.83,1.89,261,12.162156199366391
1967-09-19,0.0,2.36,2.83,1.89,262,12.115844448102282
1967-09-20,0.0,2.165,2.5,1.83,263,12.069514100162733
1967-09-21,9.9,2.03,2.17,1.89,264,12.023172604744605
1967-09-22,0.3,1.64,2.22,1.06,265,11.976827395255397
1967-09-23,0.0,1.195,1.5,0.89,266,11.930485899837269
1967-09-24,0.0,1.39,1.72,1.06,267,11.884155551897722
1967-09-25,0.0,1.28,1.67,0.89,268,11.83784380063361
1967-09-26,0.0,1.585,2.17,1.0,269,11.791558121534885
1967-09-27,0.0,1.915,2.33,1.5,270,11.745306026854582
1967-09-28,10.7,2.025,2.33,1.72,271,11.699095076031218
1967-09-29,3.0,2.055,2.22,1.89,272,11.652932886049701
1967-09-30,0.0,1.635,1.94,1.33,273,11.60682714172626
1967-10-01,0.0,1.5550000000000002,1.83,1.28,274,11.560785605902986
1967-10-02,0.0,1.67,2.17,1.17,275,11.514816129536639
1967-10-03,0.0,2.0250000000000004,2.72,1.33,276,11.468926661666323
1967-10-04,0.0,2.3049999999999997,2.78,1.83,277,11.423125259243665
1967-10-05,0.0,2.47,2.94,2.0,278,11.377420096808947
1967-10-06,0.0,1.585,2.0,1.17,279,11.331819475995612
1967-10-07,0.0,1.08,1.44,0.72,280,11.28633183484504
1967-10-08,0.0,1.335,1.61,1.06,281,11.240965756912681
1967-10-09,0.0,1.89,2.17,1.61,282,11.195729980145808
1967-10-10,20.1,1.75,2.0,1.5,283,11.150633405512316
1967-10-11,0.0,1.39,1.67,1.11,284,11.105685105359147
1967-10-12,0.0,1.335,1.56,1.11,285,11.060894331477861
1967-10-13,0.0,1.19,1.44,0.94,286,11.016270522854207
1967-10-14,0.0,1.225,1.56,0.89,287,10.971823313077318
1967-10-15,0.0,1.5,1.89,1.11,288,10.92756253738338
1967-10-16,0.0,1.665,1.94,1.39,289,10.883498239307595
1967-10-17,0.0,1.835,2.17,1.5,290,10.839640676917336
1967-10-18,24.4,1.555,1.89,1.22,291,10.796000328598414
1967-10-19,0.0,1.11,1.39,0.8300000000000001,292,10.75258789836562
1967-10-20,0.0,0.97,1.33,0.61,293,10.709414320667543
1967-10-21,0.0,1.39,1.78,1.0,294,10.666490764655249
1967-10-22,0.0,1.17,1.56,0.78,295,10.62382863788334
1967-10-23,0.0,1.165,1.61,0.72,296,10.581439589411362
1967-10-24,0.0,1.275,1.61,0.94,297,10.539335512272968
1967-10-25,23.1,1.56,2.06,1.06,298,10.497528545279705
1967-10-26,0.0,0.92,1.17,0.67,299,10.456031074126013
1967-10-27,0.0,0.97,1.44,0.5,300,10.414855731761703
1967-10-28,0.0,1.025,1.33,0.72,301,10.374015397998173
1967-10-29,0.0,0.75,1.06,0.44,302,10.33352319831474
1967-10-30,0.0,0.695,1.17,0.22,303,10.293392501831676
1967-10-31,0.0,0.97,1.33,0.61,304,10.253636918417081
1967-11-01,0.3,1.14,1.39,0.89,305,10.214270294895414
1967-11-02,15.5,1.5299999999999998,1.89,1.17,306,10.175306710326398
1967-11-03,0.0,1.5,1.78,1.22,307,10.13676047032434
1967-11-04,3.8,1.14,1.61,0.67,308,10.098646100389178
1967-11-05,0.0,0.5249999999999999,0.72,0.3299999999999999,309,10.060978338222563
1967-11-06,0.0,0.445,0.78,0.11,310,10.023772125004028
1967-11-07,0.0,0.4449999999999999,0.5599999999999999,0.3299999999999999,311,9.987042595605011
1967-11-08,0.0,0.3349999999999999,0.5599999999999999,0.11,312,9.950805067720916
1967-11-09,0.0,0.415,0.8300000000000001,0.0,313,9.915075029904552
1967-11-10,0.0,0.945,1.22,0.67,314,9.879868128487612
1967-11-11,0.0,0.945,1.39,0.5,315,9.845200153380663
1967-11-12,1.8,1.415,1.72,1.11,316,9.81108702274603
1967-11-13,0.0,0.8049999999999999,1.17,0.44,317,9.777544766542578
1967-11-14,0.0,0.36,0.61,0.11,318,9.744589508945966
1967-11-15,2.5,-0.0299999999999999,0.5,-0.5599999999999999,319,9.712237449653212
1967-11-16,0.0,-0.2249999999999999,0.11,-0.5599999999999999,320,9.680504844085785
1967-11-17,2.3,0.335,0.78,-0.11,321,9.649407982511097
1967-11-18,5.6,0.6699999999999999,1.06,0.2799999999999999,322,9.618963168108472
1967-11-19,0.0,0.585,0.78,0.39,323,9.58918669401178
1967-11-20,0.0,0.165,0.39,-0.06,324,9.560094819367585
1967-11-21,0.0,0.135,0.44,-0.1699999999999999,325,9.531703744454235
1967-11-22,2.0,0.585,0.78,0.39,326,9.504029584914274
1967-11-23,14.2,0.72,1.11,0.3299999999999999,327,9.477088345159514
1967-11-24,0.3,0.53,0.78,0.2799999999999999,328,9.450895891015012
1967-11-25,7.9,0.665,0.8300000000000001,0.5,329,9.425467921675333
1967-11-26,0.0,0.97,1.5,0.44,330,9.400819941053298
1967-11-27,0.0,0.72,1.11,0.3299999999999999,331,9.376967228608303
1967-11-28,0.0,0.08,0.3299999999999999,-0.1699999999999999,332,9.353924809747781
1967-11-29,0.0,0.0,0.2799999999999999,-0.2799999999999999,333,9.331707425901772
1967-11-30,4.6,-0.0849999999999999,0.11,-0.2799999999999999,334,9.310329504376503
1967-12-01,0.0,-0.2799999999999999,0.0,-0.5599999999999999,335,9.289805128098354
