date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1954-02-27,0.0,0.61,1.28,-0.06,58,10.975335826586537
1954-02-28,0.0,1.25,2.06,0.44,59,11.01664878168885
1954-03-01,23.4,1.025,1.72,0.3299999999999999,60,11.058144961583606
1954-03-02,0.0,0.585,1.17,0.0,61,11.099814936751665
1954-03-03,7.1,0.47,1.0,-0.06,62,11.14164946260751
1954-03-04,0.0,-0.165,0.06,-0.39,63,11.183639473494493
1954-03-05,0.0,-0.0249999999999999,0.39,-0.44,64,11.22577607631621
1954-03-06,0.0,0.14,0.5599999999999999,-0.2799999999999999,65,11.2680505438278
1954-03-07,0.0,0.5850000000000001,1.5,-0.3299999999999999,66,11.310454307610057
1954-03-08,0.0,0.8049999999999999,1.33,0.2799999999999999,67,11.352978950748575
1954-03-09,0.0,1.03,2.06,0.0,68,11.395616200239214
1954-03-10,0.0,1.025,1.61,0.44,69,11.438357919140625
1954-03-11,2.5,0.22,0.44,0.0,70,11.481196098493625
1954-03-12,4.1,0.3349999999999999,0.5,0.1699999999999999,71,11.52412284902662
1954-03-13,4.1,0.47,0.61,0.3299999999999999,72,11.567130392665531
1954-03-14,15.5,0.64,1.11,0.1699999999999999,73,11.61021105386597
1954-03-15,0.0,0.19,0.44,-0.06,74,11.653357250784886
1954-03-16,0.0,0.305,0.8300000000000001,-0.22,75,11.6965614863082
1954-03-17,0.0,0.725,1.28,0.1699999999999999,76,11.739816338950476
1954-03-18,0.0,0.695,1.22,0.1699999999999999,77,11.783114453642135
1954-03-19,9.1,0.915,1.61,0.22,78,11.826448532419283
1954-03-20,0.5,1.195,1.72,0.67,79,11.869811325030849
1954-03-21,0.0,0.335,0.67,0.0,80,11.913195619477287
1954-03-22,0.0,0.5,1.22,-0.22,81,11.956594232494979
1954-03-23,0.0,1.055,1.44,0.67,82,12.0
1954-03-24,0.0,0.915,1.61,0.22,83,12.043405767505021
1954-03-25,8.4,1.25,1.78,0.72,84,12.086804380522711
1954-03-26,0.0,1.5000000000000002,2.1100000000000003,0.89,85,12.13018867496915
1954-03-27,0.0,0.72,0.94,0.5,86,12.173551467580717
1954-03-28,0.0,0.975,1.67,0.2799999999999999,87,12.216885546357867
1954-03-29,0.0,1.61,2.3899999999999997,0.8300000000000001,88,12.260183661049524
1954-03-30,5.3,1.11,1.72,0.5,89,12.303438513691798
1954-03-31,8.1,0.3349999999999999,0.5,0.1699999999999999,90,12.346642749215112
1954-04-01,0.0,0.475,0.78,0.1699999999999999,91,12.389788946134027
1954-04-02,0.0,0.92,1.78,0.06,92,12.432869607334469
1954-04-03,0.0,0.775,1.33,0.22,93,12.475877150973378
1954-04-04,0.0,0.25,0.72,-0.22,94,12.518803901506375
1954-04-05,0.3,0.445,0.78,0.11,95,12.561642080859375
1954-04-06,1.5,1.5550000000000002,2.6100000000000003,0.5,96,12.604383799760788
1954-04-07,0.0,2.0250000000000004,2.72,1.33,97,12.647021049251427
1954-04-08,1.8,1.915,2.83,1.0,98,12.689545692389942
1954-04-09,0.0,0.885,1.33,0.44,99,12.7319494561722
1954-04-10,0.0,1.055,1.83,0.2799999999999999,100,12.774223923683788
1954-04-11,0.0,1.835,2.67,1.0,101,12.816360526505504
1954-04-12,0.0,1.305,1.67,0.94,102,12.858350537392488
1954-04-13,0.0,1.4149999999999998,2.3899999999999997,0.44,103,12.900185063248333
1954-04-14,0.0,1.805,2.78,0.8300000000000001,104,12.941855038416396
1954-04-15,1.5,1.615,2.17,1.06,105,12.983351218311151
1954-04-16,2.3,1.5550000000000002,2.1100000000000003,1.0,106,13.024664173413463
1954-04-17,14.0,1.5000000000000002,2.1100000000000003,0.89,107,13.065784283654018
1954-04-18,0.0,1.775,2.83,0.72,108,13.106701733210338
1954-04-19,0.0,2.03,2.8899999999999997,1.17,109,13.147406505743106
1954-04-20,0.0,2.1950000000000003,2.83,1.56,110,13.187888380098576
1954-04-21,0.0,2.0549999999999997,2.67,1.44,111,13.228136926504076
1954-04-22,0.0,2.1399999999999997,2.78,1.5,112,13.268141503284536
1954-04-23,18.3,2.225,2.67,1.78,113,13.307891254128169
1954-04-24,2.5,1.61,1.83,1.39,114,13.347375105930064
1954-04-25,0.0,1.97,2.6100000000000003,1.33,115,13.386581767242578
1954-04-26,0.0,1.945,2.33,1.56,116,13.425499727361741
1954-04-27,41.7,2.085,2.6100000000000003,1.56,117,13.464117256078872
1954-04-28,0.0,1.725,2.3899999999999997,1.06,118,13.50242240412667
1954-04-29,0.0,1.3050000000000002,1.61,1.0,119,13.540403004348653
1954-04-30,0.0,1.64,2.22,1.06,120,13.578046673620646
1954-05-01,0.0,2.1100000000000003,2.72,1.5,121,13.615340815552306
1954-05-02,2.3,2.445,3.0,1.89,122,13.652272623996039
1954-05-03,34.0,2.39,3.06,1.72,123,13.688829087389669
1954-05-04,2.8,1.25,1.72,0.78,124,13.724996993958062
1954-05-05,0.0,1.025,1.61,0.44,125,13.760762937797523
1954-05-06,0.0,1.33,1.72,0.94,126,13.79611332586512
1954-05-07,2.3,1.445,1.78,1.11,127,13.83103438589324
1954-05-08,0.0,1.61,2.0,1.22,128,13.865512175247469
1954-05-09,7.4,1.14,1.61,0.67,129,13.899532590743503
1954-05-10,0.0,1.025,1.44,0.61,130,13.933081379436064
1954-05-11,0.0,1.22,1.72,0.72,131,13.966144150389791
1954-05-12,0.0,1.39,1.89,0.89,132,13.998706387438824
1954-05-13,0.0,1.33,1.83,0.8300000000000001,133,14.030753462938215
1954-05-14,0.5,1.22,1.5,0.94,134,14.062270652506419
1954-05-15,4.6,1.39,1.89,0.89,135,14.093243150754015
1954-05-16,0.0,1.89,2.6100000000000003,1.17,136,14.123656087989414
1954-05-17,0.0,2.03,2.5,1.56,137,14.153494547887583
1954-05-18,1.8,1.64,1.89,1.39,138,14.182743586102976
1954-05-19,4.3,1.6949999999999998,2.17,1.22,139,14.211388249802678
1954-05-20,7.9,1.195,1.28,1.11,140,14.239413598090467
1954-05-21,0.5,1.5,1.94,1.06,141,14.266804723286933
1954-05-22,0.0,1.6949999999999998,2.28,1.11,142,14.293546773025259
1954-05-23,0.0,1.6949999999999998,2.3899999999999997,1.0,143,14.319624973116316
1954-05-24,0.0,1.835,2.5,1.17,144,14.345024651131137
1954-05-25,0.0,2.08,2.83,1.33,145,14.369731260642737
1954-05-26,1.0,2.22,2.72,1.72,146,14.393730406063627
1954-05-27,0.0,1.945,2.33,1.56,147,14.417007868009437
1954-05-28,0.0,2.17,2.78,1.56,148,14.43954962911359
1954-05-29,6.4,2.36,2.78,1.94,149,14.461341900212359
1954-05-30,0.0,2.195,2.67,1.72,150,14.482371146814565
1954-05-31,0.0,2.22,3.0,1.44,151,14.502624115765144
1954-06-01,0.0,2.5549999999999997,3.17,1.94,152,14.522087862007352
1954-06-02,0.0,2.53,3.0,2.06,153,14.540749775344175
1954-06-03,0.0,2.2249999999999996,2.78,1.67,154,14.55859760709581
1954-06-04,0.8,2.2249999999999996,2.78,1.67,155,14.575619496547132
1954-06-05,0.0,1.7799999999999998,2.17,1.39,156,14.591803997076237
1954-06-06,0.0,1.89,2.56,1.22,157,14.607140101853537
1954-06-07,0.0,2.0,2.72,1.28,158,14.621617268999465
1954-06-08,0.0,2.39,3.0,1.78,159,14.635225446088464
1954-06-09,0.0,2.275,2.83,1.72,160,14.64795509388716
1954-06-10,0.0,2.165,2.5,1.83,161,14.659797209215728
1954-06-11,1.5,2.555,3.1100000000000003,2.0,162,14.670743346823297
1954-06-12,0.0,2.6950000000000003,3.28,2.1100000000000003,163,14.68078564017097
1954-06-13,0.0,2.89,3.56,2.22,164,14.68991682101955
1954-06-14,0.0,2.6100000000000003,3.22,2.0,165,14.698130237723449
1954-06-15,8.6,2.56,3.06,2.06,166,14.705419872137343
1954-06-16,0.0,1.975,2.17,1.78,167,14.711780355048123
1954-06-17,0.0,1.8600000000000003,2.1100000000000003,1.61,168,14.7172069800514
1954-06-18,0.0,1.86,2.22,1.5,169,14.721695715799063
1954-06-19,0.0,2.055,2.83,1.28,170,14.725243216552597
1954-06-20,0.0,2.195,3.0,1.39,171,14.727846830985289
1954-06-21,0.0,2.555,3.22,1.89,172,14.729504609185692
1954-06-22,0.0,2.6399999999999997,3.28,2.0,173,14.730215307824176
1954-06-23,1.8,2.615,3.06,2.17,174,14.729978393454308
1954-06-24,0.0,2.36,2.8899999999999997,1.83,175,14.728794043930993
1954-06-25,0.0,2.5549999999999997,3.28,1.83,176,14.726663147937527
1954-06-26,18.8,2.9450000000000003,3.78,2.1100000000000003,177,14.723587302624253
1954-06-27,0.0,2.615,3.17,2.06,178,14.719568809371644
1954-06-28,0.0,2.085,2.5,1.67,179,14.714610667701182
1954-06-29,0.0,2.47,3.0,1.94,180,14.708716567367125
1954-06-30,0.0,2.47,3.1100000000000003,1.83,181,14.701890878672213
1954-07-01,5.8,2.635,3.44,1.83,182,14.694138641059578
1954-07-02,0.0,2.835,3.5,2.17,183,14.685465550042027
1954-07-03,0.0,2.83,3.44,2.22,184,14.675877942538154
1954-07-04,0.0,2.64,3.1100000000000003,2.17,185,14.665382780692509
1954-07-05,9.7,2.5250000000000004,3.1100000000000003,1.94,186,14.653987634263991
1954-07-06,0.0,2.22,2.72,1.72,187,14.641700661673022
1954-07-07,4.8,2.58,3.22,1.94,188,14.628530589803566
1954-07-08,0.3,2.25,2.6100000000000003,1.89,189,14.614486692660792
1954-07-09,0.0,2.2249999999999996,2.78,1.67,190,14.599578768989224
1954-07-10,0.0,2.33,2.83,1.83,191,14.583817118959178
1954-07-11,0.0,2.275,2.83,1.72,192,14.56721252003172
1954-07-12,0.0,2.39,3.0,1.78,193,14.549776202113778
1954-07-13,0.0,2.78,3.78,1.78,194,14.531519822115705
1954-07-14,0.8,3.0549999999999997,3.78,2.33,195,14.51245543802354
1954-07-15,18.5,2.585,3.06,2.1100000000000003,196,14.49259548259727
1954-07-16,0.0,2.25,2.78,1.72,197,14.471952736804916
1954-07-17,0.0,2.3049999999999997,2.94,1.67,198,14.450540303099979
1954-07-18,1.5,2.475,3.06,1.89,199,14.428371578646972
1954-07-19,0.0,2.75,3.3299999999999996,2.17,200,14.40546022859637
1954-07-20,0.0,2.8049999999999997,3.3899999999999997,2.22,201,14.381820159506308
1954-07-21,0.3,2.5549999999999997,2.8899999999999997,2.22,202,14.357465493004197
1954-07-22,0.0,2.665,3.1100000000000003,2.22,203,14.332410539776431
1954-07-23,0.0,2.3899999999999997,2.8899999999999997,1.89,204,14.306669773969523
1954-07-24,0.0,2.47,3.0,1.94,205,14.280257808080462
1954-07-25,0.0,2.5,3.17,1.83,206,14.253189368408748
1954-07-26,1.5,2.5,3.17,1.83,207,14.225479271136603
1954-07-27,0.0,2.6399999999999997,3.3899999999999997,1.89,208,14.19714239909836
1954-07-28,0.0,2.835,3.56,2.1100000000000003,209,14.168193679293832
1954-07-29,0.0,3.0,3.67,2.33,210,14.138648061194994
1954-07-30,0.0,3.03,3.67,2.3899999999999997,211,14.108520495889145
1954-07-31,0.0,3.165,3.94,2.3899999999999997,212,14.077825916096328
1954-08-01,0.0,2.97,3.44,2.5,213,14.046579217092958
1954-08-02,4.6,2.33,2.72,1.94,214,14.01479523856833
1954-08-03,0.3,2.67,3.17,2.17,215,13.982488747435346
1954-08-04,0.0,2.7249999999999996,3.28,2.17,216,13.949674421611865
1954-08-05,21.6,2.165,2.44,1.89,217,13.916366834784222
1954-08-06,0.0,2.305,2.83,1.78,218,13.882580442159945
1954-08-07,0.0,2.385,2.83,1.94,219,13.848329567212378
1954-08-08,0.0,2.335,3.0,1.67,220,13.813628389416117
1954-08-09,23.4,2.445,2.8899999999999997,2.0,221,13.778490932968108
1954-08-10,0.8,2.36,2.94,1.78,222,13.742931056486203
1954-08-11,0.0,2.25,2.67,1.83,223,13.706962443673548
1954-08-12,0.0,2.14,2.67,1.61,224,13.670598594934507
1954-08-13,0.0,2.115,2.67,1.56,225,13.6338528199251
1954-08-14,0.0,2.165,2.8899999999999997,1.44,226,13.596738231018817
1954-08-15,8.4,2.415,2.83,2.0,227,13.559267737666483
1954-08-16,5.1,2.7750000000000004,3.44,2.1100000000000003,228,13.521454041627187
1954-08-17,0.0,2.25,2.6100000000000003,1.89,229,13.483309633045717
1954-08-18,0.0,2.1950000000000003,2.56,1.83,230,13.44484678735068
1954-08-19,10.2,2.555,3.22,1.89,231,13.406077562946496
1954-08-20,1.3,2.64,3.17,2.1100000000000003,232,13.367013799671444
1954-08-21,4.1,2.165,2.33,2.0,233,13.327667117993522
1954-08-22,0.0,2.2750000000000004,2.72,1.83,234,13.288048918915228
1954-08-23,0.0,2.305,2.72,1.89,235,13.248170384558215
1954-08-24,0.0,2.39,3.0,1.78,236,13.208042479398507
1954-08-25,0.0,2.7249999999999996,3.28,2.17,237,13.167675952123199
1954-08-26,0.0,2.67,3.06,2.28,238,13.127081338079376
1954-08-27,0.0,2.11,2.28,1.94,239,13.086268962286596
1954-08-28,0.5,2.39,2.67,2.1100000000000003,240,13.045248942984365
1954-08-29,0.0,2.5,2.94,2.06,241,13.004031195686622
1954-08-30,0.0,2.5,2.8899999999999997,2.1100000000000003,242,12.962625437715726
1954-08-31,0.0,2.135,2.44,1.83,243,12.921041193189081
1954-09-01,0.0,2.0250000000000004,2.6100000000000003,1.44,244,12.879287798432115
1954-09-02,0.0,2.2249999999999996,2.8899999999999997,1.56,245,12.837374407792
1954-09-03,0.0,2.53,3.28,1.78,246,12.795309999827383
1954-09-04,0.0,2.5,3.0,2.0,247,12.753103383849956
1954-09-05,0.0,2.695,3.5,1.89,248,12.710763206794576
1954-09-06,0.0,2.89,3.67,2.1100000000000003,249,12.66829796039534
1954-09-07,0.0,3.0,3.72,2.28,250,12.625715988645924
1954-09-08,0.0,2.64,3.06,2.22,251,12.583025495523101
1954-09-09,0.0,2.5,2.83,2.17,252,12.540234552953256
1954-09-10,1.0,2.3049999999999997,2.67,1.94,253,12.497351109002308
1954-09-11,1.5,2.11,2.5,1.72,254,12.454382996270317
1954-09-12,0.0,1.83,2.33,1.33,255,12.411337940472603
1954-09-13,0.0,1.8600000000000003,2.6100000000000003,1.11,256,12.368223569189974
1954-09-14,0.0,2.19,2.94,1.44,257,12.32504742077107
1954-09-15,0.5,2.2750000000000004,2.6100000000000003,1.94,258,12.281816953370727
1954-09-16,0.3,2.415,2.94,1.89,259,12.238539554108412
1954-09-17,5.6,2.33,2.83,1.83,260,12.195222548331591
1954-09-18,0.0,2.225,2.67,1.78,261,12.151873208969025
1954-09-19,3.3,2.555,3.1100000000000003,2.0,262,12.10849876595964
1954-09-20,1.5,2.335,2.67,2.0,263,12.065106415742708
1954-09-21,2.3,2.195,2.67,1.72,264,12.021703330795477
1954-09-22,0.0,1.75,2.33,1.17,265,11.978296669204525
1954-09-23,0.0,1.5850000000000002,2.1100000000000003,1.06,266,11.934893584257294
1954-09-24,0.0,1.64,2.28,1.0,267,11.89150123404036
1954-09-25,0.0,2.14,3.0,1.28,268,11.848126791030976
1954-09-26,0.0,2.25,2.78,1.72,269,11.80477745166841
1954-09-27,0.0,2.085,2.6100000000000003,1.56,270,11.76146044589159
1954-09-28,0.0,2.25,3.17,1.33,271,11.718183046629271
1954-09-29,0.0,2.665,3.3899999999999997,1.94,272,11.674952579228927
1954-09-30,0.0,2.75,3.28,2.22,273,11.631776430810024
1954-10-01,0.0,2.67,3.06,2.28,274,11.588662059527396
1954-10-02,0.0,2.5549999999999997,2.94,2.17,275,11.545617003729685
1954-10-03,0.0,2.585,3.1100000000000003,2.06,276,11.502648890997692
1954-10-04,0.0,2.83,3.44,2.22,277,11.459765447046745
1954-10-05,10.7,2.47,2.94,2.0,278,11.416974504476903
1954-10-06,0.8,1.64,2.06,1.22,279,11.37428401135408
1954-10-07,0.0,0.975,1.39,0.5599999999999999,280,11.331702039604663
1954-10-08,0.0,1.11,1.83,0.39,281,11.289236793205426
1954-10-09,0.0,1.835,2.5,1.17,282,11.246896616150046
1954-10-10,0.0,2.055,2.72,1.39,283,11.20469000017262
1954-10-11,0.0,2.3600000000000003,3.1100000000000003,1.61,284,11.162625592208002
1954-10-12,0.0,2.5250000000000004,3.1100000000000003,1.94,285,11.120712201567885
1954-10-13,0.0,2.53,3.17,1.89,286,11.07895880681092
1954-10-14,0.0,2.44,2.94,1.94,287,11.037374562284276
1954-10-15,43.9,1.86,2.44,1.28,288,10.99596880431338
1954-10-16,0.0,1.275,1.72,0.8300000000000001,289,10.954751057015637
1954-10-17,0.0,1.165,1.72,0.61,290,10.913731037713406
1954-10-18,0.0,1.195,1.78,0.61,291,10.87291866192062
1954-10-19,0.0,1.135,1.44,0.8300000000000001,292,10.832324047876797
1954-10-20,2.8,0.945,1.33,0.5599999999999999,293,10.79195752060149
1954-10-21,0.0,1.17,1.67,0.67,294,10.751829615441787
1954-10-22,0.0,1.28,1.78,0.78,295,10.711951081084768
1954-10-23,0.0,1.36,2.22,0.5,296,10.67233288200648
1954-10-24,0.0,1.585,2.3899999999999997,0.78,297,10.632986200328558
1954-10-25,0.0,1.6649999999999998,2.3899999999999997,0.94,298,10.593922437053505
1954-10-26,1.3,1.415,1.72,1.11,299,10.555153212649317
1954-10-27,4.3,1.5550000000000002,2.0,1.11,300,10.516690366954284
1954-10-28,0.0,1.03,1.5,0.5599999999999999,301,10.478545958372813
1954-10-29,22.1,1.2200000000000002,1.61,0.8300000000000001,302,10.440732262333519
1954-10-30,17.3,0.7499999999999999,1.17,0.3299999999999999,303,10.403261768981189
1954-10-31,0.0,0.5,0.89,0.11,304,10.366147180074902
1954-11-01,0.0,0.415,0.89,-0.06,305,10.329401405065495
1954-11-02,10.9,0.58,0.94,0.22,306,10.293037556326453
1954-11-03,0.0,0.5,0.89,0.11,307,10.257068943513804
1954-11-04,2.0,0.415,0.8300000000000001,0.0,308,10.22150906703189
1954-11-05,2.0,0.6950000000000001,1.0,0.39,309,10.186371610583882
1954-11-06,0.0,0.5,0.89,0.11,310,10.151670432787618
1954-11-07,0.0,0.5,1.11,-0.11,311,10.117419557840057
1954-11-08,0.0,0.83,1.72,-0.06,312,10.083633165215774
1954-11-09,0.0,0.78,1.28,0.2799999999999999,313,10.050325578388136
1954-11-10,0.0,0.47,0.8300000000000001,0.11,314,10.017511252564658
1954-11-11,0.0,0.6399999999999999,1.39,-0.11,315,9.985204761431671
1954-11-12,0.0,1.0,1.78,0.22,316,9.95342078290704
1954-11-13,0.0,0.5850000000000001,1.06,0.11,317,9.922174083903672
1954-11-14,0.0,1.085,2.0,0.1699999999999999,318,9.891479504110857
1954-11-15,0.0,0.83,1.22,0.44,319,9.861351938805008
1954-11-16,1.0,0.6699999999999999,1.06,0.2799999999999999,320,9.831806320706166
1954-11-17,0.0,1.3050000000000002,1.61,1.0,321,9.802857600901643
1954-11-18,0.0,1.42,1.56,1.28,322,9.774520728863399
1954-11-19,9.1,1.5,1.72,1.28,323,9.746810631591256
1954-11-20,2.5,1.5550000000000002,1.78,1.33,324,9.719742191919538
1954-11-21,2.3,1.0,1.39,0.61,325,9.693330226030477
1954-11-22,0.0,0.58,0.94,0.22,326,9.66758946022357
1954-11-23,0.0,0.53,0.78,0.2799999999999999,327,9.642534506995805
1954-11-24,0.8,0.61,0.78,0.44,328,9.61817984049369
1954-11-25,0.0,0.415,0.8300000000000001,0.0,329,9.594539771403628
1954-11-26,0.0,0.39,0.78,0.0,330,9.571628421353024
1954-11-27,1.0,0.415,0.89,-0.06,331,9.549459696900021
1954-11-28,13.5,0.585,1.0,0.1699999999999999,332,9.528047263195083
1954-11-29,0.0,0.75,1.11,0.39,333,9.50740451740273
1954-11-30,0.0,0.365,0.67,0.06,334,9.48754456197646
1954-12-01,0.0,0.39,0.72,0.06,335,9.468480177884295
1954-12-02,0.0,0.165,0.44,-0.11,336,9.450223797886222
1954-12-03,0.0,0.0299999999999999,0.2799999999999999,-0.22,337,9.43278747996828
1954-12-04,0.0,0.14,0.5599999999999999,-0.2799999999999999,338,9.41618288104082
1954-12-05,0.5,0.415,0.94,-0.11,339,9.400421231010776
1954-12-06,0.0,-0.3099999999999999,-0.06,-0.5599999999999999,340,9.385513307339208
1954-12-07,0.0,-0.195,0.22,-0.61,341,9.371469410196434
1954-12-08,0.0,-0.085,0.5,-0.67,342,9.358299338326978
1954-12-09,9.4,0.53,0.78,0.2799999999999999,343,9.34601236573601
1954-12-10,0.0,0.365,0.67,0.06,344,9.334617219307491
1954-12-11,0.0,0.165,0.44,-0.11,345,9.324122057461844
1954-12-12,0.5,0.0,0.39,-0.39,346,9.314534449957971
1954-12-13,5.1,0.195,0.39,0.0,347,9.305861358940422
1954-12-14,18.5,0.5549999999999999,0.78,0.3299999999999999,348,9.298109121327787
1954-12-15,0.0,0.4999999999999999,0.72,0.2799999999999999,349,9.291283432632875
1954-12-16,0.0,0.36,0.61,0.11,350,9.285389332298818
1954-12-17,0.0,0.22,0.44,0.0,351,9.280431190628356
1954-12-18,9.4,0.6649999999999999,1.0,0.3299999999999999,352,9.276412697375747
1954-12-19,0.0,0.305,0.72,-0.11,353,9.273336852062473
1954-12-20,0.0,-0.2799999999999999,0.0,-0.5599999999999999,354,9.271205956069007
1954-12-21,0.0,-0.445,-0.11,-0.78,355,9.270021606545692
1954-12-22,0.0,-0.39,-0.06,-0.72,356,9.269784692175822
1954-12-23,0.0,0.365,1.17,-0.44,357,9.270495390814308
1954-12-24,0.0,0.6349999999999999,0.94,0.3299999999999999,358,9.272153169014711
1954-12-25,0.0,0.305,0.72,-0.11,359,9.274756783447403
1954-12-26,0.0,0.225,0.89,-0.44,360,9.278304284200937
1954-12-27,0.0,0.6950000000000001,1.56,-0.1699999999999999,361,9.282793019948599
1954-12-28,1.0,1.025,1.72,0.3299999999999999,362,9.288219644951877
1954-12-29,21.1,1.025,1.44,0.61,363,9.294580127862657
1954-12-30,6.1,0.72,1.11,0.3299999999999999,364,9.30186976227655
1954-12-31,0.0,0.415,0.8300000000000001,0.0,365,9.31008317898045
1955-01-01,0.8,0.56,1.06,0.06,1,9.31921435982903
1955-01-02,0.3,1.195,1.72,0.67,2,9.329256653176701
1955-01-03,0.0,0.915,1.33,0.5,3,9.34020279078427
1955-01-04,0.0,0.97,1.5,0.44,4,9.35204490611284
1955-01-05,0.3,0.22,0.44,0.0,5,9.364774553911536
1955-01-06,0.3,0.75,1.22,0.2799999999999999,6,9.378382731000535
1955-01-07,0.0,0.39,0.67,0.11,7,9.392859898146463
1955-01-08,0.0,0.385,0.8300000000000001,-0.06,8,9.408196002923763
1955-01-09,1.0,0.22,0.44,0.0,9,9.424380503452864
1955-01-10,0.0,0.4999999999999999,0.72,0.2799999999999999,10,9.441402392904187
1955-01-11,0.0,0.22,0.44,0.0,11,9.459250224655825
1955-01-12,0.0,-0.0549999999999999,0.22,-0.3299999999999999,12,9.477912137992645
1955-01-13,2.8,0.0849999999999999,0.2799999999999999,-0.11,13,9.497375884234858
1955-01-14,0.0,0.08,0.3299999999999999,-0.1699999999999999,14,9.517628853185435
1955-01-15,0.0,0.385,0.94,-0.1699999999999999,15,9.538658099787641
1955-01-16,0.0,0.2499999999999999,0.5599999999999999,-0.06,16,9.56045037088641
1955-01-17,0.0,0.225,0.67,-0.22,17,9.582992131990562
1955-01-18,0.0,-0.055,0.3299999999999999,-0.44,18,9.606269593936373
1955-01-19,0.0,0.08,0.3299999999999999,-0.1699999999999999,19,9.630268739357263
1955-01-20,0.0,-0.0249999999999999,0.2799999999999999,-0.3299999999999999,20,9.654975348868863
1955-01-21,0.0,-0.2499999999999999,0.06,-0.5599999999999999,21,9.680375026883684
1955-01-22,2.3,0.36,0.78,-0.06,22,9.706453226974741
1955-01-23,0.0,0.08,0.22,-0.06,23,9.733195276713069
1955-01-24,0.0,0.1099999999999999,0.3299999999999999,-0.11,24,9.760586401909533
1955-01-25,0.0,0.225,0.67,-0.22,25,9.788611750197322
1955-01-26,0.0,0.25,0.78,-0.2799999999999999,26,9.817256413897022
1955-01-27,0.0,-0.1099999999999999,0.67,-0.89,27,9.846505452112416
1955-01-28,0.0,-0.64,-0.1699999999999999,-1.11,28,9.876343912010585
1955-01-29,0.0,-0.5,-0.1699999999999999,-0.8300000000000001,29,9.906756849245985
1955-01-30,0.3,-0.47,-0.22,-0.72,30,9.93772934749358
1955-01-31,0.0,-0.5,0.06,-1.06,31,9.969246537061785
1955-02-01,0.0,0.445,0.8300000000000001,0.06,32,10.001293612561177
1955-02-02,6.1,-0.1699999999999999,0.22,-0.5599999999999999,33,10.033855849610209
1955-02-03,0.0,-0.8899999999999999,-0.5599999999999999,-1.22,34,10.066918620563934
1955-02-04,0.0,-0.555,-0.11,-1.0,35,10.100467409256494
1955-02-05,0.0,-0.305,0.3299999999999999,-0.94,36,10.13448782475253
1955-02-06,22.1,0.615,1.17,0.06,37,10.16896561410676
1955-02-07,1.3,0.5299999999999999,0.89,0.1699999999999999,38,10.20388667413488
1955-02-08,0.0,0.195,0.5,-0.11,39,10.239237062202477
1955-02-09,0.0,0.2499999999999999,0.94,-0.44,40,10.275003006041938
1955-02-10,0.0,1.0,1.72,0.2799999999999999,41,10.311170912610331
1955-02-11,21.3,0.47,1.44,-0.5,42,10.347727376003961
1955-02-12,0.0,-0.835,-0.5,-1.17,43,10.384659184447692
1955-02-13,0.0,-0.525,-0.22,-0.8300000000000001,44,10.42195332637935
1955-02-14,0.0,-0.2750000000000001,0.2799999999999999,-0.8300000000000001,45,10.459596995651346
